#Frame        ToFirst
    7390       2.3538
    7391       2.4004
    7392       2.3599
    7393       2.3832
    7394       2.3574
    7395       2.2705
    7396       2.2865
    7397       2.3744
    7398       2.5799
    7399       2.5555
    7400       2.5368
    7401       2.4634
    7402       2.6334
    7403       2.6047
    7404       2.5486
    7405       2.4466
    7406       2.4235
    7407       2.2575
    7408       2.3455
    7409       2.4804
    7410       2.3218
    7411       2.3466
    7412       2.2127
    7413       2.4269
    7414       2.4524
    7415       2.4289
    7416       2.3686
    7417       2.3921
    7418       2.3809
    7419       2.3736
    7420       2.4534
    7421       2.4166
    7422       2.3905
    7423       2.2807
    7424       2.1540
    7425       2.1497
    7426       2.3673
    7427       2.2610
    7428       2.3913
    7429       2.3604
    7430       2.2195
    7431       2.1952
    7432       2.1897
    7433       2.3567
    7434       2.3618
    7435       2.2576
    7436       2.1917
    7437       2.1696
    7438       2.2785
    7439       2.3332
    7440       2.2648
    7441       2.3713
    7442       2.2616
    7443       2.2043
    7444       2.2845
    7445       2.3394
    7446       2.2831
    7447       2.2991
    7448       2.2450
    7449       2.1838
    7450       2.2501
    7451       2.1897
    7452       2.3219
    7453       2.1868
    7454       2.1731
    7455       2.3373
    7456       2.1645
    7457       2.4423
    7458       2.4148
    7459       2.4932
    7460       2.3191
    7461       2.4431
    7462       2.4115
    7463       2.4352
    7464       2.5248
    7465       2.3728
    7466       2.4276
    7467       2.4011
    7468       2.3659
    7469       2.2432
    7470       2.1095
    7471       2.1386
    7472       2.2681
    7473       2.3376
    7474       2.3188
    7475       2.2758
    7476       2.2953
    7477       2.3106
    7478       2.2878
    7479       2.1810
    7480       2.1593
    7481       2.2512
    7482       2.0837
    7483       2.2604
    7484       2.2535
    7485       2.2487
    7486       2.2004
    7487       2.1771
    7488       2.2917
    7489       2.3424
    7490       2.1829
    7491       2.1789
    7492       2.2144
    7493       2.1391
    7494       1.9958
    7495       2.0690
    7496       1.9920
    7497       2.0700
    7498       2.0003
    7499       2.1446
    7500       2.1809
    7501       1.9829
    7502       1.9999
    7503       2.0074
    7504       2.0837
    7505       2.0249
    7506       2.1203
    7507       2.0129
    7508       2.1846
    7509       2.1367
    7510       2.0884
    7511       1.9815
    7512       2.0012
    7513       1.9493
    7514       2.0423
    7515       2.1520
    7516       2.2197
    7517       2.1219
    7518       2.1480
    7519       2.0760
    7520       2.1318
    7521       2.2199
    7522       2.1933
    7523       2.2050
    7524       2.1772
    7525       2.1030
    7526       2.0554
    7527       2.0112
    7528       2.0536
    7529       2.0734
    7530       2.0202
    7531       1.9577
    7532       1.9519
    7533       2.0132
    7534       2.0576
    7535       2.1230
    7536       2.0694
    7537       1.9583
    7538       1.9767
    7539       2.0593
    7540       2.0754
    7541       2.0862
    7542       2.1670
    7543       1.9772
    7544       1.9841
    7545       1.8632
    7546       2.0309
    7547       2.0420
    7548       2.0220
    7549       1.8034
    7550       2.0235
    7551       1.8489
    7552       1.9644
    7553       1.9293
    7554       1.9297
    7555       1.8649
    7556       1.9456
    7557       1.9657
    7558       2.0765
    7559       2.0327
    7560       1.9855
    7561       1.9835
    7562       1.9702
    7563       1.8267
    7564       1.8927
    7565       1.9175
    7566       1.8903
    7567       1.9507
    7568       1.8716
    7569       1.8024
    7570       1.8527
    7571       1.9561
    7572       1.9839
    7573       2.0372
    7574       1.9159
    7575       2.0903
    7576       2.1874
    7577       2.0099
    7578       1.9915
    7579       1.9557
    7580       1.8796
    7581       1.9342
    7582       1.8589
    7583       1.8058
    7584       1.9321
    7585       1.8077
    7586       1.8299
    7587       1.9089
    7588       1.9943
    7589       1.9460
    7590       1.8415
    7591       1.8212
    7592       1.9376
    7593       1.9711
    7594       1.8935
    7595       2.0163
    7596       1.8544
    7597       1.8672
    7598       1.9851
    7599       2.0838
    7600       2.0679
    7601       2.0515
    7602       2.1415
    7603       2.1760
    7604       2.1284
    7605       2.2705
    7606       2.1707
    7607       2.1098
    7608       1.9809
    7609       2.1226
    7610       2.0580
    7611       2.0190
    7612       2.0023
    7613       2.0190
    7614       2.0290
    7615       2.0722
    7616       1.9104
    7617       1.9387
    7618       1.7823
    7619       2.0216
    7620       1.8409
    7621       1.9426
    7622       2.0314
    7623       1.9654
    7624       1.8243
    7625       1.9265
    7626       1.8745
    7627       1.8966
    7628       1.8961
    7629       1.9945
    7630       2.2057
    7631       2.1256
    7632       1.8747
    7633       2.0411
    7634       2.0762
    7635       2.0013
    7636       1.8730
    7637       1.9917
    7638       2.1090
    7639       1.8807
    7640       1.9851
    7641       2.0446
    7642       2.0296
    7643       1.9076
    7644       2.1749
    7645       2.0952
    7646       2.2115
    7647       1.9622
    7648       2.0806
    7649       2.0288
    7650       1.9092
    7651       1.9869
    7652       1.9573
    7653       2.0055
    7654       2.0700
    7655       1.9882
    7656       1.9717
    7657       2.1677
    7658       2.0873
    7659       2.0577
    7660       1.9425
    7661       1.9744
    7662       1.9482
    7663       2.0212
    7664       1.9805
    7665       1.9494
    7666       1.8708
    7667       1.9159
    7668       1.9867
    7669       2.0755
    7670       2.0930
    7671       2.1535
    7672       2.0607
    7673       1.8581
    7674       1.8686
    7675       1.8154
    7676       1.9292
    7677       1.8877
    7678       1.9075
    7679       1.9745
    7680       1.9538
    7681       2.0221
    7682       2.0775
    7683       1.9610
    7684       1.9066
    7685       1.9996
    7686       1.9718
    7687       1.9691
    7688       1.8743
    7689       1.9911
    7690       1.9272
    7691       2.0377
    7692       1.9515
    7693       1.9054
    7694       2.0139
    7695       2.1021
    7696       1.9970
    7697       1.7603
    7698       2.0357
    7699       1.9847
    7700       1.9569
    7701       1.9631
    7702       2.0334
    7703       2.0673
    7704       2.0377
    7705       1.8663
    7706       1.8094
    7707       1.8682
    7708       1.8888
    7709       1.8205
    7710       1.9550
    7711       2.0221
    7712       2.0618
    7713       1.9301
    7714       1.9517
    7715       1.9306
    7716       1.9307
    7717       2.0324
    7718       1.8534
    7719       2.1464
    7720       1.9704
    7721       1.9251
    7722       1.8132
    7723       2.0242
    7724       2.1340
    7725       2.1422
    7726       2.0939
    7727       2.1403
    7728       1.9947
    7729       1.8347
    7730       1.8049
    7731       1.7128
    7732       1.7995
    7733       1.8957
    7734       1.8501
    7735       1.8956
    7736       1.8194
    7737       1.9253
    7738       1.9057
    7739       1.7986
    7740       1.8516
    7741       1.8466
    7742       1.8354
    7743       1.9880
    7744       2.1624
    7745       2.1042
    7746       2.0361
    7747       1.9124
    7748       1.9115
    7749       1.8563
    7750       1.8895
    7751       1.9409
    7752       1.8762
    7753       1.7633
    7754       1.7377
    7755       1.7654
    7756       1.8753
    7757       1.8538
    7758       1.9234
    7759       1.9469
    7760       2.0595
    7761       1.9960
    7762       2.1178
    7763       2.0573
    7764       2.0070
    7765       2.0970
    7766       2.1515
    7767       2.2371
    7768       2.1220
    7769       1.9540
    7770       2.1209
    7771       2.0008
    7772       1.9133
    7773       1.8286
    7774       1.8764
    7775       1.8984
    7776       1.9912
    7777       1.8482
    7778       1.8693
    7779       2.0049
    7780       1.8067
    7781       1.7791
    7782       1.7412
    7783       1.8777
    7784       1.8344
    7785       1.7865
    7786       1.8659
    7787       1.8441
    7788       1.9003
    7789       1.9103
    7790       1.8127
    7791       1.9103
    7792       1.8353
    7793       1.8860
    7794       1.7829
    7795       1.7338
    7796       1.8924
    7797       1.9175
    7798       1.7786
    7799       1.8513
    7800       1.7255
    7801       1.9174
    7802       2.0310
    7803       1.9074
    7804       1.9062
    7805       1.8492
    7806       1.9247
    7807       1.9666
    7808       1.9127
    7809       1.9650
    7810       1.7806
    7811       1.7875
    7812       1.7676
    7813       1.7493
    7814       1.7729
    7815       1.8292
    7816       1.7291
    7817       1.8214
    7818       1.7871
    7819       1.7148
    7820       1.8432
    7821       1.7318
    7822       1.7712
    7823       1.7019
    7824       1.9096
    7825       1.7920
    7826       1.8490
    7827       1.9064
    7828       1.8145
    7829       1.7963
    7830       1.8161
    7831       1.7543
    7832       1.8347
    7833       1.8819
    7834       1.9201
    7835       1.8416
    7836       1.8264
    7837       1.7678
    7838       1.8667
    7839       1.8037
    7840       1.8450
    7841       1.8370
    7842       1.9689
    7843       2.0168
    7844       2.0325
    7845       1.8206
    7846       1.8672
    7847       1.8942
    7848       1.7514
    7849       1.8025
    7850       1.7555
    7851       1.6915
    7852       1.7490
    7853       1.8293
    7854       1.9020
    7855       1.8209
    7856       1.9566
    7857       1.9786
    7858       1.8928
    7859       1.9824
    7860       2.0567
    7861       2.0222
    7862       1.9988
    7863       1.9340
    7864       1.8601
    7865       1.9097
    7866       2.0165
    7867       1.9652
    7868       1.9704
    7869       1.9528
    7870       2.0398
    7871       2.0711
    7872       1.9750
    7873       1.9321
    7874       1.7697
    7875       1.8511
    7876       1.8420
    7877       1.8494
    7878       1.8431
    7879       1.7341
    7880       1.9808
    7881       1.8210
    7882       1.8326
    7883       1.8965
    7884       1.9272
    7885       2.2316
    7886       2.0599
    7887       1.8762
    7888       2.0456
    7889       2.0513
    7890       1.9012
    7891       2.0751
    7892       2.0244
    7893       2.0334
    7894       2.1022
    7895       1.9878
    7896       1.9989
    7897       1.8732
    7898       2.1036
    7899       1.9988
    7900       1.9768
    7901       2.0003
    7902       2.0505
    7903       1.8962
    7904       1.9239
    7905       1.8922
    7906       1.8622
    7907       1.8767
    7908       1.8756
    7909       1.9944
    7910       2.0500
    7911       1.8189
    7912       1.9360
    7913       1.9044
    7914       1.9183
    7915       1.8898
    7916       1.8120
    7917       1.8561
    7918       2.0221
    7919       2.1847
    7920       1.9789
    7921       1.9989
    7922       2.1710
    7923       2.0713
    7924       2.0485
    7925       2.0861
    7926       1.9403
    7927       1.9387
    7928       2.1077
    7929       2.1445
    7930       2.0970
    7931       2.1445
    7932       2.0791
    7933       1.9658
    7934       1.9119
    7935       2.0164
    7936       1.8619
    7937       2.0101
    7938       1.9661
    7939       1.9611
    7940       2.1056
    7941       2.2073
    7942       2.1841
    7943       2.1078
    7944       1.9728
    7945       1.9985
    7946       2.0006
    7947       1.9362
    7948       1.8982
    7949       1.9655
    7950       1.9378
    7951       1.9980
    7952       1.8612
    7953       1.9176
    7954       1.8861
    7955       1.8214
    7956       1.8573
    7957       1.9602
    7958       2.1098
    7959       2.0963
    7960       2.2379
    7961       2.3487
    7962       2.1977
    7963       1.9732
    7964       2.1074
    7965       2.2192
    7966       2.2310
    7967       1.9265
    7968       2.0604
    7969       2.0450
    7970       2.1053
    7971       2.0906
    7972       1.8854
    7973       1.9670
    7974       1.8769
    7975       2.0325
    7976       2.0278
    7977       2.0762
    7978       2.1035
    7979       2.0564
    7980       1.9539
    7981       1.9026
    7982       2.1128
    7983       1.9268
    7984       1.9804
    7985       1.8508
    7986       1.8419
    7987       1.8264
    7988       1.8514
    7989       1.8782
    7990       1.8958
    7991       2.1244
    7992       2.1285
    7993       1.9800
    7994       1.9244
    7995       1.9961
    7996       2.1375
    7997       2.0728
    7998       1.9395
    7999       2.0180
    8000       1.8874
    8001       2.1041
    8002       2.1343
    8003       2.1500
    8004       2.1637
    8005       2.2418
    8006       2.1181
    8007       1.9606
    8008       1.9904
    8009       1.9923
    8010       2.1027
    8011       2.1005
    8012       2.2542
    8013       2.0587
    8014       2.1816
    8015       2.0251
    8016       2.0445
    8017       1.9615
    8018       1.8949
    8019       1.9694
    8020       1.9872
    8021       1.8968
    8022       1.9093
    8023       1.8952
    8024       1.9536
    8025       2.0748
    8026       2.0769
    8027       2.0996
    8028       2.2401
    8029       1.9670
    8030       2.1341
    8031       2.0546
    8032       1.9449
    8033       1.8834
    8034       2.0695
    8035       2.1183
    8036       2.0041
    8037       1.9607
    8038       2.1192
    8039       2.3184
    8040       2.2522
    8041       2.2837
    8042       2.0977
    8043       2.2329
    8044       2.2402
    8045       2.3993
    8046       2.2045
    8047       2.2444
    8048       2.1401
    8049       2.2406
    8050       2.1908
    8051       2.1601
    8052       2.0551
    8053       1.9839
    8054       1.9069
    8055       1.9171
    8056       1.9719
    8057       1.9156
    8058       1.8798
    8059       1.8745
    8060       1.8902
    8061       2.0611
    8062       2.0400
    8063       2.0191
    8064       2.0282
    8065       1.9476
    8066       1.8979
    8067       1.9812
    8068       1.9800
    8069       2.0078
    8070       2.1993
    8071       2.0579
    8072       2.2427
    8073       2.1119
    8074       2.2497
    8075       2.1397
    8076       2.2028
    8077       2.1395
    8078       2.2370
    8079       2.1853
    8080       2.2725
    8081       2.3159
    8082       2.3924
    8083       2.3653
    8084       2.1793
    8085       2.1266
    8086       2.2608
    8087       2.2366
    8088       2.1846
    8089       2.0410
    8090       2.1248
    8091       2.1212
    8092       2.2524
    8093       2.1229
    8094       2.1195
    8095       2.0394
    8096       2.0401
    8097       2.2039
    8098       2.2553
    8099       2.3051
    8100       2.0949
    8101       2.2119
    8102       2.1286
    8103       2.0526
    8104       2.1700
    8105       2.1671
    8106       2.1384
    8107       2.2074
    8108       2.2013
    8109       2.2396
    8110       2.2224
    8111       2.1465
    8112       2.0894
    8113       1.9566
    8114       1.9458
    8115       1.9449
    8116       2.0146
    8117       2.1197
    8118       2.2397
    8119       2.0645
    8120       2.1235
    8121       2.0654
    8122       2.0773
    8123       2.0876
    8124       2.0738
    8125       2.0685
    8126       2.1589
    8127       2.1177
    8128       2.2325
    8129       2.2158
    8130       2.2619
    8131       2.1151
    8132       2.1694
    8133       2.0942
    8134       2.3088
    8135       2.2009
    8136       2.1505
    8137       2.3052
    8138       2.2927
    8139       2.1616
    8140       2.1665
    8141       2.0948
    8142       2.2397
    8143       2.1066
    8144       2.1548
    8145       2.1530
    8146       2.0872
    8147       2.1699
    8148       2.1220
    8149       2.1732
    8150       2.2323
    8151       2.2058
    8152       2.1211
    8153       2.1950
    8154       2.0935
    8155       2.0206
    8156       1.9888
    8157       1.9600
    8158       2.1006
    8159       1.9786
    8160       2.0317
    8161       2.0210
    8162       2.0932
    8163       2.2005
    8164       2.0884
    8165       2.1060
    8166       2.0679
    8167       2.1364
    8168       2.0915
    8169       2.0248
    8170       2.2447
    8171       2.1540
    8172       2.0944
    8173       2.0272
    8174       2.0317
    8175       2.0117
    8176       2.1175
    8177       1.9850
    8178       2.0395
    8179       1.9489
    8180       1.9281
    8181       1.8842
    8182       1.9619
    8183       2.0299
    8184       1.9532
    8185       1.9397
    8186       2.0575
    8187       1.9624
    8188       2.0978
    8189       2.0169
    8190       2.0798
    8191       1.9663
    8192       2.1146
    8193       1.9839
    8194       2.0497
    8195       1.8969
    8196       1.9541
    8197       1.9640
    8198       1.9986
    8199       2.0113
    8200       2.1401
    8201       1.9845
    8202       2.1689
    8203       2.1536
    8204       2.0781
    8205       2.0448
    8206       2.0910
    8207       2.0610
    8208       2.2422
    8209       2.1532
    8210       2.0506
    8211       2.1014
    8212       2.1385
    8213       2.1320
    8214       2.3608
    8215       2.2602
    8216       2.1811
    8217       2.1446
    8218       2.1646
    8219       2.1853
    8220       2.2261
    8221       2.3695
    8222       2.2101
    8223       2.1324
    8224       2.0505
    8225       2.1971
    8226       2.1324
    8227       2.2000
    8228       2.2102
    8229       2.1208
    8230       1.9461
    8231       2.0315
    8232       2.0643
    8233       2.0780
    8234       2.0534
    8235       1.9218
    8236       1.9463
    8237       1.8942
    8238       1.9339
    8239       2.0079
    8240       2.1274
    8241       2.0435
    8242       2.0433
    8243       2.0749
    8244       2.1690
    8245       2.2053
    8246       2.1317
    8247       2.0637
    8248       2.2478
    8249       2.1505
    8250       2.1464
    8251       2.2342
    8252       2.1913
    8253       2.1237
    8254       2.1333
    8255       2.1734
    8256       2.2014
    8257       2.1377
    8258       2.1103
    8259       2.1083
    8260       2.0865
    8261       2.0248
    8262       2.0689
    8263       2.2007
    8264       2.1447
    8265       2.2081
    8266       2.3106
    8267       2.3132
    8268       2.1938
    8269       2.3205
    8270       2.1400
    8271       2.2550
    8272       2.2591
    8273       2.3144
    8274       2.2367
    8275       2.2310
    8276       2.1387
    8277       2.2822
    8278       2.4617
    8279       2.2270
    8280       2.2426
    8281       2.2502
    8282       2.3407
    8283       2.2755
    8284       2.3940
    8285       2.3308
    8286       2.2169
    8287       2.3492
    8288       2.2718
    8289       2.4282
    8290       2.4046
    8291       2.3072
    8292       2.3519
    8293       2.4114
    8294       2.3217
    8295       2.2652
    8296       2.3444
    8297       2.2963
    8298       2.1290
    8299       2.1728
    8300       2.1785
    8301       2.1959
    8302       2.2900
    8303       2.2436
    8304       2.2456
    8305       2.1962
    8306       2.0656
    8307       2.0483
    8308       2.1794
    8309       2.1884
    8310       2.2290
    8311       2.2423
    8312       2.2054
    8313       2.1976
    8314       2.0546
    8315       2.0609
    8316       2.0275
    8317       2.0656
    8318       2.0722
    8319       2.0299
    8320       2.1844
    8321       2.2488
    8322       2.3120
    8323       2.2839
    8324       2.2049
    8325       2.2958
    8326       2.2793
    8327       2.3566
    8328       2.1649
    8329       2.2134
    8330       2.2573
    8331       2.3005
    8332       2.3088
    8333       2.3401
    8334       2.2630
    8335       2.4138
    8336       2.4068
    8337       2.1742
    8338       2.1608
    8339       2.1040
    8340       2.2302
    8341       2.2986
    8342       2.3364
    8343       2.3703
    8344       2.3748
    8345       2.2437
    8346       2.3214
    8347       2.2534
    8348       2.3452
    8349       2.3159
    8350       2.4550
    8351       2.4792
    8352       2.5588
    8353       2.4179
    8354       2.3978
    8355       2.4366
    8356       2.5811
    8357       2.5287
    8358       2.3426
    8359       2.2407
    8360       2.2280
    8361       2.1811
    8362       2.2516
    8363       2.3977
    8364       2.2551
    8365       2.3985
    8366       2.3060
    8367       2.4360
    8368       2.4924
    8369       2.3617
    8370       2.2841
    8371       2.2303
    8372       2.3053
    8373       2.4242
    8374       2.3191
    8375       2.3750
    8376       2.3149
    8377       2.3699
    8378       2.2521
    8379       2.2805
    8380       2.3725
    8381       2.1610
    8382       2.1245
    8383       2.0993
    8384       2.1818
    8385       2.1524
    8386       2.0204
    8387       1.9701
    8388       2.2232
    8389       2.0103
    8390       2.1091
    8391       2.0900
    8392       2.0485
    8393       2.0652
    8394       2.2989
    8395       2.2860
    8396       2.2817
    8397       2.2493
    8398       2.3298
    8399       2.2423
    8400       2.2894
    8401       2.3381
    8402       2.2476
    8403       2.1166
    8404       2.1082
    8405       2.0948
    8406       2.1236
    8407       2.1458
    8408       2.2490
    8409       1.9458
    8410       2.0185
    8411       2.0107
    8412       2.0763
    8413       2.1599
    8414       2.0592
    8415       1.9742
    8416       2.0547
    8417       2.0054
    8418       1.9171
    8419       2.0651
    8420       2.0991
    8421       2.0932
    8422       2.1407
    8423       2.1117
    8424       2.0351
    8425       2.1382
    8426       2.1658
    8427       2.1693
    8428       2.1325
    8429       2.0465
    8430       2.0367
    8431       2.2292
    8432       2.1961
    8433       2.0000
    8434       2.0432
    8435       2.0888
    8436       2.0004
    8437       1.9916
    8438       1.9667
    8439       2.0061
    8440       1.9209
    8441       1.9817
    8442       1.8532
    8443       2.0790
    8444       2.0678
    8445       2.0764
    8446       2.0944
    8447       2.0712
    8448       2.2083
    8449       2.2630
    8450       2.0986
    8451       2.1990
    8452       2.0617
    8453       2.1095
    8454       2.1642
    8455       2.1577
    8456       2.1769
    8457       2.3753
    8458       2.2133
    8459       2.1092
    8460       2.0313
    8461       1.9896
    8462       2.1634
    8463       2.1500
    8464       2.1293
    8465       2.0728
    8466       2.1934
    8467       2.1474
    8468       2.0284
    8469       2.1097
    8470       2.2658
    8471       2.3745
    8472       2.3254
    8473       2.2770
    8474       2.2688
    8475       2.4009
    8476       2.4313
    8477       2.2205
    8478       2.1660
    8479       2.2116
    8480       2.2538
    8481       2.2006
    8482       2.2783
    8483       2.0950
    8484       2.0731
    8485       2.1147
    8486       2.2079
    8487       2.1907
    8488       2.2867
    8489       2.2872
    8490       2.2645
    8491       2.3340
    8492       2.2722
    8493       2.2017
    8494       2.2599
    8495       2.1297
    8496       2.1426
    8497       2.1471
    8498       2.2138
    8499       2.0574
    8500       2.2417
    8501       2.2103
    8502       2.2777
    8503       2.1595
    8504       2.1381
    8505       2.0969
    8506       2.0236
    8507       2.1331
    8508       2.2144
    8509       2.0765
    8510       1.9967
    8511       2.1464
    8512       2.0996
    8513       2.1471
    8514       2.1596
    8515       2.1324
    8516       2.3359
    8517       2.2420
    8518       2.4252
    8519       2.5590
    8520       2.2460
    8521       2.3108
    8522       2.2614
    8523       2.3036
    8524       2.3918
    8525       2.1331
    8526       2.0703
    8527       2.1710
    8528       2.3410
    8529       2.3170
    8530       2.4359
    8531       2.3677
    8532       2.2205
    8533       2.2752
    8534       2.2149
    8535       2.1502
    8536       2.2495
    8537       2.2924
    8538       2.2569
    8539       2.5654
    8540       2.3880
    8541       2.3807
    8542       2.2067
    8543       2.1724
    8544       2.2359
    8545       2.1291
    8546       2.1063
    8547       2.1862
    8548       2.2103
    8549       2.1746
    8550       2.1764
    8551       2.1520
    8552       2.2544
    8553       2.3514
    8554       2.1982
    8555       2.3240
    8556       2.2354
    8557       2.2185
    8558       2.3944
    8559       2.2868
    8560       2.4182
    8561       2.5157
    8562       2.4940
    8563       2.5523
    8564       2.4844
    8565       2.2846
    8566       2.1979
    8567       2.2833
    8568       2.2053
    8569       2.1897
    8570       2.0616
    8571       2.1219
    8572       2.0359
    8573       2.1359
    8574       2.2814
    8575       2.2663
    8576       2.3217
    8577       2.2772
    8578       2.1530
    8579       2.2123
    8580       2.3177
    8581       2.2280
    8582       2.2752
    8583       2.3691
    8584       2.3022
    8585       2.2497
    8586       2.4392
    8587       2.4574
    8588       2.2193
    8589       2.2000
    8590       2.2723
    8591       2.2887
    8592       2.2393
    8593       2.2142
    8594       2.2443
    8595       2.3304
    8596       2.4898
    8597       2.6504
    8598       2.4023
    8599       2.3230
    8600       2.0972
    8601       2.0856
    8602       2.3305
    8603       2.1525
    8604       2.2856
    8605       2.2227
    8606       2.3496
    8607       2.2219
    8608       2.1185
    8609       2.1184
    8610       2.2152
    8611       2.1416
    8612       2.2831
    8613       2.1223
    8614       2.0482
    8615       2.2052
    8616       2.2531
    8617       2.3387
    8618       2.2561
    8619       2.2519
    8620       2.2766
    8621       2.1118
    8622       2.2711
    8623       2.2870
    8624       2.3677
    8625       2.3549
    8626       2.2000
    8627       2.3063
    8628       2.2414
    8629       2.3000
    8630       2.3834
    8631       2.5674
    8632       2.3062
    8633       2.3173
    8634       2.3416
    8635       2.3423
    8636       2.3310
    8637       2.2542
    8638       2.5216
    8639       2.4364
    8640       2.2883
    8641       2.3370
    8642       2.2175
    8643       2.2975
    8644       2.4720
    8645       2.2746
    8646       2.3849
    8647       2.2348
    8648       2.1900
    8649       2.1916
    8650       2.2121
    8651       2.1067
    8652       2.0522
    8653       2.0953
    8654       2.1109
    8655       2.0935
    8656       2.1034
    8657       1.9453
    8658       2.0003
    8659       2.0691
    8660       1.9908
    8661       2.0167
    8662       2.1048
    8663       2.0515
    8664       2.1952
    8665       2.0503
    8666       2.1207
    8667       2.1787
    8668       2.2633
    8669       2.2325
    8670       2.3623
    8671       2.1844
    8672       2.0864
    8673       2.2542
    8674       2.3183
    8675       2.1819
    8676       2.1591
    8677       2.0306
    8678       2.0474
    8679       2.1072
    8680       2.0565
    8681       2.1791
    8682       2.1822
    8683       2.1304
    8684       2.1661
    8685       2.1958
    8686       2.1909
    8687       2.1284
    8688       2.0785
    8689       2.1460
    8690       2.0640
    8691       2.2049
    8692       2.2280
    8693       2.2723
    8694       2.3716
    8695       2.4411
    8696       2.2411
    8697       2.2308
    8698       2.1166
    8699       2.1567
    8700       2.2978
    8701       2.4004
    8702       2.3324
    8703       2.3527
    8704       2.2685
    8705       2.4048
    8706       2.3636
    8707       2.2284
    8708       2.2337
    8709       2.2105
    8710       2.0622
    8711       2.1414
    8712       2.0932
    8713       2.1456
    8714       2.2159
    8715       2.2117
    8716       2.1298
    8717       2.1605
    8718       2.1051
    8719       2.2968
    8720       2.1034
    8721       2.3599
    8722       2.1988
    8723       2.2828
    8724       2.4494
    8725       2.3949
    8726       2.5219
    8727       2.2881
    8728       2.1065
    8729       2.1339
    8730       2.1258
    8731       2.1565
    8732       2.2001
    8733       2.1955
    8734       2.0618
    8735       2.0511
    8736       2.0262
    8737       2.1902
    8738       2.1936
    8739       2.2157
    8740       2.1985
    8741       2.2627
    8742       2.3537
    8743       2.3251
    8744       2.2624
    8745       2.3647
    8746       2.2033
    8747       2.2244
    8748       2.2547
    8749       2.2067
    8750       2.2510
    8751       2.2212
    8752       2.1427
    8753       2.2152
    8754       2.2308
    8755       2.2162
    8756       2.2765
    8757       2.4233
    8758       2.3612
    8759       2.2851
    8760       2.2982
    8761       2.2599
    8762       2.3554
    8763       2.4875
    8764       2.4312
    8765       2.4835
    8766       2.4336
    8767       2.6087
    8768       2.3227
    8769       2.3714
    8770       2.3816
    8771       2.3005
    8772       2.3177
    8773       2.3994
    8774       2.3778
    8775       2.4621
    8776       2.6311
    8777       2.5050
    8778       2.3970
    8779       2.3491
    8780       2.3624
    8781       2.3498
    8782       2.2618
    8783       2.2236
    8784       2.2395
    8785       2.2392
    8786       2.2391
    8787       2.3366
    8788       2.3981
    8789       2.2325
    8790       2.2218
    8791       2.2461
    8792       2.2189
    8793       2.2665
    8794       2.3519
    8795       2.4940
    8796       2.3806
    8797       2.5107
    8798       2.5583
    8799       2.3306
    8800       2.4071
    8801       2.5021
    8802       2.2682
    8803       2.3256
    8804       2.1851
    8805       2.3511
    8806       2.4086
    8807       2.4087
    8808       2.3610
    8809       2.3727
    8810       2.3470
    8811       2.3251
    8812       2.3797
    8813       2.3281
    8814       2.3806
    8815       2.6012
    8816       2.5994
    8817       2.4359
    8818       2.5193
    8819       2.4499
    8820       2.4160
    8821       2.6022
    8822       2.4727
    8823       2.5395
    8824       2.5647
    8825       2.3831
    8826       2.3021
    8827       2.3459
    8828       2.2126
    8829       2.1289
    8830       2.0735
    8831       2.0770
    8832       2.2134
    8833       2.1253
    8834       2.1044
    8835       2.0934
    8836       2.2199
    8837       2.2286
    8838       2.0872
    8839       2.1201
    8840       2.1952
    8841       2.1054
    8842       2.2028
    8843       2.1006
    8844       2.1706
    8845       2.2457
    8846       2.2830
    8847       2.3060
    8848       2.3914
    8849       2.2579
    8850       2.4549
    8851       2.4188
    8852       2.4008
    8853       2.5010
    8854       2.5357
    8855       2.5511
    8856       2.5058
    8857       2.4066
    8858       2.3889
    8859       2.3654
    8860       2.4408
    8861       2.3713
    8862       2.3968
    8863       2.4927
    8864       2.4316
    8865       2.2789
    8866       2.2055
    8867       2.1751
    8868       2.1445
    8869       2.1360
    8870       2.3144
    8871       2.2751
    8872       2.3211
    8873       2.3296
    8874       2.2036
    8875       2.2076
    8876       2.1863
    8877       2.2910
    8878       2.4855
    8879       2.3044
    8880       2.3700
    8881       2.2905
    8882       2.3237
    8883       2.2947
    8884       2.3114
    8885       2.3543
    8886       2.4818
    8887       2.3549
    8888       2.2682
    8889       2.4074
    8890       2.3232
    8891       2.2410
    8892       2.3397
    8893       2.4054
    8894       2.4200
    8895       2.4714
    8896       2.7573
    8897       2.5016
    8898       2.3994
    8899       2.5014
    8900       2.3811
    8901       2.2851
    8902       2.2723
    8903       2.6097
    8904       2.4127
    8905       2.3115
    8906       2.4177
    8907       2.3732
    8908       2.2271
    8909       2.2035
    8910       2.0899
    8911       2.1431
    8912       2.3602
    8913       2.1290
    8914       2.2417
    8915       2.2482
    8916       2.1326
    8917       2.1627
    8918       2.2567
    8919       2.2619
    8920       2.1585
    8921       2.2535
    8922       2.3044
    8923       2.3872
    8924       2.4161
    8925       2.2506
    8926       2.1874
    8927       2.2777
    8928       2.2483
    8929       2.3259
    8930       2.2144
    8931       2.2336
    8932       2.3263
    8933       2.3640
    8934       2.0870
    8935       2.0772
    8936       2.2567
    8937       2.3720
    8938       2.3573
    8939       2.2573
    8940       2.2668
    8941       2.1067
    8942       2.1285
    8943       2.2377
