#Frame        ToFirst
    7723       1.5493
    7724       1.6298
    7725       1.5804
    7726       1.5735
    7727       1.5915
    7728       1.5560
    7729       1.6006
    7730       1.5527
    7731       1.5116
    7732       1.5896
    7733       1.6227
    7734       1.4969
    7735       1.4981
    7736       1.5487
    7737       1.5702
    7738       1.5414
    7739       1.5272
    7740       1.6378
    7741       1.5432
    7742       1.4735
    7743       1.4981
    7744       1.5815
    7745       1.5920
    7746       1.6407
    7747       1.6940
    7748       1.5950
    7749       1.6421
    7750       1.7203
    7751       1.6431
    7752       1.7163
    7753       1.5793
    7754       1.5587
    7755       1.5789
    7756       1.6083
    7757       1.6478
    7758       1.5462
    7759       1.5056
    7760       1.5413
    7761       1.5686
    7762       1.5616
    7763       1.5826
    7764       1.5059
    7765       1.5584
    7766       1.5576
    7767       1.5418
    7768       1.4969
    7769       1.5444
    7770       1.4672
    7771       1.5443
    7772       1.4680
    7773       1.4316
    7774       1.5188
    7775       1.5421
    7776       1.5722
    7777       1.4352
    7778       1.5034
    7779       1.5047
    7780       1.4533
    7781       1.5046
    7782       1.5162
    7783       1.5149
    7784       1.4585
    7785       1.4410
    7786       1.4881
    7787       1.4711
    7788       1.5534
    7789       1.4998
    7790       1.5493
    7791       1.5498
    7792       1.6476
    7793       1.5638
    7794       1.6518
    7795       1.6445
    7796       1.6190
    7797       1.5395
    7798       1.5167
    7799       1.5268
    7800       1.5293
    7801       1.5621
    7802       1.6041
    7803       1.4957
    7804       1.5865
    7805       1.6071
    7806       1.5616
    7807       1.6049
    7808       1.6388
    7809       1.7105
    7810       1.5190
    7811       1.5290
    7812       1.4976
    7813       1.4803
    7814       1.4908
    7815       1.5434
    7816       1.5380
    7817       1.6606
    7818       1.5410
    7819       1.5086
    7820       1.5689
    7821       1.4739
    7822       1.4938
    7823       1.4760
    7824       1.5093
    7825       1.4738
    7826       1.5154
    7827       1.5696
    7828       1.6659
    7829       1.7388
    7830       1.5643
    7831       1.5537
    7832       1.4979
    7833       1.6277
    7834       1.5680
    7835       1.5597
    7836       1.5415
    7837       1.6367
    7838       1.5296
    7839       1.4865
    7840       1.5232
    7841       1.5443
    7842       1.5297
    7843       1.4899
    7844       1.4268
    7845       1.4926
    7846       1.4538
    7847       1.4712
    7848       1.5435
    7849       1.5405
    7850       1.5816
    7851       1.5628
    7852       1.5246
    7853       1.5663
    7854       1.4708
    7855       1.5489
    7856       1.5307
    7857       1.5283
    7858       1.4975
    7859       1.4895
    7860       1.6067
    7861       1.5662
    7862       1.5738
    7863       1.5219
    7864       1.5915
    7865       1.5283
    7866       1.5057
    7867       1.5102
    7868       1.6044
    7869       1.5595
    7870       1.4554
    7871       1.4877
    7872       1.5147
    7873       1.4653
    7874       1.5727
    7875       1.5462
    7876       1.4889
    7877       1.4761
    7878       1.4414
    7879       1.4928
    7880       1.5071
    7881       1.5155
    7882       1.5741
    7883       1.5160
    7884       1.5528
    7885       1.5008
    7886       1.4983
    7887       1.4562
    7888       1.4608
    7889       1.4544
    7890       1.4835
    7891       1.4873
    7892       1.4419
    7893       1.5021
    7894       1.5193
    7895       1.4652
    7896       1.4660
    7897       1.5847
    7898       1.4870
    7899       1.4852
    7900       1.5320
    7901       1.4556
    7902       1.4646
    7903       1.4787
    7904       1.5447
    7905       1.4112
    7906       1.4729
    7907       1.4773
    7908       1.5570
    7909       1.4290
    7910       1.4743
    7911       1.4489
    7912       1.4732
    7913       1.5446
    7914       1.5452
    7915       1.4982
    7916       1.4859
    7917       1.4764
    7918       1.5313
    7919       1.4942
    7920       1.4823
    7921       1.5192
    7922       1.5044
    7923       1.5434
    7924       1.5467
    7925       1.5239
    7926       1.5192
    7927       1.6272
    7928       1.4957
    7929       1.5448
    7930       1.5743
    7931       1.5298
    7932       1.4986
    7933       1.5495
    7934       1.4987
    7935       1.5806
    7936       1.5165
    7937       1.5335
    7938       1.5296
    7939       1.5403
    7940       1.5168
    7941       1.5304
    7942       1.5789
    7943       1.5717
    7944       1.5839
    7945       1.5965
    7946       1.4602
    7947       1.4654
    7948       1.5808
    7949       1.5430
    7950       1.4886
    7951       1.5194
    7952       1.4961
    7953       1.5238
    7954       1.5291
    7955       1.5666
    7956       1.5902
    7957       1.6474
    7958       1.6513
    7959       1.6116
    7960       1.6001
    7961       1.6167
    7962       1.6304
    7963       1.6202
    7964       1.6542
    7965       1.4599
    7966       1.6237
    7967       1.5747
    7968       1.5495
    7969       1.6437
    7970       1.6320
    7971       1.5201
    7972       1.5467
    7973       1.5754
    7974       1.4847
    7975       1.5890
    7976       1.5674
    7977       1.5753
    7978       1.5154
    7979       1.5395
    7980       1.5070
    7981       1.5852
    7982       1.6032
    7983       1.4985
    7984       1.5958
    7985       1.6376
    7986       1.6642
    7987       1.6583
    7988       1.6360
    7989       1.7242
    7990       1.7860
    7991       1.7789
    7992       1.9559
    7993       1.6642
    7994       1.6694
    7995       1.5874
    7996       1.6447
    7997       1.5590
    7998       1.6032
    7999       1.5820
    8000       1.5903
    8001       1.5500
    8002       1.6135
    8003       1.5288
    8004       1.5405
    8005       1.5147
    8006       1.5465
    8007       1.4659
    8008       1.5306
    8009       1.4980
    8010       1.5360
    8011       1.5537
    8012       1.5924
    8013       1.5377
    8014       1.5966
    8015       1.6336
    8016       1.5245
    8017       1.5884
    8018       1.5218
    8019       1.5018
    8020       1.5764
    8021       1.5095
    8022       1.4995
    8023       1.5116
    8024       1.5547
    8025       1.5622
    8026       1.5612
    8027       1.5265
    8028       1.5143
    8029       1.5683
    8030       1.6112
    8031       1.5676
    8032       1.6037
    8033       1.5990
    8034       1.5332
    8035       1.6159
    8036       1.5637
    8037       1.6046
    8038       1.6054
    8039       1.5967
    8040       1.6531
    8041       1.5836
    8042       1.6062
    8043       1.5866
    8044       1.6402
    8045       1.6959
    8046       1.7534
    8047       1.6427
    8048       1.6820
    8049       1.6529
    8050       1.6324
    8051       1.6523
    8052       1.6120
    8053       1.6827
    8054       1.6905
    8055       1.6774
    8056       1.7087
    8057       1.6860
    8058       1.7375
    8059       1.7063
    8060       1.7955
    8061       1.8253
    8062       1.8505
    8063       1.7182
    8064       1.6741
    8065       1.6815
    8066       1.6988
    8067       1.6795
    8068       1.6266
    8069       1.7086
    8070       1.6299
    8071       1.6581
    8072       1.6864
    8073       1.7172
    8074       1.7427
    8075       1.7004
    8076       1.6340
    8077       1.5608
    8078       1.6581
    8079       1.6873
    8080       1.6491
    8081       1.6481
    8082       1.6666
    8083       1.7345
    8084       1.6573
    8085       1.6758
    8086       1.6549
    8087       1.7926
    8088       1.7690
    8089       1.7293
    8090       1.7093
    8091       1.7005
    8092       1.6312
    8093       1.6225
    8094       1.5847
    8095       1.7018
    8096       1.6446
    8097       1.6281
    8098       1.6827
    8099       1.6361
    8100       1.6563
    8101       1.6004
    8102       1.6755
    8103       1.7097
    8104       1.7060
    8105       1.7261
    8106       1.6446
    8107       1.7589
    8108       1.7295
    8109       1.6757
    8110       1.6776
    8111       1.6729
    8112       1.7323
    8113       1.7132
    8114       1.7498
    8115       1.5987
    8116       1.6710
    8117       1.8174
    8118       1.8172
    8119       1.7536
    8120       1.6822
    8121       1.7354
    8122       1.7383
    8123       1.7250
    8124       1.6609
    8125       1.6919
    8126       1.6777
    8127       1.7034
    8128       1.6906
    8129       1.7703
    8130       1.7551
    8131       1.7477
    8132       1.6726
    8133       1.6665
    8134       1.7463
    8135       1.7000
    8136       1.7583
    8137       1.8067
    8138       1.6977
    8139       1.6887
    8140       1.7404
    8141       1.8356
    8142       1.6440
    8143       1.6169
    8144       1.7396
    8145       1.6438
    8146       1.6988
    8147       1.7761
    8148       1.6714
    8149       1.6487
    8150       1.6605
    8151       1.5715
    8152       1.6588
    8153       1.7393
    8154       1.6449
    8155       1.5862
    8156       1.7426
    8157       1.6318
    8158       1.6295
    8159       1.5518
    8160       1.6259
    8161       1.5957
    8162       1.6203
    8163       1.6165
    8164       1.6440
    8165       1.6381
    8166       1.6693
    8167       1.5891
    8168       1.6141
    8169       1.6648
    8170       1.6082
    8171       1.6642
    8172       1.6521
    8173       1.6344
    8174       1.6090
    8175       1.7096
    8176       1.6382
    8177       1.6554
    8178       1.6518
    8179       1.7584
    8180       1.6680
    8181       1.6136
    8182       1.5936
    8183       1.6575
    8184       1.6677
    8185       1.6513
    8186       1.6941
    8187       1.7089
    8188       1.7901
    8189       1.6625
    8190       1.6728
    8191       1.6072
    8192       1.6622
    8193       1.7458
    8194       1.6775
    8195       1.6828
    8196       1.8368
    8197       1.7052
    8198       1.7236
    8199       1.6455
    8200       1.5829
    8201       1.5978
    8202       1.6690
    8203       1.7239
    8204       1.6744
    8205       1.7145
    8206       1.7077
    8207       1.6225
    8208       1.5938
    8209       1.6167
    8210       1.7437
    8211       1.7342
    8212       1.7223
    8213       1.7286
    8214       1.6335
    8215       1.6610
    8216       1.6926
    8217       1.6742
    8218       1.6629
    8219       1.5516
    8220       1.6687
    8221       1.6064
    8222       1.6212
    8223       1.5982
    8224       1.6272
    8225       1.6065
    8226       1.5917
    8227       1.6788
    8228       1.7221
    8229       1.5636
    8230       1.5464
    8231       1.5715
    8232       1.5920
    8233       1.6393
    8234       1.5659
    8235       1.5021
    8236       1.5873
    8237       1.5904
    8238       1.5981
    8239       1.6376
    8240       1.5944
    8241       1.5248
    8242       1.6350
    8243       1.5585
    8244       1.5371
    8245       1.6370
    8246       1.5503
    8247       1.6903
    8248       1.5675
    8249       1.5312
    8250       1.5795
    8251       1.6194
    8252       1.5109
    8253       1.5577
    8254       1.5307
    8255       1.5412
    8256       1.5794
    8257       1.6303
    8258       1.5773
    8259       1.5654
    8260       1.4873
    8261       1.4993
    8262       1.5048
    8263       1.4824
    8264       1.5433
    8265       1.4193
    8266       1.5013
    8267       1.4366
    8268       1.5367
    8269       1.4872
    8270       1.5043
    8271       1.4412
    8272       1.4878
    8273       1.5001
    8274       1.4960
    8275       1.4917
    8276       1.5195
    8277       1.6000
    8278       1.6215
    8279       1.6925
    8280       1.8066
    8281       1.8929
    8282       2.0149
    8283       1.9712
    8284       2.0489
    8285       2.0422
    8286       2.1270
    8287       2.0026
    8288       1.9729
    8289       1.8503
    8290       1.8386
    8291       1.8765
    8292       1.9158
    8293       1.7407
    8294       1.6841
    8295       1.6702
    8296       1.6279
    8297       1.6194
    8298       1.7098
    8299       1.5737
    8300       1.5926
    8301       1.6821
    8302       1.5720
    8303       1.6719
    8304       1.5890
    8305       1.5602
    8306       1.6406
    8307       1.6463
    8308       1.7791
    8309       1.6835
    8310       1.5955
    8311       1.4879
    8312       1.5904
    8313       1.5959
    8314       1.6388
    8315       1.6752
    8316       1.8466
    8317       1.7021
    8318       1.7144
    8319       1.6532
    8320       1.7286
    8321       1.6815
    8322       1.7348
    8323       1.7849
    8324       1.7197
    8325       1.6777
    8326       1.6674
    8327       1.7684
    8328       1.7763
    8329       1.7086
    8330       1.5961
    8331       1.5773
    8332       1.7595
    8333       1.6233
    8334       1.5660
    8335       1.6499
    8336       1.6466
    8337       1.6005
    8338       1.7831
    8339       1.6118
    8340       1.6076
    8341       1.5583
    8342       1.5668
    8343       1.5740
    8344       1.6505
    8345       1.5364
    8346       1.5045
    8347       1.4784
    8348       1.4578
    8349       1.4964
    8350       1.5508
    8351       1.5920
    8352       1.5929
    8353       1.6343
    8354       1.6065
    8355       1.6164
    8356       1.5218
    8357       1.6128
    8358       1.6169
    8359       1.6348
    8360       1.6349
    8361       1.6037
    8362       1.6755
    8363       1.7268
    8364       1.6772
    8365       1.6463
    8366       1.7281
    8367       1.7128
    8368       1.6823
    8369       1.6366
    8370       1.6933
    8371       1.6244
    8372       1.5843
    8373       1.5461
    8374       1.5516
    8375       1.5624
    8376       1.6291
    8377       1.5355
    8378       1.5579
    8379       1.7400
    8380       1.6218
    8381       1.5940
    8382       1.5737
    8383       1.5794
    8384       1.5467
    8385       1.6277
    8386       1.6445
    8387       1.7261
    8388       1.7801
    8389       1.7587
    8390       1.7673
    8391       1.6995
    8392       1.6895
    8393       1.7414
    8394       1.7100
    8395       1.6502
    8396       1.7515
    8397       1.7187
    8398       1.6224
    8399       1.7020
    8400       1.5834
    8401       1.6308
    8402       1.6261
    8403       1.6593
    8404       1.6023
    8405       1.5903
    8406       1.5898
    8407       1.5389
    8408       1.5701
    8409       1.6748
    8410       1.6074
    8411       1.5352
    8412       1.5761
    8413       1.5186
    8414       1.4976
    8415       1.5745
    8416       1.5964
    8417       1.5771
    8418       1.5709
    8419       1.6225
    8420       1.5062
    8421       1.6636
    8422       1.5687
    8423       1.5207
    8424       1.5290
    8425       1.5210
    8426       1.5097
    8427       1.5737
    8428       1.6293
    8429       1.5542
    8430       1.5358
    8431       1.5517
    8432       1.5858
    8433       1.6688
    8434       1.6987
    8435       1.5695
    8436       1.5302
    8437       1.5579
    8438       1.5498
    8439       1.5250
    8440       1.5420
    8441       1.4852
    8442       1.4763
    8443       1.5236
    8444       1.6258
    8445       1.5814
    8446       1.6544
    8447       1.6038
    8448       1.6195
    8449       1.6312
    8450       1.7031
    8451       1.7070
    8452       1.6841
    8453       1.6571
    8454       1.6288
    8455       1.6553
    8456       1.5933
    8457       1.4578
    8458       1.5679
    8459       1.5604
    8460       1.5674
    8461       1.6112
    8462       1.6557
    8463       1.5372
    8464       1.5688
    8465       1.5193
    8466       1.4658
    8467       1.4926
    8468       1.4819
    8469       1.5097
    8470       1.4826
    8471       1.4996
    8472       1.5229
    8473       1.5383
    8474       1.5771
    8475       1.5475
    8476       1.5921
    8477       1.5916
    8478       1.6252
    8479       1.7137
    8480       1.5482
    8481       1.6132
    8482       1.4982
    8483       1.5208
    8484       1.5554
    8485       1.5988
    8486       1.5764
    8487       1.5379
    8488       1.5217
    8489       1.6557
    8490       1.6134
    8491       1.5125
    8492       1.4237
    8493       1.5204
    8494       1.5640
    8495       1.5747
    8496       1.5716
    8497       1.5181
    8498       1.5025
    8499       1.5966
    8500       1.6284
    8501       1.6464
    8502       1.6983
    8503       1.6281
    8504       1.7161
    8505       1.7550
    8506       1.6366
    8507       1.7498
    8508       1.6894
    8509       1.6163
    8510       1.7347
    8511       1.7039
    8512       1.7374
    8513       1.6650
    8514       1.6988
    8515       1.6483
    8516       1.6659
    8517       1.6139
    8518       1.6240
    8519       1.7222
    8520       1.6790
    8521       1.6941
    8522       1.7020
    8523       1.6691
    8524       1.8084
    8525       1.7645
    8526       1.7323
    8527       1.7004
    8528       1.6967
    8529       1.6186
    8530       1.5929
    8531       1.6543
    8532       1.6000
    8533       1.6395
    8534       1.5496
    8535       1.6217
    8536       1.6211
    8537       1.6395
    8538       1.6702
    8539       1.6920
    8540       1.6449
    8541       1.6514
    8542       1.5751
    8543       1.6137
    8544       1.5930
    8545       1.6115
    8546       1.5970
    8547       1.5861
    8548       1.6244
    8549       1.5946
    8550       1.5448
    8551       1.5602
    8552       1.6233
    8553       1.6001
    8554       1.5918
    8555       1.6725
    8556       1.6245
    8557       1.5631
    8558       1.5833
    8559       1.5620
    8560       1.5913
    8561       1.5511
    8562       1.6309
    8563       1.6226
    8564       1.5985
    8565       1.6065
    8566       1.5640
    8567       1.5664
    8568       1.4908
    8569       1.5995
    8570       1.6654
    8571       1.5795
    8572       1.6134
    8573       1.5771
    8574       1.6328
    8575       1.5695
    8576       1.6329
    8577       1.6350
    8578       1.5462
    8579       1.5686
    8580       1.5648
    8581       1.6248
    8582       1.5719
    8583       1.6346
    8584       1.7579
    8585       1.6777
    8586       1.6513
    8587       1.6733
    8588       1.5663
    8589       1.6733
    8590       1.6184
    8591       1.5417
    8592       1.6088
    8593       1.5721
    8594       1.6077
    8595       1.6663
    8596       1.6397
    8597       1.6384
    8598       1.6258
    8599       1.5994
    8600       1.6667
    8601       1.6186
    8602       1.5975
    8603       1.6726
    8604       1.6268
    8605       1.6817
    8606       1.6129
    8607       1.6018
    8608       1.5308
    8609       1.5709
    8610       1.6251
    8611       1.7236
    8612       1.5747
    8613       1.4609
    8614       1.5267
    8615       1.5151
    8616       1.5673
    8617       1.5840
    8618       1.5468
    8619       1.4882
    8620       1.4586
    8621       1.4707
    8622       1.4780
    8623       1.5123
    8624       1.5858
    8625       1.5413
    8626       1.5199
    8627       1.4801
    8628       1.4987
    8629       1.5937
    8630       1.5900
    8631       1.6307
    8632       1.5493
    8633       1.6343
    8634       1.5519
    8635       1.6706
    8636       1.6895
    8637       1.6461
    8638       1.6557
    8639       1.6273
    8640       1.5689
    8641       1.5506
    8642       1.5956
    8643       1.5789
    8644       1.6491
    8645       1.6272
    8646       1.6442
    8647       1.6550
    8648       1.7249
    8649       1.6904
    8650       1.6102
    8651       1.5518
    8652       1.5664
    8653       1.5256
    8654       1.5693
    8655       1.5711
    8656       1.5713
    8657       1.5595
    8658       1.5675
    8659       1.6609
    8660       1.5328
    8661       1.5537
    8662       1.6519
    8663       1.5811
    8664       1.6077
    8665       1.5318
    8666       1.5816
    8667       1.5504
    8668       1.5550
    8669       1.5597
    8670       1.5916
    8671       1.6779
    8672       1.5372
    8673       1.4556
    8674       1.5509
    8675       1.4833
    8676       1.4828
    8677       1.4885
    8678       1.6957
    8679       1.6436
    8680       1.4888
    8681       1.5357
    8682       1.6166
    8683       1.5843
    8684       1.6411
    8685       1.5034
    8686       1.4956
    8687       1.5688
    8688       1.5896
    8689       1.5802
    8690       1.5237
    8691       1.5348
    8692       1.5904
    8693       1.4669
    8694       1.5514
    8695       1.5664
    8696       1.5265
    8697       1.5334
    8698       1.5237
    8699       1.5295
    8700       1.5213
    8701       1.5624
    8702       1.4440
    8703       1.4965
    8704       1.4229
    8705       1.4429
    8706       1.4809
    8707       1.4653
    8708       1.5008
    8709       1.4857
    8710       1.5232
    8711       1.4484
    8712       1.5077
    8713       1.5115
    8714       1.4944
    8715       1.4754
    8716       1.5118
    8717       1.5371
    8718       1.4680
    8719       1.5521
    8720       1.5785
    8721       1.5843
    8722       1.4932
    8723       1.5946
    8724       1.5332
    8725       1.5091
    8726       1.5332
    8727       1.5366
    8728       1.6342
    8729       1.5798
    8730       1.5548
    8731       1.5946
    8732       1.5912
    8733       1.5248
    8734       1.5112
    8735       1.4946
    8736       1.5615
    8737       1.4514
    8738       1.4490
    8739       1.4399
    8740       1.4844
    8741       1.4337
    8742       1.4148
    8743       1.5374
    8744       1.5605
    8745       1.5292
    8746       1.5150
    8747       1.4972
    8748       1.5728
    8749       1.5317
    8750       1.6807
    8751       1.4940
    8752       1.5309
    8753       1.5885
    8754       1.5183
    8755       1.5660
    8756       1.6109
    8757       1.5278
    8758       1.6145
    8759       1.4955
    8760       1.5432
    8761       1.5253
    8762       1.5776
    8763       1.4791
    8764       1.5547
    8765       1.5772
    8766       1.6406
    8767       1.5623
    8768       1.5425
    8769       1.5640
    8770       1.5853
    8771       1.6268
    8772       1.5884
    8773       1.6111
    8774       1.6503
    8775       1.5105
    8776       1.5458
    8777       1.5691
    8778       1.5786
    8779       1.6478
    8780       1.5920
    8781       1.6841
    8782       1.6775
    8783       1.7247
    8784       1.6489
    8785       1.6438
    8786       1.6420
    8787       1.5990
    8788       1.5909
    8789       1.5794
    8790       1.6716
    8791       1.6304
    8792       1.6237
    8793       1.6233
    8794       1.6493
    8795       1.6145
    8796       1.6105
    8797       1.5847
    8798       1.5836
    8799       1.5646
    8800       1.5807
    8801       1.6248
    8802       1.6033
    8803       1.5601
    8804       1.5859
    8805       1.6044
    8806       1.5684
    8807       1.6210
    8808       1.6407
    8809       1.7100
    8810       1.7238
    8811       1.6804
    8812       1.6323
    8813       1.6556
    8814       1.5429
    8815       1.5783
    8816       1.6096
    8817       1.6114
    8818       1.5715
    8819       1.5830
    8820       1.6336
    8821       1.6039
    8822       1.5367
    8823       1.6513
    8824       1.6200
    8825       1.5806
    8826       1.5694
    8827       1.5900
    8828       1.5927
    8829       1.6079
    8830       1.6946
    8831       1.6667
    8832       1.6289
    8833       1.6091
    8834       1.5728
    8835       1.6171
    8836       1.5624
    8837       1.5586
    8838       1.6471
    8839       1.7524
    8840       1.7118
    8841       1.6369
    8842       1.5949
    8843       1.6513
    8844       1.6573
    8845       1.6933
    8846       1.5689
    8847       1.5520
    8848       1.4937
    8849       1.6090
    8850       1.6635
    8851       1.6532
    8852       1.6128
    8853       1.6263
    8854       1.7012
    8855       1.6956
    8856       1.5899
    8857       1.5837
    8858       1.5868
    8859       1.5703
    8860       1.6064
    8861       1.6677
    8862       1.6421
    8863       1.6805
    8864       1.5832
    8865       1.5810
    8866       1.5900
    8867       1.6196
    8868       1.6992
    8869       1.6594
    8870       1.6434
    8871       1.6967
    8872       1.5995
    8873       1.5808
    8874       1.7387
    8875       1.6227
    8876       1.6049
    8877       1.6652
    8878       1.6424
    8879       1.6642
    8880       1.6355
    8881       1.6024
    8882       1.6657
    8883       1.6321
    8884       1.6726
    8885       1.6976
    8886       1.6528
    8887       1.6714
    8888       1.6080
    8889       1.6300
    8890       1.6763
    8891       1.7144
    8892       1.7142
    8893       1.6671
    8894       1.7044
    8895       1.7184
    8896       1.6900
    8897       1.7597
    8898       1.7787
    8899       1.6883
    8900       1.6454
    8901       1.6367
    8902       1.6318
    8903       1.6269
    8904       1.6365
    8905       1.6081
    8906       1.6966
    8907       1.6140
    8908       1.5173
    8909       1.6497
    8910       1.5422
    8911       1.6061
    8912       1.5360
    8913       1.6422
    8914       1.5449
    8915       1.5616
    8916       1.4941
    8917       1.5283
    8918       1.5356
    8919       1.5814
    8920       1.6165
    8921       1.6213
    8922       1.5922
    8923       1.5449
    8924       1.5429
    8925       1.6087
    8926       1.5385
    8927       1.5425
    8928       1.5876
    8929       1.5131
    8930       1.4975
    8931       1.5363
    8932       1.5224
    8933       1.5534
    8934       1.5762
    8935       1.5784
    8936       1.5869
    8937       1.5140
    8938       1.5858
    8939       1.6172
    8940       1.6125
    8941       1.5223
    8942       1.5494
    8943       1.5343
    8944       1.6882
    8945       1.5959
    8946       1.5805
    8947       1.6083
    8948       1.5289
    8949       1.5214
    8950       1.5627
    8951       1.5462
    8952       1.6868
    8953       1.5909
    8954       1.6371
    8955       1.5799
    8956       1.6876
    8957       1.7038
    8958       1.7424
    8959       1.8105
    8960       1.7304
    8961       1.8111
    8962       1.7502
    8963       1.8783
    8964       1.8992
    8965       1.8509
    8966       1.8964
    8967       1.9133
    8968       1.8054
    8969       1.7445
    8970       1.8850
    8971       1.8712
    8972       1.6555
    8973       1.6753
    8974       1.7733
    8975       1.7540
    8976       1.8154
    8977       1.8194
    8978       1.7346
    8979       1.8101
    8980       1.7795
    8981       1.8464
    8982       1.8893
    8983       1.8619
    8984       1.9106
    8985       1.9643
    8986       2.0315
    8987       1.9883
    8988       1.8734
    8989       1.8948
    8990       2.1493
    8991       1.9531
    8992       2.0208
    8993       1.8740
    8994       1.9839
    8995       1.8370
    8996       1.9062
    8997       1.7950
    8998       1.7819
    8999       1.7085
    9000       1.7549
    9001       1.7127
    9002       1.7052
    9003       1.8268
    9004       1.7701
    9005       1.8231
    9006       1.8980
    9007       1.8980
    9008       1.9155
    9009       1.9431
    9010       1.9439
    9011       2.0024
    9012       1.8765
    9013       1.8817
    9014       1.7017
    9015       1.8303
    9016       1.6973
    9017       1.8535
    9018       1.7610
    9019       1.7603
    9020       1.7761
    9021       1.8520
    9022       1.8408
    9023       1.7397
    9024       1.7668
    9025       1.9056
    9026       1.9640
    9027       1.8991
    9028       1.7304
    9029       1.8916
    9030       1.7992
    9031       1.7467
    9032       1.7316
    9033       1.7772
    9034       1.8872
    9035       1.9123
    9036       1.8989
    9037       1.8026
    9038       1.8550
    9039       1.9238
    9040       2.0404
    9041       1.9739
    9042       1.9147
    9043       1.8017
    9044       1.9520
    9045       1.9509
    9046       1.8458
    9047       1.8867
    9048       1.9379
    9049       1.9665
    9050       1.7844
    9051       1.7541
    9052       1.8737
    9053       1.9378
    9054       1.9031
    9055       1.9110
    9056       1.9822
    9057       1.9846
    9058       1.9412
    9059       2.0168
    9060       2.0727
    9061       1.9291
    9062       1.8585
    9063       1.9271
    9064       1.8558
    9065       1.8575
    9066       1.9234
    9067       1.9247
    9068       1.8991
    9069       1.8959
    9070       1.8772
    9071       1.8996
    9072       1.8335
    9073       1.8720
    9074       1.8368
    9075       1.8032
    9076       1.9437
    9077       1.9482
    9078       1.9445
    9079       1.9629
    9080       1.9750
    9081       1.9356
    9082       2.0336
    9083       2.0927
    9084       1.9546
    9085       1.8595
    9086       1.8872
    9087       1.9697
    9088       1.9484
    9089       1.8659
    9090       1.8765
    9091       1.7699
    9092       1.8292
    9093       1.8058
    9094       1.7568
    9095       1.7399
    9096       1.6877
    9097       1.8080
    9098       1.6297
    9099       1.7697
    9100       1.8740
    9101       1.7358
    9102       1.9260
    9103       1.9211
    9104       1.9269
    9105       1.9136
    9106       1.9541
    9107       1.9510
    9108       1.9253
    9109       2.0850
    9110       1.9815
    9111       1.9054
    9112       2.1426
    9113       2.2044
    9114       2.0433
    9115       2.0895
    9116       2.1902
    9117       2.0282
    9118       2.0588
    9119       2.0104
    9120       2.0127
    9121       2.0111
    9122       2.0207
    9123       2.0921
    9124       2.0653
    9125       1.8905
    9126       1.8048
    9127       1.9313
    9128       1.9098
    9129       1.9648
    9130       1.8557
    9131       1.8353
    9132       1.7888
    9133       1.8652
    9134       1.8599
    9135       2.0175
    9136       1.8485
    9137       1.9607
    9138       1.8067
    9139       1.7946
    9140       1.7816
    9141       1.9197
    9142       1.9431
    9143       1.9578
    9144       1.8013
    9145       1.8054
    9146       1.7045
    9147       1.7895
    9148       1.6958
    9149       1.6795
    9150       1.7719
    9151       1.6877
    9152       1.8190
    9153       1.8695
    9154       1.8870
    9155       2.0046
    9156       2.0901
    9157       1.9154
    9158       1.8369
    9159       1.9054
    9160       1.8250
    9161       1.7346
    9162       1.7577
    9163       1.7814
    9164       1.8316
    9165       1.8361
    9166       1.8206
    9167       1.6401
    9168       1.7534
    9169       1.7956
    9170       1.7810
    9171       1.7594
    9172       1.7466
    9173       1.7639
    9174       1.7480
    9175       1.7357
    9176       1.7292
    9177       1.7032
    9178       1.8178
    9179       1.7123
    9180       1.6903
    9181       1.7557
    9182       1.8520
    9183       1.8215
    9184       1.8487
    9185       2.0057
    9186       1.8742
    9187       1.9363
    9188       1.8646
    9189       1.8904
    9190       1.8010
    9191       1.8098
    9192       1.7147
    9193       1.7162
    9194       1.6580
    9195       1.6621
    9196       1.6929
    9197       1.6283
    9198       1.7113
    9199       1.6762
    9200       1.6427
    9201       1.6590
    9202       1.6445
    9203       1.7713
    9204       1.7439
    9205       1.7583
    9206       1.7176
    9207       1.7070
    9208       1.7676
    9209       1.7294
    9210       1.7222
    9211       1.7444
    9212       1.6613
    9213       1.6871
    9214       1.7190
    9215       1.7643
    9216       1.7448
    9217       1.6609
    9218       1.7291
    9219       1.6619
    9220       1.7223
    9221       1.6127
    9222       1.6805
    9223       1.5784
    9224       1.5660
    9225       1.6452
    9226       1.6486
    9227       1.6668
    9228       1.6201
    9229       1.6971
    9230       1.6019
    9231       1.6437
    9232       1.7128
    9233       1.7384
    9234       1.8682
    9235       1.7156
    9236       1.7283
    9237       1.6817
    9238       1.7086
    9239       1.7403
    9240       1.7147
    9241       1.7784
    9242       1.7743
    9243       1.7082
    9244       1.7170
    9245       1.6635
    9246       1.6863
    9247       1.6749
    9248       1.6620
    9249       1.7543
    9250       1.7427
    9251       1.7289
    9252       1.6784
    9253       1.6015
    9254       1.6309
    9255       1.6695
    9256       1.6836
    9257       1.7837
    9258       1.7183
    9259       1.6931
    9260       1.7436
    9261       1.7542
    9262       1.7462
    9263       1.6962
    9264       1.7592
    9265       1.7645
    9266       1.7552
    9267       1.6764
    9268       1.7511
    9269       1.7517
    9270       1.7199
    9271       1.6963
    9272       1.7492
    9273       1.6382
    9274       1.7040
    9275       1.7131
    9276       1.7314
