#Frame        ToFirst
    7677       2.9066
    7678       2.9476
    7679       2.7152
    7680       2.6074
    7681       2.5918
    7682       2.6078
    7683       2.6430
    7684       2.6439
    7685       2.6177
    7686       2.6064
    7687       2.7547
    7688       2.6325
    7689       2.5858
    7690       2.7167
    7691       2.6948
    7692       2.7471
    7693       2.7181
    7694       2.6683
    7695       2.5320
    7696       2.5660
    7697       2.4863
    7698       2.5278
    7699       2.6523
    7700       2.4289
    7701       2.5638
    7702       2.4717
    7703       2.8256
    7704       2.5445
    7705       2.4806
    7706       2.5739
    7707       2.5708
    7708       2.4361
    7709       2.4635
    7710       2.4430
    7711       2.5123
    7712       2.6973
    7713       2.4678
    7714       2.5258
    7715       2.5371
    7716       2.6682
    7717       2.7247
    7718       2.6659
    7719       2.6565
    7720       2.6600
    7721       2.7556
    7722       2.8276
    7723       2.6827
    7724       2.6136
    7725       2.5500
    7726       2.6240
    7727       2.6435
    7728       2.6015
    7729       2.5785
    7730       2.5979
    7731       2.6867
    7732       2.8354
    7733       2.7497
    7734       2.6116
    7735       2.5937
    7736       2.5754
    7737       2.5864
    7738       2.5876
    7739       2.4832
    7740       2.6209
    7741       2.6196
    7742       2.5217
    7743       2.5648
    7744       2.6805
    7745       2.6839
    7746       2.6976
    7747       2.6023
    7748       2.6599
    7749       2.5322
    7750       2.3916
    7751       2.4001
    7752       2.5173
    7753       2.5825
    7754       2.7543
    7755       2.6622
    7756       2.6134
    7757       2.6292
    7758       2.5232
    7759       2.5073
    7760       2.5558
    7761       2.3416
    7762       2.4588
    7763       2.3416
    7764       2.3712
    7765       2.4265
    7766       2.3727
    7767       2.6039
    7768       2.6715
    7769       2.6622
    7770       2.7211
    7771       2.5754
    7772       2.5800
    7773       2.3930
    7774       2.4992
    7775       2.4955
    7776       2.4570
    7777       2.5108
    7778       2.6210
    7779       2.6155
    7780       2.5046
    7781       2.5537
    7782       2.6448
    7783       2.5333
    7784       2.4704
    7785       2.5448
    7786       2.5951
    7787       2.6827
    7788       2.5870
    7789       2.5030
    7790       2.3811
    7791       2.3502
    7792       2.5078
    7793       2.2925
    7794       2.4133
    7795       2.3381
    7796       2.4455
    7797       2.3411
    7798       2.2654
    7799       2.4314
    7800       2.3334
    7801       2.4023
    7802       2.3853
    7803       2.4032
    7804       2.4260
    7805       2.4138
    7806       2.5706
    7807       2.4891
    7808       2.5058
    7809       2.5237
    7810       2.5681
    7811       2.3363
    7812       2.2618
    7813       2.1452
    7814       2.1582
    7815       2.3507
    7816       2.6209
    7817       2.4728
    7818       2.4266
    7819       2.3621
    7820       2.4546
    7821       2.5611
    7822       2.7241
    7823       2.5873
    7824       2.5225
    7825       2.5149
    7826       2.4804
    7827       2.5455
    7828       2.5925
    7829       2.4936
    7830       2.6356
    7831       2.5648
    7832       2.4311
    7833       2.5129
    7834       2.6587
    7835       2.6042
    7836       2.5842
    7837       2.5135
    7838       2.5364
    7839       2.4238
    7840       2.4927
    7841       2.6971
    7842       2.6957
    7843       2.6702
    7844       2.6593
    7845       2.4454
    7846       2.5646
    7847       2.6386
    7848       2.4288
    7849       2.4657
    7850       2.5464
    7851       2.5575
    7852       2.4884
    7853       2.4586
    7854       2.4365
    7855       2.4797
    7856       2.4555
    7857       2.4209
    7858       2.3826
    7859       2.4141
    7860       2.5944
    7861       2.4815
    7862       2.5261
    7863       2.5205
    7864       2.4109
    7865       2.3741
    7866       2.4710
    7867       2.4443
    7868       2.4418
    7869       2.4135
    7870       2.4463
    7871       2.4116
    7872       2.4822
    7873       2.4101
    7874       2.5716
    7875       2.3382
    7876       2.4545
    7877       2.4821
    7878       2.4921
    7879       2.4886
    7880       2.8247
    7881       2.7885
    7882       2.6155
    7883       2.9055
    7884       2.7735
    7885       2.8024
    7886       2.8627
    7887       2.7465
    7888       2.6360
    7889       2.6123
    7890       2.5967
    7891       2.6288
    7892       2.6160
    7893       2.6484
    7894       2.6188
    7895       2.6963
    7896       2.6657
    7897       2.7592
    7898       2.6906
    7899       2.5179
    7900       2.4691
    7901       2.4612
    7902       2.4261
    7903       2.4091
    7904       2.6926
    7905       2.4691
    7906       2.5238
    7907       2.6709
    7908       2.6352
    7909       2.3910
    7910       2.5141
    7911       2.6081
    7912       2.6307
    7913       2.4542
    7914       2.2870
    7915       2.4060
    7916       2.5782
    7917       2.6411
    7918       2.6836
    7919       2.4700
    7920       2.3716
    7921       2.4424
    7922       2.5062
    7923       2.5450
    7924       2.4218
    7925       2.4800
    7926       2.3963
    7927       2.4645
    7928       2.5512
    7929       2.6370
    7930       2.4975
    7931       2.7623
    7932       2.7024
    7933       2.5031
    7934       2.4335
    7935       2.5842
    7936       2.5503
    7937       2.4643
    7938       2.4059
    7939       2.4545
    7940       2.4709
    7941       2.5506
    7942       2.4500
    7943       2.5573
    7944       2.6479
    7945       2.6681
    7946       2.6578
    7947       2.5674
    7948       2.7257
    7949       2.5541
    7950       2.5245
    7951       2.6708
    7952       2.6423
    7953       2.7903
    7954       2.7983
    7955       2.7813
    7956       2.6762
    7957       2.7213
    7958       2.6461
    7959       2.6619
    7960       2.6051
    7961       2.5256
    7962       2.5454
    7963       2.7165
    7964       2.7030
    7965       2.7577
    7966       2.5676
    7967       2.4976
    7968       2.4842
    7969       2.5586
    7970       2.6715
    7971       2.6631
    7972       2.6470
    7973       2.7939
    7974       2.7525
    7975       2.6588
    7976       2.7026
    7977       2.6185
    7978       2.5484
    7979       2.6150
    7980       2.5542
    7981       2.4990
    7982       2.5138
    7983       2.6927
    7984       2.5540
    7985       2.6499
    7986       2.8093
    7987       3.1133
    7988       2.8795
    7989       2.8923
    7990       2.7568
    7991       2.7919
    7992       2.7396
    7993       2.7068
    7994       2.7418
    7995       2.9441
    7996       2.6976
    7997       2.9710
    7998       2.7758
    7999       2.7521
    8000       2.6748
    8001       2.8099
    8002       2.7854
    8003       2.7835
    8004       2.8921
    8005       2.9475
    8006       2.8628
    8007       2.9970
    8008       2.8320
    8009       2.8026
    8010       2.7490
    8011       2.9040
    8012       2.9881
    8013       2.9539
    8014       3.0651
    8015       2.8967
    8016       2.7523
    8017       2.7324
    8018       2.7922
    8019       3.0879
    8020       3.1704
    8021       3.1514
    8022       3.0990
    8023       3.2825
    8024       3.0440
    8025       2.9492
    8026       2.9847
    8027       2.9709
    8028       2.9517
    8029       2.8891
    8030       2.7312
    8031       2.8128
    8032       2.7458
    8033       2.7948
    8034       2.6891
    8035       2.7676
    8036       2.7005
    8037       2.6719
    8038       2.7204
    8039       2.6911
    8040       2.7496
    8041       2.8330
    8042       2.8757
    8043       3.0377
    8044       2.9401
    8045       2.8346
    8046       2.8771
    8047       2.9512
    8048       2.8168
    8049       2.8883
    8050       2.8457
    8051       2.8573
    8052       2.6850
    8053       2.8917
    8054       3.0425
    8055       2.8849
    8056       2.6206
    8057       2.9043
    8058       2.7636
    8059       2.9469
    8060       2.8480
    8061       2.9486
    8062       3.1124
    8063       3.0824
    8064       3.0189
    8065       3.0331
    8066       2.9034
    8067       3.0862
    8068       3.1966
    8069       3.0513
    8070       2.9040
    8071       2.9941
    8072       2.7994
    8073       2.6827
    8074       2.6755
    8075       2.7998
    8076       2.7103
    8077       2.8794
    8078       2.7597
    8079       2.6261
    8080       2.7529
    8081       2.5990
    8082       2.7456
    8083       2.8184
    8084       2.6699
    8085       2.5840
    8086       2.8646
    8087       2.8602
    8088       2.7363
    8089       2.8186
    8090       2.7224
    8091       2.7054
    8092       2.7644
    8093       2.7215
    8094       2.8284
    8095       3.0037
    8096       2.9092
    8097       2.8647
    8098       2.7584
    8099       2.6025
    8100       2.7974
    8101       2.8742
    8102       2.8456
    8103       2.6108
    8104       2.8055
    8105       2.6564
    8106       2.6795
    8107       2.7077
    8108       2.6864
    8109       2.5477
    8110       2.5252
    8111       2.4865
    8112       2.6397
    8113       2.5639
    8114       2.6893
    8115       2.5714
    8116       2.8143
    8117       2.6579
    8118       2.5744
    8119       2.6081
    8120       2.7084
    8121       3.0513
    8122       2.8976
    8123       2.9356
    8124       2.7195
    8125       2.6847
    8126       2.8074
    8127       2.6393
    8128       2.7359
    8129       2.8145
    8130       2.7957
    8131       2.7079
    8132       2.5606
    8133       2.6689
    8134       2.6561
    8135       2.7993
    8136       2.7320
    8137       2.7482
    8138       2.5734
    8139       2.6042
    8140       2.6037
    8141       2.5534
    8142       2.7520
    8143       2.8904
    8144       2.7060
    8145       2.6789
    8146       2.7176
    8147       2.5282
    8148       2.6536
    8149       2.5991
    8150       2.5901
    8151       2.5664
    8152       2.5981
    8153       2.5720
    8154       2.7708
    8155       2.7811
    8156       2.7352
    8157       2.6312
    8158       2.7254
    8159       2.6410
    8160       2.6955
    8161       2.7270
    8162       2.7542
    8163       2.6829
    8164       2.6385
    8165       2.5429
    8166       2.6025
    8167       2.6022
    8168       2.7822
    8169       2.6690
    8170       2.6495
    8171       2.6575
    8172       2.7109
    8173       2.9082
    8174       2.6998
    8175       2.8949
    8176       2.7729
    8177       2.9255
    8178       2.8434
    8179       3.0309
    8180       3.0170
    8181       2.9508
    8182       2.9935
    8183       3.0384
    8184       3.1349
    8185       2.8971
    8186       2.8399
    8187       2.7773
    8188       2.5753
    8189       2.8110
    8190       2.7353
    8191       2.8684
    8192       2.9742
    8193       2.7776
    8194       2.7784
    8195       2.7208
    8196       2.8961
    8197       2.9038
    8198       2.5264
    8199       2.8631
    8200       2.8186
    8201       2.7946
    8202       2.9033
    8203       2.8205
    8204       2.8224
    8205       2.9205
    8206       2.9066
    8207       3.0860
    8208       3.0559
    8209       3.0074
    8210       3.1423
    8211       2.8402
    8212       2.8487
    8213       2.9371
    8214       2.9428
    8215       2.9120
    8216       2.8714
    8217       3.1116
    8218       3.0654
    8219       2.7282
    8220       2.6678
    8221       2.6763
    8222       2.8223
    8223       2.7376
    8224       2.7973
    8225       2.7741
    8226       2.9571
    8227       2.8234
    8228       2.9900
    8229       2.8363
    8230       2.8413
    8231       2.8301
    8232       2.8115
    8233       2.7664
    8234       2.8238
    8235       2.9032
    8236       3.1525
    8237       2.9960
    8238       2.9237
    8239       2.8939
    8240       2.8377
    8241       2.7935
    8242       2.7709
    8243       2.8763
    8244       2.9268
    8245       3.0086
    8246       2.8609
    8247       2.8797
    8248       2.9056
    8249       2.9027
    8250       2.8894
    8251       2.8955
    8252       3.0050
    8253       3.0730
    8254       2.8417
    8255       2.8710
    8256       2.8427
    8257       2.8067
    8258       2.6028
    8259       2.7693
    8260       2.7607
    8261       2.7572
    8262       2.6070
    8263       2.5635
    8264       2.7768
    8265       2.5373
    8266       2.5434
    8267       2.5262
    8268       2.5049
    8269       2.5430
    8270       2.4974
    8271       2.6154
    8272       2.6208
    8273       2.5490
    8274       2.4225
    8275       2.5829
    8276       2.6813
    8277       2.5078
    8278       2.5043
    8279       2.4760
    8280       2.5409
    8281       2.5786
    8282       2.5575
    8283       2.6051
    8284       2.8886
    8285       2.8193
    8286       2.7256
    8287       2.7430
    8288       2.7093
    8289       2.7979
    8290       2.8701
    8291       2.7819
    8292       2.6703
    8293       2.6231
    8294       2.7599
    8295       2.7420
    8296       2.8304
    8297       2.6983
    8298       2.6449
    8299       2.6582
    8300       2.7382
    8301       2.9855
    8302       2.8221
    8303       2.7778
    8304       2.7880
    8305       2.7205
    8306       2.8257
    8307       2.8238
    8308       2.7517
    8309       2.8521
    8310       2.7314
    8311       2.6880
    8312       2.6883
    8313       2.6194
    8314       2.6367
    8315       2.5787
    8316       2.6776
    8317       2.6588
    8318       2.5589
    8319       2.7389
    8320       2.7999
    8321       2.7693
    8322       2.6069
    8323       2.8457
    8324       2.7984
    8325       2.7660
    8326       2.8821
    8327       2.8927
    8328       2.6362
    8329       2.8233
    8330       2.8171
    8331       2.8040
    8332       2.8579
    8333       2.8855
    8334       2.7519
    8335       2.7817
    8336       2.7921
    8337       2.7046
    8338       2.8585
    8339       2.5726
    8340       2.6876
    8341       2.6117
    8342       2.7412
    8343       2.8589
    8344       2.7738
    8345       2.6421
    8346       2.8546
    8347       2.9464
    8348       3.0442
    8349       3.0205
    8350       2.9797
    8351       2.8336
    8352       2.9395
    8353       2.8861
    8354       2.9557
    8355       2.9465
    8356       3.0426
    8357       3.0957
    8358       2.8359
    8359       2.8133
    8360       2.9147
    8361       2.8241
    8362       2.8099
    8363       2.8852
    8364       2.7212
    8365       2.5986
    8366       2.7961
    8367       2.6927
    8368       2.7787
    8369       2.9007
    8370       2.9673
    8371       2.9166
    8372       3.2166
    8373       2.9952
    8374       2.9584
    8375       2.9127
    8376       2.7826
    8377       2.8430
    8378       3.0203
    8379       2.8746
    8380       2.8475
    8381       2.7148
    8382       2.6627
    8383       2.7583
    8384       2.6341
    8385       2.5401
    8386       2.5238
    8387       2.7210
    8388       2.6402
    8389       2.6249
    8390       2.5662
    8391       2.5963
    8392       2.4179
    8393       2.6172
    8394       2.6664
    8395       2.6829
    8396       2.6291
    8397       2.6302
    8398       2.7704
    8399       2.6930
    8400       2.8519
    8401       2.7381
    8402       2.6454
    8403       2.4766
    8404       2.5281
    8405       2.5910
    8406       2.7143
    8407       2.7470
    8408       2.7675
    8409       2.9490
    8410       2.9441
    8411       2.7587
    8412       2.6688
    8413       2.5952
    8414       2.7111
    8415       2.7062
    8416       2.6563
    8417       2.7787
    8418       2.7220
    8419       2.8181
    8420       2.7792
    8421       2.7417
    8422       2.7744
    8423       2.7739
    8424       2.5643
    8425       2.6367
    8426       2.6854
    8427       2.6951
    8428       2.7829
    8429       2.7581
    8430       2.7504
    8431       2.9903
    8432       2.7671
    8433       2.7937
    8434       2.9497
    8435       2.6659
    8436       2.6987
    8437       2.7442
    8438       2.7019
    8439       2.7113
    8440       2.7891
    8441       2.6385
    8442       2.5296
    8443       2.6025
    8444       2.7479
    8445       2.6263
    8446       2.6044
    8447       2.5624
    8448       2.5862
    8449       2.6889
    8450       2.7083
    8451       2.6627
    8452       2.8813
    8453       2.7050
    8454       2.7285
    8455       2.6738
    8456       2.6953
    8457       2.8494
    8458       2.6077
    8459       2.8620
    8460       2.8218
    8461       2.8465
    8462       2.8457
    8463       2.8037
    8464       2.7870
    8465       2.9060
    8466       2.8599
    8467       2.8646
    8468       3.1178
    8469       3.0474
    8470       3.0722
    8471       3.0899
    8472       3.1031
    8473       2.9305
    8474       3.2179
    8475       2.9813
    8476       3.1661
    8477       3.1944
    8478       3.2073
    8479       3.2022
    8480       3.1797
    8481       3.1283
    8482       3.2425
    8483       3.3892
    8484       3.3389
    8485       3.3751
    8486       3.3426
    8487       3.1834
    8488       3.0276
    8489       3.0836
    8490       2.8378
    8491       2.8885
    8492       2.9177
    8493       2.7076
    8494       2.8375
    8495       2.8814
    8496       2.6362
    8497       2.5788
    8498       2.7056
    8499       2.9639
    8500       2.8105
    8501       3.0168
    8502       2.8564
    8503       2.8551
    8504       2.9739
    8505       2.8518
    8506       2.9591
    8507       2.9450
    8508       2.9297
    8509       2.8936
    8510       2.8090
    8511       2.8404
    8512       3.0238
    8513       2.9964
    8514       2.8539
    8515       2.8926
    8516       3.0618
    8517       3.0167
    8518       2.8833
    8519       3.0716
    8520       2.8627
    8521       2.8853
    8522       2.9227
    8523       2.7756
    8524       2.6784
    8525       2.7492
    8526       2.9177
    8527       2.8810
    8528       2.7489
    8529       2.9746
    8530       2.9570
    8531       2.8047
    8532       2.8825
    8533       2.6499
    8534       2.9606
    8535       2.8071
    8536       2.7851
    8537       2.7869
    8538       2.9487
    8539       2.8292
    8540       2.9021
    8541       2.8174
    8542       2.7939
    8543       2.7294
    8544       2.6539
    8545       2.7785
    8546       2.7833
    8547       2.5631
    8548       2.7165
    8549       2.6000
    8550       2.6963
    8551       2.6797
    8552       2.7450
    8553       2.8187
    8554       2.7918
    8555       2.7979
    8556       2.7372
    8557       2.8227
    8558       2.8459
    8559       2.8463
    8560       2.6995
    8561       2.9750
    8562       3.1480
    8563       3.3262
    8564       3.3020
    8565       3.2001
    8566       3.1723
    8567       2.9879
    8568       3.2070
    8569       3.1237
    8570       3.0972
    8571       3.1702
    8572       3.0553
    8573       3.1023
    8574       2.9275
    8575       2.9408
    8576       3.0113
    8577       3.0797
    8578       3.2697
    8579       2.9248
    8580       3.0018
    8581       2.9174
    8582       2.8681
    8583       2.6626
    8584       2.6888
    8585       2.9405
    8586       2.7060
    8587       2.5477
    8588       2.7398
    8589       2.8890
    8590       2.6102
    8591       2.6117
    8592       2.6412
    8593       2.8875
    8594       2.6444
    8595       2.5701
    8596       2.6833
    8597       2.6690
    8598       2.8826
    8599       2.8347
    8600       2.7897
    8601       2.9219
    8602       2.9626
    8603       3.1797
    8604       3.0304
    8605       2.8074
    8606       3.0240
    8607       2.8062
    8608       2.9550
    8609       3.0374
    8610       2.5833
    8611       2.6309
    8612       2.7705
    8613       2.8458
    8614       2.6895
    8615       2.7872
    8616       2.7890
    8617       2.7424
    8618       2.7504
    8619       2.7508
    8620       2.8349
    8621       2.9890
    8622       3.0538
    8623       2.8063
    8624       2.8669
    8625       2.9153
    8626       2.8787
    8627       2.7120
    8628       2.6525
    8629       2.9478
    8630       2.7430
    8631       2.8201
    8632       2.7284
    8633       2.8536
    8634       2.6899
    8635       2.6630
    8636       2.7822
    8637       2.6439
    8638       2.8081
    8639       2.8113
    8640       2.9971
    8641       2.9212
    8642       2.9726
    8643       2.7769
    8644       2.7592
    8645       2.8731
    8646       3.0523
    8647       2.7578
    8648       2.7372
    8649       2.7983
    8650       2.8906
    8651       2.8963
    8652       2.6928
    8653       2.5547
    8654       2.5448
    8655       2.5839
    8656       2.6221
    8657       2.6435
    8658       2.6382
    8659       2.5413
    8660       2.6059
    8661       2.5867
    8662       2.6199
    8663       2.7418
    8664       2.7034
    8665       2.7396
    8666       2.8576
    8667       2.9654
    8668       2.7167
    8669       2.7416
    8670       2.7143
    8671       2.7284
    8672       2.8122
    8673       2.7378
    8674       2.6794
    8675       2.6849
    8676       2.6691
    8677       2.6899
    8678       2.7435
    8679       2.6394
    8680       2.6829
    8681       2.5789
    8682       2.7545
    8683       2.5538
    8684       2.5902
    8685       2.7433
    8686       2.7085
    8687       2.8106
    8688       2.7037
    8689       2.6437
    8690       2.5817
    8691       2.5803
    8692       2.6088
    8693       2.4931
    8694       2.4950
    8695       2.5512
    8696       2.5891
    8697       2.5646
    8698       2.5595
    8699       2.6878
    8700       2.5233
    8701       2.5568
    8702       2.6267
    8703       2.6708
    8704       2.6270
    8705       2.5415
    8706       2.4792
    8707       2.4467
    8708       2.5156
    8709       2.4738
    8710       2.5650
    8711       2.4914
    8712       2.6365
    8713       2.7612
    8714       2.6596
    8715       2.6192
    8716       2.6458
    8717       2.7418
    8718       2.7676
    8719       2.5111
    8720       2.5496
    8721       2.5106
    8722       2.8398
    8723       2.7940
    8724       2.7414
    8725       2.5731
    8726       2.6863
    8727       2.6292
    8728       2.6437
    8729       2.7487
    8730       2.5213
    8731       2.5218
    8732       2.5786
    8733       2.6078
    8734       2.3716
    8735       2.3682
    8736       2.5533
    8737       2.7137
    8738       2.6570
    8739       2.6379
    8740       2.5839
    8741       2.6010
    8742       2.7053
    8743       2.6456
    8744       2.6658
    8745       2.5188
    8746       2.5218
    8747       2.5773
    8748       2.6849
    8749       2.5715
    8750       2.6843
    8751       2.7622
    8752       2.5448
    8753       2.5584
    8754       2.5352
    8755       2.4066
    8756       2.3573
    8757       2.5550
    8758       2.6600
    8759       2.6491
    8760       2.5787
    8761       2.6232
    8762       2.6025
    8763       2.6971
    8764       2.6843
    8765       2.6287
    8766       2.6965
    8767       2.7575
    8768       2.8278
    8769       2.7827
    8770       2.8701
    8771       2.7633
    8772       2.8504
    8773       2.7724
    8774       2.5969
    8775       2.5850
    8776       2.5288
    8777       2.5286
    8778       2.5037
    8779       2.5210
    8780       2.6423
    8781       2.5187
    8782       2.6344
    8783       2.6147
    8784       2.7005
    8785       2.7619
    8786       2.5663
    8787       2.5318
    8788       2.7184
    8789       2.6277
    8790       2.6625
    8791       2.7211
    8792       2.6255
    8793       2.5943
    8794       2.6656
    8795       2.7370
    8796       2.5659
    8797       2.8743
    8798       2.6782
    8799       2.8203
    8800       2.8899
    8801       2.7960
    8802       2.9871
    8803       2.8144
    8804       2.6191
    8805       2.4895
    8806       2.7540
    8807       2.8159
    8808       2.8061
    8809       2.7951
    8810       2.8505
    8811       2.8244
    8812       2.8921
    8813       2.7975
    8814       2.7661
    8815       2.8344
    8816       2.8168
    8817       2.9152
    8818       2.7471
    8819       2.8212
    8820       3.0712
    8821       2.9511
    8822       2.8357
    8823       2.8800
    8824       2.8620
    8825       2.8820
    8826       2.9163
    8827       2.8097
    8828       2.8476
    8829       2.8074
    8830       2.7492
    8831       2.7319
    8832       2.7784
    8833       2.8178
    8834       2.8036
    8835       3.0432
    8836       2.8991
    8837       3.0050
    8838       2.9073
    8839       2.8133
    8840       2.8305
    8841       2.8951
    8842       2.7916
    8843       2.7634
    8844       2.8082
    8845       2.8409
    8846       2.8055
    8847       2.7442
    8848       2.7447
    8849       2.8319
    8850       2.9078
    8851       2.9190
    8852       2.8462
    8853       2.6858
    8854       2.7364
    8855       2.8315
    8856       2.8032
    8857       2.9299
    8858       2.6316
    8859       2.5673
    8860       2.7819
    8861       2.7089
    8862       2.8393
    8863       2.9030
    8864       2.9138
    8865       3.0015
    8866       3.0536
    8867       2.9957
    8868       2.9044
    8869       2.9687
    8870       2.9793
    8871       3.0135
    8872       2.9793
    8873       2.6794
    8874       2.8465
    8875       2.8547
    8876       3.0190
    8877       2.9762
    8878       2.8775
    8879       2.9803
    8880       3.0416
    8881       3.0133
    8882       3.0550
    8883       3.1600
    8884       3.0257
    8885       2.9507
    8886       3.0376
    8887       3.0346
    8888       2.9873
    8889       2.9830
    8890       2.9541
    8891       2.9431
    8892       3.0595
    8893       3.0401
    8894       2.9018
    8895       2.8388
    8896       2.7610
    8897       2.7906
    8898       2.7445
    8899       2.8275
    8900       2.8928
    8901       2.9242
    8902       2.7983
    8903       2.8082
    8904       2.8808
    8905       2.8450
    8906       2.9704
    8907       2.7906
    8908       2.6516
    8909       2.6695
    8910       3.0012
    8911       2.8768
    8912       2.8893
    8913       2.8986
    8914       2.8174
    8915       2.8697
    8916       2.9415
    8917       2.9229
    8918       2.9147
    8919       2.7521
    8920       2.8048
    8921       2.8141
    8922       2.7083
    8923       2.8019
    8924       2.8123
    8925       2.7921
    8926       2.6982
    8927       2.8202
    8928       2.9189
    8929       2.8076
    8930       2.7353
    8931       2.6509
    8932       2.4767
    8933       2.6064
    8934       2.7805
    8935       2.7335
    8936       2.6685
    8937       2.5518
    8938       2.4762
    8939       2.5198
    8940       2.5846
    8941       2.6107
    8942       2.8125
    8943       2.7100
    8944       2.6812
    8945       2.5509
    8946       2.7619
    8947       2.6381
    8948       2.7673
    8949       2.6508
    8950       2.7029
    8951       2.6797
    8952       2.6596
    8953       2.5211
    8954       2.5985
    8955       2.5889
    8956       2.4790
    8957       2.5703
    8958       2.5925
    8959       2.8348
    8960       2.8077
    8961       2.8844
    8962       2.9641
    8963       2.8445
    8964       2.8116
    8965       2.6956
    8966       2.6780
    8967       2.9356
    8968       2.7862
    8969       2.8236
    8970       2.8442
    8971       2.8488
    8972       2.8146
    8973       2.9033
    8974       2.6356
    8975       2.6979
    8976       2.5980
    8977       2.4683
    8978       2.3997
    8979       2.4619
    8980       2.3906
    8981       2.3697
    8982       2.4142
    8983       2.4844
    8984       2.5183
    8985       2.4660
    8986       2.3890
    8987       2.3605
    8988       2.5201
    8989       2.6574
    8990       2.4744
    8991       2.5078
    8992       2.5169
    8993       2.5333
    8994       2.5851
    8995       2.6978
    8996       2.9751
    8997       2.9021
    8998       2.6561
    8999       2.7430
    9000       2.6491
    9001       2.6393
    9002       2.4732
    9003       2.6315
    9004       2.7993
    9005       2.7056
    9006       2.7563
    9007       2.9113
    9008       2.8664
    9009       2.7569
    9010       2.8471
    9011       2.7395
    9012       2.6850
    9013       2.6814
    9014       2.5821
    9015       2.7703
    9016       2.8397
    9017       2.8400
    9018       2.6899
    9019       2.7457
    9020       2.7137
    9021       2.6350
    9022       2.7021
    9023       2.7358
    9024       2.6217
    9025       2.7319
    9026       2.6579
    9027       2.7919
    9028       2.8393
    9029       2.7866
    9030       2.7273
    9031       2.8422
    9032       2.4984
    9033       2.6415
    9034       2.6565
    9035       2.5242
    9036       2.5686
    9037       2.7127
    9038       2.8315
    9039       2.6610
    9040       2.5998
    9041       2.6996
    9042       2.6405
    9043       2.6850
    9044       2.7065
    9045       2.5962
    9046       2.4281
    9047       2.6978
    9048       2.4963
    9049       2.6985
    9050       2.7918
    9051       2.6857
    9052       2.6794
    9053       2.7488
    9054       2.6396
    9055       2.7120
    9056       2.7999
    9057       2.8275
    9058       2.7335
    9059       2.6727
    9060       2.8038
    9061       2.6979
    9062       2.6379
    9063       2.6294
    9064       2.5157
    9065       2.6102
    9066       2.7104
    9067       2.7510
    9068       2.8866
    9069       2.6312
    9070       2.7552
    9071       2.9699
    9072       2.9111
    9073       2.8816
    9074       2.7970
    9075       2.6767
    9076       2.7006
    9077       2.7700
    9078       2.8078
    9079       2.8027
    9080       2.6940
    9081       2.7102
    9082       2.7092
    9083       2.7231
    9084       2.7541
    9085       2.9394
    9086       3.0248
    9087       2.8910
    9088       2.7668
    9089       2.8069
    9090       2.7850
    9091       2.7776
    9092       2.9622
    9093       2.7626
    9094       2.8700
    9095       2.9161
    9096       2.7948
    9097       2.8236
    9098       2.7059
    9099       2.7830
    9100       2.8666
    9101       2.7065
    9102       2.6990
    9103       2.8322
    9104       2.6439
    9105       2.6546
    9106       2.5032
    9107       2.7284
    9108       2.6298
    9109       2.5301
    9110       2.7608
    9111       2.7149
    9112       2.6516
    9113       2.5917
    9114       2.6030
    9115       2.7044
    9116       2.7305
    9117       2.6122
    9118       2.6951
    9119       2.6987
    9120       2.7520
    9121       2.7357
    9122       2.7777
    9123       2.8300
    9124       2.6043
    9125       2.6298
    9126       2.6314
    9127       2.7525
    9128       2.8364
    9129       2.9447
    9130       2.8025
    9131       2.8540
    9132       2.6729
    9133       2.7779
    9134       2.8665
    9135       2.8187
    9136       2.8166
    9137       2.6284
    9138       2.7939
    9139       2.6594
    9140       2.7546
    9141       2.8477
    9142       2.9354
    9143       2.8644
    9144       2.8587
    9145       2.8785
    9146       2.8811
    9147       3.0543
    9148       2.8593
    9149       2.6603
    9150       2.9007
    9151       2.8345
    9152       2.6800
    9153       2.6187
    9154       2.6553
    9155       2.6307
    9156       2.6993
    9157       2.7075
    9158       2.6575
    9159       2.6978
    9160       2.7277
    9161       2.7408
    9162       2.7620
    9163       2.6785
    9164       2.8022
    9165       2.5107
    9166       2.5897
    9167       2.7450
    9168       2.7106
    9169       2.7205
    9170       2.7028
    9171       2.6837
    9172       2.8270
    9173       2.8872
    9174       2.8514
    9175       2.6173
    9176       2.8343
    9177       2.5209
    9178       2.7491
    9179       2.7623
    9180       2.6913
    9181       2.7253
    9182       2.7612
    9183       2.7834
    9184       2.6768
    9185       2.6484
    9186       2.5951
    9187       2.6820
    9188       2.7740
    9189       2.7222
    9190       2.7178
    9191       2.7819
    9192       2.8228
    9193       2.8758
    9194       2.7876
    9195       2.7227
    9196       2.6813
    9197       2.6671
    9198       2.6241
    9199       2.6190
    9200       2.6237
    9201       2.6848
    9202       2.6791
    9203       2.8674
    9204       2.6957
    9205       2.7690
    9206       2.7791
    9207       2.6022
    9208       2.6249
    9209       2.5124
    9210       2.5144
    9211       2.6538
    9212       2.5997
    9213       2.4020
    9214       2.5389
    9215       2.6563
    9216       2.5778
    9217       2.5256
    9218       2.6052
    9219       2.8388
    9220       2.6750
    9221       2.6118
    9222       2.6140
    9223       2.6958
    9224       2.7759
    9225       2.7147
    9226       2.5454
    9227       2.5870
    9228       2.5731
    9229       2.6190
    9230       2.6476
