#Frame        ToFirst
    7716       1.3600
    7717       1.2899
    7718       1.3141
    7719       1.3422
    7720       1.2506
    7721       1.2617
    7722       1.1693
    7723       1.2326
    7724       1.2163
    7725       1.2693
    7726       1.2602
    7727       1.2670
    7728       1.2847
    7729       1.2855
    7730       1.4311
    7731       1.3254
    7732       1.4067
    7733       1.5267
    7734       1.3576
    7735       1.2608
    7736       1.1928
    7737       1.2554
    7738       1.2105
    7739       1.2072
    7740       1.2538
    7741       1.2325
    7742       1.2538
    7743       1.1717
    7744       1.1709
    7745       1.2752
    7746       1.1679
    7747       1.1277
    7748       1.3281
    7749       1.2099
    7750       1.2331
    7751       1.1851
    7752       1.1630
    7753       1.1924
    7754       1.2275
    7755       1.2237
    7756       1.2635
    7757       1.2601
    7758       1.2244
    7759       1.1727
    7760       1.2006
    7761       1.2781
    7762       1.2053
    7763       1.1810
    7764       1.2308
    7765       1.2215
    7766       1.2173
    7767       1.1748
    7768       1.1498
    7769       1.2244
    7770       1.1921
    7771       1.2443
    7772       1.1679
    7773       1.3366
    7774       1.3711
    7775       1.2729
    7776       1.3427
    7777       1.2872
    7778       1.2822
    7779       1.3556
    7780       1.2107
    7781       1.1957
    7782       1.1947
    7783       1.2955
    7784       1.1644
    7785       1.2747
    7786       1.2364
    7787       1.1592
    7788       1.1235
    7789       1.1704
    7790       1.2700
    7791       1.2337
    7792       1.2091
    7793       1.1685
    7794       1.2717
    7795       1.1800
    7796       1.2712
    7797       1.4572
    7798       1.3077
    7799       1.2972
    7800       1.3223
    7801       1.3061
    7802       1.2260
    7803       1.4133
    7804       1.3274
    7805       1.2559
    7806       1.3082
    7807       1.2197
    7808       1.2592
    7809       1.2071
    7810       1.2366
    7811       1.3408
    7812       1.3477
    7813       1.3804
    7814       1.2589
    7815       1.3127
    7816       1.3955
    7817       1.3719
    7818       1.3169
    7819       1.3820
    7820       1.2970
    7821       1.3275
    7822       1.3603
    7823       1.4334
    7824       1.4032
    7825       1.2536
    7826       1.3149
    7827       1.5031
    7828       1.3964
    7829       1.2494
    7830       1.3308
    7831       1.2418
    7832       1.3169
    7833       1.3534
    7834       1.2703
    7835       1.5339
    7836       1.4452
    7837       1.3831
    7838       1.3061
    7839       1.2540
    7840       1.2426
    7841       1.2756
    7842       1.2392
    7843       1.3058
    7844       1.2412
    7845       1.2205
    7846       1.2823
    7847       1.2728
    7848       1.4080
    7849       1.3824
    7850       1.3544
    7851       1.3802
    7852       1.2217
    7853       1.3495
    7854       1.3401
    7855       1.3516
    7856       1.3510
    7857       1.3173
    7858       1.4095
    7859       1.4146
    7860       1.3822
    7861       1.2720
    7862       1.3275
    7863       1.4720
    7864       1.4685
    7865       1.3940
    7866       1.4439
    7867       1.3234
    7868       1.3452
    7869       1.3055
    7870       1.3940
    7871       1.2962
    7872       1.4731
    7873       1.4143
    7874       1.3601
    7875       1.3697
    7876       1.4322
    7877       1.4775
    7878       1.3800
    7879       1.3830
    7880       1.4371
    7881       1.2520
    7882       1.2487
    7883       1.3241
    7884       1.3044
    7885       1.2553
    7886       1.3478
    7887       1.4283
    7888       1.3540
    7889       1.2829
    7890       1.4036
    7891       1.4128
    7892       1.4217
    7893       1.3645
    7894       1.4660
    7895       1.4674
    7896       1.3591
    7897       1.3838
    7898       1.4813
    7899       1.5632
    7900       1.2721
    7901       1.5023
    7902       1.5594
    7903       1.4594
    7904       1.2646
    7905       1.3537
    7906       1.5141
    7907       1.4303
    7908       1.3111
    7909       1.3447
    7910       1.3329
    7911       1.2687
    7912       1.3181
    7913       1.3615
    7914       1.3234
    7915       1.3099
    7916       1.3133
    7917       1.3784
    7918       1.3363
    7919       1.4219
    7920       1.4494
    7921       1.4375
    7922       1.3291
    7923       1.3622
    7924       1.3557
    7925       1.3810
    7926       1.2743
    7927       1.2619
    7928       1.3304
    7929       1.3890
    7930       1.2508
    7931       1.3155
    7932       1.4199
    7933       1.2980
    7934       1.2710
    7935       1.2927
    7936       1.2723
    7937       1.2696
    7938       1.2532
    7939       1.4187
    7940       1.4159
    7941       1.2773
    7942       1.2922
    7943       1.4609
    7944       1.2817
    7945       1.2746
    7946       1.3154
    7947       1.2443
    7948       1.3552
    7949       1.4179
    7950       1.4552
    7951       1.5245
    7952       1.5136
    7953       1.3104
    7954       1.3824
    7955       1.4300
    7956       1.5169
    7957       1.3292
    7958       1.4124
    7959       1.5125
    7960       1.5256
    7961       1.4374
    7962       1.4941
    7963       1.3673
    7964       1.5098
    7965       1.5009
    7966       1.4800
    7967       1.4225
    7968       1.3641
    7969       1.3835
    7970       1.4462
    7971       1.4618
    7972       1.4356
    7973       1.3483
    7974       1.2489
    7975       1.1984
    7976       1.2479
    7977       1.2620
    7978       1.1265
    7979       1.2731
    7980       1.2503
    7981       1.2506
    7982       1.2150
    7983       1.2322
    7984       1.3128
    7985       1.2888
    7986       1.2255
    7987       1.2717
    7988       1.3028
    7989       1.2403
    7990       1.3333
    7991       1.2806
    7992       1.3195
    7993       1.4271
    7994       1.3549
    7995       1.3817
    7996       1.3774
    7997       1.3191
    7998       1.3793
    7999       1.4029
    8000       1.4185
    8001       1.5365
    8002       1.5926
    8003       1.4545
    8004       1.3254
    8005       1.3467
    8006       1.3875
    8007       1.2695
    8008       1.2720
    8009       1.2727
    8010       1.3407
    8011       1.3735
    8012       1.3013
    8013       1.2500
    8014       1.4442
    8015       1.4326
    8016       1.3777
    8017       1.5588
    8018       1.5405
    8019       1.4035
    8020       1.4789
    8021       1.4069
    8022       1.4752
    8023       1.3726
    8024       1.5632
    8025       1.5477
    8026       1.4228
    8027       1.4200
    8028       1.3981
    8029       1.4669
    8030       1.5139
    8031       1.4464
    8032       1.4029
    8033       1.5786
    8034       1.4822
    8035       1.5586
    8036       1.5948
    8037       1.5324
    8038       1.5411
    8039       1.3887
    8040       1.6487
    8041       1.4433
    8042       1.4085
    8043       1.6156
    8044       1.5093
    8045       1.4765
    8046       1.4459
    8047       1.4870
    8048       1.6298
    8049       1.5833
    8050       1.5335
    8051       1.5298
    8052       1.4381
    8053       1.5236
    8054       1.5209
    8055       1.4324
    8056       1.5027
    8057       1.3704
    8058       1.3784
    8059       1.3338
    8060       1.2471
    8061       1.4117
    8062       1.5185
    8063       1.4044
    8064       1.5506
    8065       1.4587
    8066       1.4504
    8067       1.4449
    8068       1.3563
    8069       1.3934
    8070       1.4126
    8071       1.3747
    8072       1.4505
    8073       1.4097
    8074       1.3336
    8075       1.4267
    8076       1.4197
    8077       1.4028
    8078       1.4708
    8079       1.4351
    8080       1.4267
    8081       1.3531
    8082       1.3361
    8083       1.5262
    8084       1.3890
    8085       1.3008
    8086       1.3151
    8087       1.2491
    8088       1.3389
    8089       1.3529
    8090       1.3689
    8091       1.4224
    8092       1.4039
    8093       1.3907
    8094       1.3736
    8095       1.2735
    8096       1.2822
    8097       1.2954
    8098       1.3237
    8099       1.2749
    8100       1.3238
    8101       1.3887
    8102       1.4145
    8103       1.3722
    8104       1.3471
    8105       1.4448
    8106       1.4210
    8107       1.5056
    8108       1.4485
    8109       1.4436
    8110       1.5112
    8111       1.2864
    8112       1.3443
    8113       1.4589
    8114       1.4039
    8115       1.3895
    8116       1.3980
    8117       1.3919
    8118       1.3451
    8119       1.3003
    8120       1.3542
    8121       1.3638
    8122       1.2086
    8123       1.2995
    8124       1.3003
    8125       1.2993
    8126       1.2347
    8127       1.2933
    8128       1.2675
    8129       1.3513
    8130       1.2657
    8131       1.3238
    8132       1.2334
    8133       1.2433
    8134       1.2695
    8135       1.2896
    8136       1.3410
    8137       1.1951
    8138       1.1909
    8139       1.2941
    8140       1.2171
    8141       1.2607
    8142       1.2169
    8143       1.3206
    8144       1.5036
    8145       1.2817
    8146       1.2033
    8147       1.4453
    8148       1.3930
    8149       1.3135
    8150       1.2743
    8151       1.2531
    8152       1.2573
    8153       1.3630
    8154       1.3987
    8155       1.2565
    8156       1.2466
    8157       1.3207
    8158       1.3230
    8159       1.4724
    8160       1.3470
    8161       1.3502
    8162       1.2364
    8163       1.2965
    8164       1.3704
    8165       1.3366
    8166       1.4482
    8167       1.6240
    8168       1.2941
    8169       1.2841
    8170       1.2235
    8171       1.3392
    8172       1.4753
    8173       1.3251
    8174       1.3473
    8175       1.4160
    8176       1.4319
    8177       1.2945
    8178       1.4300
    8179       1.3853
    8180       1.2911
    8181       1.2442
    8182       1.2717
    8183       1.3131
    8184       1.3498
    8185       1.2822
    8186       1.3536
    8187       1.3024
    8188       1.2793
    8189       1.3209
    8190       1.3104
    8191       1.3392
    8192       1.3633
    8193       1.2872
    8194       1.3867
    8195       1.2973
    8196       1.3969
    8197       1.2634
    8198       1.2389
    8199       1.2606
    8200       1.2596
    8201       1.2668
    8202       1.2943
    8203       1.3989
    8204       1.4649
    8205       1.2619
    8206       1.2314
    8207       1.1999
    8208       1.3006
    8209       1.2244
    8210       1.1851
    8211       1.2626
    8212       1.3465
    8213       1.3236
    8214       1.2089
    8215       1.3742
    8216       1.2285
    8217       1.2602
    8218       1.2785
    8219       1.3511
    8220       1.4171
    8221       1.3804
    8222       1.2792
    8223       1.2992
    8224       1.3389
    8225       1.3107
    8226       1.3749
    8227       1.4574
    8228       1.4708
    8229       1.3164
    8230       1.4948
    8231       1.4664
    8232       1.4947
    8233       1.5496
    8234       1.5974
    8235       1.5712
    8236       1.4462
    8237       1.4153
    8238       1.3782
    8239       1.3689
    8240       1.4909
    8241       1.4307
    8242       1.4974
    8243       1.4762
    8244       1.4032
    8245       1.4792
    8246       1.4707
    8247       1.5129
    8248       1.4936
    8249       1.4182
    8250       1.3710
    8251       1.4002
    8252       1.4298
    8253       1.3950
    8254       1.4621
    8255       1.3621
    8256       1.4363
    8257       1.4599
    8258       1.5342
    8259       1.5243
    8260       1.5017
    8261       1.5975
    8262       1.5575
    8263       1.5632
    8264       1.5675
    8265       1.6089
    8266       1.5311
    8267       1.6744
    8268       1.4377
    8269       1.5943
    8270       1.4287
    8271       1.4732
    8272       1.5297
    8273       1.3944
    8274       1.4288
    8275       1.4444
    8276       1.4390
    8277       1.3977
    8278       1.3452
    8279       1.4236
    8280       1.3583
    8281       1.4512
    8282       1.5033
    8283       1.4407
    8284       1.4979
    8285       1.5963
    8286       1.7029
    8287       1.4798
    8288       1.3901
    8289       1.4019
    8290       1.6702
    8291       1.5214
    8292       1.4561
    8293       1.5334
    8294       1.4532
    8295       1.4820
    8296       1.4230
    8297       1.3726
    8298       1.3852
    8299       1.4062
    8300       1.5130
    8301       1.5692
    8302       1.5177
    8303       1.5514
    8304       1.4630
    8305       1.5200
    8306       1.5234
    8307       1.5269
    8308       1.4882
    8309       1.4754
    8310       1.4503
    8311       1.3135
    8312       1.4511
    8313       1.4330
    8314       1.4795
    8315       1.5154
    8316       1.3766
    8317       1.3896
    8318       1.4449
    8319       1.3438
    8320       1.3930
    8321       1.5296
    8322       1.5799
    8323       1.4471
    8324       1.3921
    8325       1.3555
    8326       1.5020
    8327       1.5992
    8328       1.5608
    8329       1.5235
    8330       1.3543
    8331       1.3799
    8332       1.3706
    8333       1.4754
    8334       1.5498
    8335       1.5700
    8336       1.5900
    8337       1.6378
    8338       1.5450
    8339       1.5386
    8340       1.5361
    8341       1.4946
    8342       1.5648
    8343       1.5260
    8344       1.5472
    8345       1.4754
    8346       1.5788
    8347       1.6001
    8348       1.5485
    8349       1.5059
    8350       1.5504
    8351       1.7081
    8352       1.5908
    8353       1.4724
    8354       1.4736
    8355       1.3909
    8356       1.4269
    8357       1.3769
    8358       1.4138
    8359       1.4375
    8360       1.6304
    8361       1.5586
    8362       1.4647
    8363       1.4806
    8364       1.5077
    8365       1.3904
    8366       1.3340
    8367       1.4254
    8368       1.4567
    8369       1.4997
    8370       1.4185
    8371       1.4901
    8372       1.4852
    8373       1.3923
    8374       1.3959
    8375       1.4596
    8376       1.4173
    8377       1.3485
    8378       1.3340
    8379       1.4554
    8380       1.4265
    8381       1.4411
    8382       1.6048
    8383       1.5000
    8384       1.4622
    8385       1.6648
    8386       1.5517
    8387       1.5710
    8388       1.5712
    8389       1.5413
    8390       1.4800
    8391       1.4682
    8392       1.3111
    8393       1.4232
    8394       1.5440
    8395       1.4509
    8396       1.4822
    8397       1.5656
    8398       1.4581
    8399       1.5175
    8400       1.5267
    8401       1.4002
    8402       1.4959
    8403       1.6573
    8404       1.4151
    8405       1.4417
    8406       1.5410
    8407       1.4284
    8408       1.4975
    8409       1.5875
    8410       1.5212
    8411       1.4681
    8412       1.5585
    8413       1.4174
    8414       1.4823
    8415       1.4733
    8416       1.5134
    8417       1.5815
    8418       1.5697
    8419       1.5490
    8420       1.5345
    8421       1.3998
    8422       1.5525
    8423       1.5321
    8424       1.5204
    8425       1.4331
    8426       1.3652
    8427       1.4826
    8428       1.5370
    8429       1.4636
    8430       1.4695
    8431       1.4119
    8432       1.4790
    8433       1.5364
    8434       1.4831
    8435       1.5473
    8436       1.5268
    8437       1.6112
    8438       1.5204
    8439       1.4915
    8440       1.5728
    8441       1.5484
    8442       1.4144
    8443       1.5409
    8444       1.4534
    8445       1.4760
    8446       1.4971
    8447       1.5060
    8448       1.4152
    8449       1.4402
    8450       1.4800
    8451       1.4324
    8452       1.3919
    8453       1.3535
    8454       1.3807
    8455       1.3385
    8456       1.2597
    8457       1.3847
    8458       1.3314
    8459       1.4044
    8460       1.3798
    8461       1.3647
    8462       1.3019
    8463       1.3282
    8464       1.5008
    8465       1.5128
    8466       1.4670
    8467       1.3692
    8468       1.4908
    8469       1.5082
    8470       1.4232
    8471       1.3489
    8472       1.4324
    8473       1.4020
    8474       1.3814
    8475       1.4478
    8476       1.4946
    8477       1.4940
    8478       1.4245
    8479       1.3872
    8480       1.4401
    8481       1.4583
    8482       1.3991
    8483       1.4654
    8484       1.4328
    8485       1.5562
    8486       1.4627
    8487       1.4770
    8488       1.5399
    8489       1.4090
    8490       1.5063
    8491       1.3669
    8492       1.3641
    8493       1.4856
    8494       1.5063
    8495       1.4401
    8496       1.5030
    8497       1.3911
    8498       1.4751
    8499       1.6632
    8500       1.5275
    8501       1.5484
    8502       1.4699
    8503       1.3673
    8504       1.3731
    8505       1.3462
    8506       1.3589
    8507       1.3376
    8508       1.3906
    8509       1.3813
    8510       1.4171
    8511       1.4543
    8512       1.4210
    8513       1.4250
    8514       1.4566
    8515       1.3966
    8516       1.3685
    8517       1.5411
    8518       1.5780
    8519       1.5386
    8520       1.5975
    8521       1.4318
    8522       1.4483
    8523       1.5227
    8524       1.4353
    8525       1.4925
    8526       1.5833
    8527       1.5182
    8528       1.4659
    8529       1.3201
    8530       1.5080
    8531       1.4944
    8532       1.5989
    8533       1.5039
    8534       1.5746
    8535       1.5699
    8536       1.5683
    8537       1.5788
    8538       1.5719
    8539       1.5000
    8540       1.6297
    8541       1.6650
    8542       1.6108
    8543       1.5954
    8544       1.5029
    8545       1.5443
    8546       1.4577
    8547       1.4953
    8548       1.5652
    8549       1.6975
    8550       1.6941
    8551       1.4689
    8552       1.5218
    8553       1.6650
    8554       1.6217
    8555       1.6836
    8556       1.5729
    8557       1.5472
    8558       1.6437
    8559       1.6766
    8560       1.5710
    8561       1.4668
    8562       1.5735
    8563       1.6810
    8564       1.6037
    8565       1.5150
    8566       1.7073
    8567       1.6478
    8568       1.6003
    8569       1.7049
    8570       1.7531
    8571       1.7005
    8572       1.5786
    8573       1.5911
    8574       1.5467
    8575       1.5780
    8576       1.6181
    8577       1.6444
    8578       1.5617
    8579       1.5882
    8580       1.5992
    8581       1.6509
    8582       1.7266
    8583       1.6944
    8584       1.7618
    8585       1.7233
    8586       1.6945
    8587       1.8241
    8588       1.9006
    8589       1.8065
    8590       1.6158
    8591       1.7645
    8592       1.7941
    8593       1.7164
    8594       1.6852
    8595       1.8171
    8596       1.7709
    8597       1.7746
    8598       1.8635
    8599       1.7697
    8600       1.7459
    8601       1.8083
    8602       1.8221
    8603       1.7294
    8604       1.7076
    8605       1.6495
    8606       1.8459
    8607       1.7715
    8608       1.8174
    8609       1.7571
    8610       1.7924
    8611       1.8330
    8612       1.8076
    8613       1.8442
    8614       1.8194
    8615       1.7688
    8616       1.7376
    8617       1.7476
    8618       1.7600
    8619       1.7729
    8620       1.8348
    8621       1.7681
    8622       1.8291
    8623       1.8561
    8624       1.9698
    8625       1.8920
    8626       1.7425
    8627       1.8556
    8628       1.7724
    8629       1.8081
    8630       1.7860
    8631       1.8712
    8632       1.8124
    8633       1.6677
    8634       1.8656
    8635       1.8166
    8636       1.6920
    8637       1.7475
    8638       1.7136
    8639       1.7452
    8640       1.7615
    8641       1.7067
    8642       1.7076
    8643       1.7628
    8644       1.8012
    8645       1.8657
    8646       1.8409
    8647       1.7919
    8648       1.8975
    8649       1.8847
    8650       1.8281
    8651       1.7977
    8652       1.8139
    8653       1.6550
    8654       1.6144
    8655       1.7127
    8656       1.7293
    8657       1.7437
    8658       1.7721
    8659       1.7973
    8660       1.8960
    8661       1.8185
    8662       1.8729
    8663       1.8459
    8664       2.0290
    8665       1.8802
    8666       1.8260
    8667       1.8049
    8668       1.7485
    8669       1.7814
    8670       1.7799
    8671       1.7876
    8672       1.7446
    8673       1.6920
    8674       1.7705
    8675       1.7718
    8676       1.7077
    8677       1.8299
    8678       1.8277
    8679       1.8008
    8680       1.7349
    8681       1.7198
    8682       1.7682
    8683       1.7824
    8684       1.7979
    8685       1.6697
    8686       1.8277
    8687       1.9458
    8688       1.9876
    8689       1.8903
    8690       1.8228
    8691       1.8502
    8692       1.6870
    8693       1.7814
    8694       1.7822
    8695       1.8390
    8696       1.8202
    8697       1.8964
    8698       1.7664
    8699       1.7981
    8700       1.7876
    8701       1.8447
    8702       1.7830
    8703       1.7492
    8704       1.8270
    8705       1.7008
    8706       1.5933
    8707       1.7605
    8708       1.6337
    8709       1.7602
    8710       1.7046
    8711       1.7024
    8712       1.5950
    8713       1.6288
    8714       1.7931
    8715       1.7229
    8716       1.7468
    8717       1.7203
    8718       1.8239
    8719       1.8030
    8720       1.7734
    8721       1.7831
    8722       1.6544
    8723       1.8051
    8724       1.7697
    8725       1.6729
    8726       1.7011
    8727       1.6097
    8728       1.6403
    8729       1.7021
    8730       1.7628
    8731       1.7957
    8732       1.6728
    8733       1.5695
    8734       1.7908
    8735       1.6649
    8736       1.7091
    8737       1.5536
    8738       1.6933
    8739       1.7938
    8740       2.0434
    8741       1.8414
    8742       1.8340
    8743       1.8028
    8744       1.9141
    8745       2.0866
    8746       1.9861
    8747       2.0768
    8748       1.7661
    8749       1.8636
    8750       1.8801
    8751       1.9137
    8752       1.8878
    8753       1.9367
    8754       1.8359
    8755       1.7463
    8756       1.8421
    8757       1.8323
    8758       1.9310
    8759       1.7105
    8760       1.8142
    8761       1.8744
    8762       1.9610
    8763       1.8281
    8764       1.8418
    8765       1.9015
    8766       1.8274
    8767       1.9030
    8768       1.8328
    8769       1.7117
    8770       1.7216
    8771       1.6556
    8772       1.7264
    8773       1.8094
    8774       1.7717
    8775       1.7963
    8776       1.7945
    8777       1.7196
    8778       1.7185
    8779       1.6384
    8780       1.7359
    8781       1.7601
    8782       1.6552
    8783       1.5440
    8784       1.6261
    8785       1.6512
    8786       1.6827
    8787       1.7066
    8788       1.6876
    8789       1.6912
    8790       1.7060
    8791       1.6284
    8792       1.6085
    8793       1.6167
    8794       1.4677
    8795       1.4690
    8796       1.4038
    8797       1.5519
    8798       1.5970
    8799       1.5895
    8800       1.6239
    8801       1.5556
    8802       1.5910
    8803       1.7342
    8804       1.6698
    8805       1.7118
    8806       1.5564
    8807       1.5669
    8808       1.5460
    8809       1.6879
    8810       1.5219
    8811       1.7573
    8812       1.5572
    8813       1.5487
    8814       1.5324
    8815       1.4692
    8816       1.5075
    8817       1.6156
    8818       1.5466
    8819       1.5499
    8820       1.5419
    8821       1.6142
    8822       1.6031
    8823       1.5378
    8824       1.6765
    8825       1.4880
    8826       1.5797
    8827       1.6291
    8828       1.5025
    8829       1.5126
    8830       1.4416
    8831       1.6545
    8832       1.5534
    8833       1.3883
    8834       1.4388
    8835       1.4996
    8836       1.4750
    8837       1.4243
    8838       1.5566
    8839       1.5083
    8840       1.5007
    8841       1.4295
    8842       1.5001
    8843       1.5009
    8844       1.5587
    8845       1.4962
    8846       1.6001
    8847       1.4892
    8848       1.4371
    8849       1.3924
    8850       1.3105
    8851       1.4842
    8852       1.5085
    8853       1.4839
    8854       1.3688
    8855       1.5056
    8856       1.4240
    8857       1.4065
    8858       1.3720
    8859       1.4332
    8860       1.5016
    8861       1.5121
    8862       1.5534
    8863       1.4896
    8864       1.4966
    8865       1.4106
    8866       1.3971
    8867       1.5710
    8868       1.5033
    8869       1.4273
    8870       1.3703
    8871       1.4178
    8872       1.4742
    8873       1.4484
    8874       1.4912
    8875       1.4576
    8876       1.5062
    8877       1.5500
    8878       1.5000
    8879       1.4810
    8880       1.5146
    8881       1.6864
    8882       1.7295
    8883       1.5944
    8884       1.5273
    8885       1.6035
    8886       1.7148
    8887       1.6052
    8888       1.5724
    8889       1.4975
    8890       1.4391
    8891       1.4901
    8892       1.4558
    8893       1.5156
    8894       1.5232
    8895       1.5883
    8896       1.5949
    8897       1.4719
    8898       1.4618
    8899       1.5035
    8900       1.5166
    8901       1.4583
    8902       1.3920
    8903       1.4056
    8904       1.4309
    8905       1.3814
    8906       1.3382
    8907       1.4285
    8908       1.4526
    8909       1.4501
    8910       1.4094
    8911       1.3939
    8912       1.4550
    8913       1.4797
    8914       1.5158
    8915       1.5714
    8916       1.5708
    8917       1.3955
    8918       1.7394
    8919       1.6864
    8920       1.6380
    8921       1.4925
    8922       1.5182
    8923       1.5294
    8924       1.5063
    8925       1.6651
    8926       1.5993
    8927       1.5492
    8928       1.6402
    8929       1.5556
    8930       1.5584
    8931       1.4157
    8932       1.4934
    8933       1.5940
    8934       1.5223
    8935       1.6077
    8936       1.4258
    8937       1.5079
    8938       1.4709
    8939       1.5352
    8940       1.3912
    8941       1.4714
    8942       1.3419
    8943       1.3995
    8944       1.3258
    8945       1.3855
    8946       1.3285
    8947       1.3375
    8948       1.3314
    8949       1.3422
    8950       1.4691
    8951       1.3770
    8952       1.3886
    8953       1.4384
    8954       1.3565
    8955       1.3868
    8956       1.4218
    8957       1.5339
    8958       1.4485
    8959       1.4309
    8960       1.3604
    8961       1.4426
    8962       1.3884
    8963       1.3871
    8964       1.3638
    8965       1.3533
    8966       1.3382
    8967       1.4810
    8968       1.4884
    8969       1.4745
    8970       1.6453
    8971       1.4104
    8972       1.4692
    8973       1.6615
    8974       1.3852
    8975       1.4037
    8976       1.4208
    8977       1.3747
    8978       1.4116
    8979       1.4107
    8980       1.3941
    8981       1.2735
    8982       1.4293
    8983       1.4105
    8984       1.3612
    8985       1.3936
    8986       1.4572
    8987       1.3758
    8988       1.3243
    8989       1.4018
    8990       1.4169
    8991       1.3279
    8992       1.3829
    8993       1.3453
    8994       1.3154
    8995       1.2658
    8996       1.3814
    8997       1.3089
    8998       1.4204
    8999       1.4626
    9000       1.5239
    9001       1.5933
    9002       1.3729
    9003       1.3454
    9004       1.2760
    9005       1.3245
    9006       1.3442
    9007       1.3768
    9008       1.5068
    9009       1.3140
    9010       1.3455
    9011       1.3611
    9012       1.3476
    9013       1.3691
    9014       1.2928
    9015       1.3139
    9016       1.3520
    9017       1.3611
    9018       1.4027
    9019       1.3365
    9020       1.4114
    9021       1.2914
    9022       1.3789
    9023       1.4065
    9024       1.3864
    9025       1.3894
    9026       1.4167
    9027       1.4305
    9028       1.3445
    9029       1.2771
    9030       1.4552
    9031       1.4862
    9032       1.4811
    9033       1.3276
    9034       1.3932
    9035       1.5278
    9036       1.3304
    9037       1.3813
    9038       1.3591
    9039       1.2469
    9040       1.3073
    9041       1.2844
    9042       1.2707
    9043       1.3555
    9044       1.4107
    9045       1.3550
    9046       1.2932
    9047       1.4069
    9048       1.2904
    9049       1.3197
    9050       1.2538
    9051       1.3643
    9052       1.3184
    9053       1.2112
    9054       1.2339
    9055       1.3535
    9056       1.2902
    9057       1.3613
    9058       1.4071
    9059       1.2999
    9060       1.4156
    9061       1.2604
    9062       1.2612
    9063       1.2941
    9064       1.2221
    9065       1.2610
    9066       1.3363
    9067       1.3529
    9068       1.2611
    9069       1.3335
    9070       1.3289
    9071       1.2508
    9072       1.4168
    9073       1.4123
    9074       1.3097
    9075       1.2870
    9076       1.3428
    9077       1.3444
    9078       1.4171
    9079       1.4641
    9080       1.3196
    9081       1.3573
    9082       1.4164
    9083       1.3254
    9084       1.4698
    9085       1.3341
    9086       1.2898
    9087       1.4625
    9088       1.5413
    9089       1.3083
    9090       1.3233
    9091       1.3461
    9092       1.3740
    9093       1.2650
    9094       1.3041
    9095       1.3334
    9096       1.3667
    9097       1.3167
    9098       1.2383
    9099       1.2930
    9100       1.2974
    9101       1.2486
    9102       1.2455
    9103       1.3815
    9104       1.3389
    9105       1.2705
    9106       1.2961
    9107       1.3043
    9108       1.3432
    9109       1.2445
    9110       1.3172
    9111       1.3247
    9112       1.3516
    9113       1.2996
    9114       1.2731
    9115       1.3034
    9116       1.2107
    9117       1.2181
    9118       1.2091
    9119       1.2281
    9120       1.2212
    9121       1.3126
    9122       1.2076
    9123       1.3140
    9124       1.2243
    9125       1.3444
    9126       1.3297
    9127       1.2995
    9128       1.2505
    9129       1.2662
    9130       1.1983
    9131       1.2827
    9132       1.2923
    9133       1.3692
    9134       1.2601
    9135       1.2251
    9136       1.2970
    9137       1.3061
    9138       1.4289
    9139       1.3570
    9140       1.2762
    9141       1.2340
    9142       1.2446
    9143       1.2547
    9144       1.3501
    9145       1.2395
    9146       1.3130
    9147       1.2458
    9148       1.2244
    9149       1.2576
    9150       1.2163
    9151       1.1968
    9152       1.2930
    9153       1.3010
    9154       1.2259
    9155       1.2543
    9156       1.2315
    9157       1.2811
    9158       1.3063
    9159       1.3094
    9160       1.2910
    9161       1.1429
    9162       1.1383
    9163       1.2292
    9164       1.3524
    9165       1.3825
    9166       1.3003
    9167       1.3140
    9168       1.4393
    9169       1.3024
    9170       1.2784
    9171       1.3415
    9172       1.1968
    9173       1.3259
    9174       1.3454
    9175       1.2558
    9176       1.2368
    9177       1.2374
    9178       1.2543
    9179       1.1500
    9180       1.2208
    9181       1.3023
    9182       1.3235
    9183       1.2218
    9184       1.2913
    9185       1.2376
    9186       1.2044
    9187       1.2683
    9188       1.3097
    9189       1.3841
    9190       1.3381
    9191       1.2629
    9192       1.3332
    9193       1.3420
    9194       1.3123
    9195       1.3270
    9196       1.2430
    9197       1.2370
    9198       1.3412
    9199       1.3179
    9200       1.3601
    9201       1.3176
    9202       1.3217
    9203       1.2914
    9204       1.3775
    9205       1.2986
    9206       1.3146
    9207       1.2421
    9208       1.3595
    9209       1.3867
    9210       1.3412
    9211       1.3535
    9212       1.3391
    9213       1.3575
    9214       1.3702
    9215       1.2404
    9216       1.3674
    9217       1.3858
    9218       1.3349
    9219       1.4949
    9220       1.4313
    9221       1.4434
    9222       1.3605
    9223       1.6038
    9224       1.4090
    9225       1.3728
    9226       1.3110
    9227       1.3508
    9228       1.3999
    9229       1.3506
    9230       1.3625
    9231       1.4073
    9232       1.4472
    9233       1.2678
    9234       1.3498
    9235       1.3876
    9236       1.4153
    9237       1.3733
    9238       1.3930
    9239       1.2711
    9240       1.3382
    9241       1.3153
    9242       1.3540
    9243       1.4377
    9244       1.3400
    9245       1.4107
    9246       1.3815
    9247       1.3076
    9248       1.4180
    9249       1.4104
    9250       1.2951
    9251       1.4052
    9252       1.4267
    9253       1.5083
    9254       1.4626
    9255       1.5170
    9256       1.4739
    9257       1.5474
    9258       1.3927
    9259       1.4575
    9260       1.4151
    9261       1.3846
    9262       1.4321
    9263       1.4021
    9264       1.4567
    9265       1.3710
    9266       1.3612
    9267       1.2781
    9268       1.4165
    9269       1.3638
