#Frame        ToFirst
    7671       1.8290
    7672       1.8101
    7673       1.7947
    7674       1.8124
    7675       1.8208
    7676       1.9201
    7677       1.8885
    7678       1.8031
    7679       1.8232
    7680       1.8144
    7681       1.6990
    7682       1.7769
    7683       1.7776
    7684       1.7652
    7685       1.7038
    7686       1.7946
    7687       1.7937
    7688       1.8002
    7689       1.8181
    7690       1.8082
    7691       1.7874
    7692       1.8157
    7693       1.8256
    7694       1.7162
    7695       1.9026
    7696       1.8595
    7697       1.8669
    7698       1.7969
    7699       1.8480
    7700       1.8516
    7701       1.7686
    7702       1.7201
    7703       1.7724
    7704       1.8169
    7705       1.8247
    7706       1.9577
    7707       1.9351
    7708       1.8561
    7709       1.8125
    7710       1.7892
    7711       1.8521
    7712       1.7529
    7713       1.7961
    7714       1.7796
    7715       1.7348
    7716       1.8238
    7717       1.8017
    7718       1.7080
    7719       1.7573
    7720       1.8222
    7721       1.8767
    7722       1.9471
    7723       1.9054
    7724       1.9912
    7725       1.7962
    7726       1.8638
    7727       1.9025
    7728       2.0165
    7729       1.9434
    7730       1.9904
    7731       1.8632
    7732       1.8108
    7733       1.7167
    7734       1.7604
    7735       1.7841
    7736       1.7924
    7737       1.7998
    7738       1.8534
    7739       1.7807
    7740       1.8836
    7741       1.7792
    7742       1.8031
    7743       1.8570
    7744       1.8776
    7745       1.8805
    7746       1.7796
    7747       1.8531
    7748       1.8356
    7749       1.8515
    7750       1.8267
    7751       1.8540
    7752       1.7994
    7753       1.8997
    7754       1.8712
    7755       1.8562
    7756       1.8870
    7757       1.8897
    7758       2.0080
    7759       2.0359
    7760       1.9382
    7761       1.8188
    7762       1.9007
    7763       1.9271
    7764       1.8449
    7765       1.7907
    7766       1.8059
    7767       1.8446
    7768       1.8044
    7769       1.8723
    7770       1.7967
    7771       1.7945
    7772       1.8059
    7773       1.7682
    7774       1.8687
    7775       1.8645
    7776       1.8317
    7777       1.8490
    7778       1.8029
    7779       1.7583
    7780       1.8048
    7781       1.8915
    7782       1.8432
    7783       1.9343
    7784       1.9367
    7785       1.9187
    7786       1.8676
    7787       1.9468
    7788       1.8938
    7789       1.8476
    7790       1.8987
    7791       1.9125
    7792       1.9107
    7793       1.7980
    7794       1.9279
    7795       1.9082
    7796       1.8826
    7797       1.7681
    7798       1.7785
    7799       1.9203
    7800       1.9617
    7801       2.0624
    7802       1.9952
    7803       2.0554
    7804       1.9964
    7805       1.8775
    7806       1.8353
    7807       1.8841
    7808       1.8994
    7809       1.8391
    7810       1.8026
    7811       1.9149
    7812       1.9119
    7813       1.8692
    7814       1.9236
    7815       1.8607
    7816       1.7740
    7817       1.9337
    7818       1.9319
    7819       2.0323
    7820       1.8691
    7821       1.8338
    7822       2.0025
    7823       1.9394
    7824       1.9266
    7825       1.8696
    7826       1.8714
    7827       1.8894
    7828       1.8145
    7829       1.8554
    7830       1.8706
    7831       1.9211
    7832       1.8476
    7833       1.9136
    7834       1.8553
    7835       1.8242
    7836       1.9477
    7837       1.9207
    7838       1.8499
    7839       1.8429
    7840       1.8587
    7841       1.8381
    7842       1.8912
    7843       1.8182
    7844       1.8598
    7845       1.8415
    7846       1.8788
    7847       1.9248
    7848       1.8871
    7849       1.9230
    7850       1.8568
    7851       1.9301
    7852       1.9452
    7853       1.9269
    7854       1.8737
    7855       1.9075
    7856       1.9059
    7857       1.8764
    7858       1.9509
    7859       1.9622
    7860       1.9827
    7861       1.9165
    7862       1.9068
    7863       1.8806
    7864       1.8748
    7865       1.9259
    7866       1.8785
    7867       1.9816
    7868       1.9494
    7869       1.9741
    7870       1.9182
    7871       2.0104
    7872       1.9048
    7873       1.9360
    7874       1.9148
    7875       1.8948
    7876       1.9707
    7877       1.9419
    7878       1.8909
    7879       1.9060
    7880       1.8392
    7881       1.7967
    7882       1.8548
    7883       1.8065
    7884       1.8533
    7885       1.8113
    7886       1.7810
    7887       1.9210
    7888       1.8489
    7889       1.8962
    7890       1.8069
    7891       1.8337
    7892       1.8567
    7893       1.8454
    7894       1.8116
    7895       1.7842
    7896       1.7939
    7897       1.8624
    7898       1.8387
    7899       1.7915
    7900       1.7757
    7901       1.7977
    7902       1.8549
    7903       1.7797
    7904       1.8578
    7905       1.8740
    7906       1.8603
    7907       1.9412
    7908       1.8949
    7909       1.8602
    7910       1.8699
    7911       1.8471
    7912       1.8225
    7913       1.9038
    7914       1.8041
    7915       1.8770
    7916       1.8752
    7917       1.8498
    7918       1.8669
    7919       1.8042
    7920       1.8405
    7921       1.7857
    7922       1.8534
    7923       1.8814
    7924       1.8934
    7925       1.8578
    7926       1.8221
    7927       1.8250
    7928       1.8991
    7929       1.9805
    7930       1.9247
    7931       1.7871
    7932       1.7687
    7933       1.7601
    7934       1.8758
    7935       1.8556
    7936       1.8144
    7937       1.8596
    7938       1.9048
    7939       1.9453
    7940       1.8293
    7941       1.8006
    7942       1.8546
    7943       1.8859
    7944       1.8594
    7945       1.8279
    7946       1.7855
    7947       1.7910
    7948       1.8036
    7949       1.8175
    7950       1.8038
    7951       1.8899
    7952       1.8578
    7953       1.8515
    7954       1.8347
    7955       1.9139
    7956       1.9602
    7957       1.9125
    7958       1.9153
    7959       1.9262
    7960       2.0175
    7961       1.9759
    7962       2.1131
    7963       2.0470
    7964       2.0188
    7965       2.1134
    7966       1.9576
    7967       1.9567
    7968       1.9468
    7969       1.9484
    7970       1.9374
    7971       1.8567
    7972       1.9265
    7973       1.8877
    7974       1.8744
    7975       1.9141
    7976       1.8594
    7977       1.8380
    7978       1.8216
    7979       1.8264
    7980       1.9017
    7981       2.0187
    7982       1.9640
    7983       1.8685
    7984       1.8625
    7985       1.9058
    7986       1.8637
    7987       1.8745
    7988       1.9270
    7989       1.8815
    7990       1.8752
    7991       1.8758
    7992       1.8838
    7993       1.8731
    7994       1.8304
    7995       1.8154
    7996       1.8300
    7997       1.8887
    7998       1.8987
    7999       1.9297
    8000       1.9219
    8001       1.8613
    8002       1.8594
    8003       1.8564
    8004       1.8893
    8005       1.8215
    8006       1.8020
    8007       1.8222
    8008       1.7894
    8009       1.8167
    8010       1.8430
    8011       1.8933
    8012       1.8557
    8013       1.8064
    8014       1.8684
    8015       1.9230
    8016       1.8427
    8017       1.8650
    8018       1.8389
    8019       1.8521
    8020       1.8538
    8021       1.7818
    8022       1.8485
    8023       1.8594
    8024       1.8966
    8025       1.8581
    8026       1.9055
    8027       1.8571
    8028       1.8784
    8029       1.8546
    8030       1.8737
    8031       1.8724
    8032       1.8814
    8033       1.9596
    8034       1.8445
    8035       1.8169
    8036       1.9286
    8037       1.8827
    8038       1.8429
    8039       1.8565
    8040       1.8733
    8041       1.8191
    8042       1.8183
    8043       1.8444
    8044       1.8341
    8045       1.8348
    8046       1.8718
    8047       1.8223
    8048       1.8000
    8049       1.7865
    8050       1.9385
    8051       1.9440
    8052       2.0642
    8053       2.0069
    8054       2.0083
    8055       1.8806
    8056       1.9218
    8057       1.9301
    8058       1.8782
    8059       1.9005
    8060       1.9784
    8061       1.8894
    8062       1.9333
    8063       1.9354
    8064       1.8989
    8065       1.8535
    8066       1.8811
    8067       1.9707
    8068       1.8648
    8069       1.7810
    8070       1.8311
    8071       1.7749
    8072       1.8546
    8073       1.9166
    8074       1.8558
    8075       1.8152
    8076       1.8655
    8077       1.8406
    8078       1.8678
    8079       1.8828
    8080       1.7832
    8081       1.8449
    8082       1.8011
    8083       1.7448
    8084       1.6930
    8085       1.8313
    8086       1.7173
    8087       1.7528
    8088       1.8527
    8089       1.8108
    8090       1.8034
    8091       1.7002
    8092       1.7914
    8093       1.8007
    8094       1.8167
    8095       1.7735
    8096       1.7555
    8097       1.7821
    8098       1.7627
    8099       1.8157
    8100       1.7954
    8101       1.7898
    8102       1.8368
    8103       1.8133
    8104       1.7287
    8105       1.7150
    8106       1.7139
    8107       1.7960
    8108       1.7459
    8109       1.7478
    8110       1.7910
    8111       1.7413
    8112       1.8215
    8113       1.7575
    8114       1.7092
    8115       1.7955
    8116       1.8027
    8117       1.7888
    8118       1.8774
    8119       1.8504
    8120       1.8869
    8121       1.7124
    8122       1.8126
    8123       1.7829
    8124       1.6810
    8125       1.7485
    8126       1.8223
    8127       1.7799
    8128       1.8384
    8129       1.7779
    8130       1.8679
    8131       1.8043
    8132       1.8214
    8133       1.8955
    8134       1.8379
    8135       1.8616
    8136       1.8565
    8137       1.7287
    8138       1.7676
    8139       1.7286
    8140       1.8298
    8141       1.9123
    8142       1.8962
    8143       1.8275
    8144       1.7943
    8145       1.8643
    8146       1.9036
    8147       1.8071
    8148       1.7879
    8149       1.8654
    8150       1.8539
    8151       1.8061
    8152       1.7680
    8153       1.8305
    8154       1.8383
    8155       1.8341
    8156       1.9114
    8157       1.9156
    8158       1.8751
    8159       1.8834
    8160       1.9076
    8161       1.8834
    8162       1.8139
    8163       1.9116
    8164       1.8375
    8165       1.8023
    8166       1.8218
    8167       1.8308
    8168       1.8000
    8169       1.7909
    8170       1.8463
    8171       1.9142
    8172       1.8144
    8173       1.8028
    8174       1.8040
    8175       1.7768
    8176       1.8104
    8177       1.7514
    8178       1.7823
    8179       1.8776
    8180       1.8381
    8181       1.9028
    8182       1.8308
    8183       1.8694
    8184       1.9812
    8185       1.8964
    8186       1.8572
    8187       1.8538
    8188       1.7830
    8189       1.8813
    8190       1.7847
    8191       1.8396
    8192       1.7839
    8193       1.8706
    8194       1.8263
    8195       1.8129
    8196       1.7886
    8197       1.8771
    8198       1.8141
    8199       1.8525
    8200       1.8428
    8201       1.7849
    8202       1.8164
    8203       1.8487
    8204       1.8108
    8205       1.7742
    8206       1.7296
    8207       1.8327
    8208       1.8809
    8209       1.7904
    8210       1.8157
    8211       1.8187
    8212       1.9188
    8213       1.8763
    8214       1.9010
    8215       1.8776
    8216       1.8004
    8217       1.7926
    8218       1.8895
    8219       1.8696
    8220       2.0882
    8221       1.9404
    8222       1.9621
    8223       1.9461
    8224       1.8305
    8225       1.7738
    8226       1.7642
    8227       1.8228
    8228       1.8162
    8229       1.7526
    8230       1.8606
    8231       1.8032
    8232       1.7759
    8233       1.8930
    8234       1.9013
    8235       1.9003
    8236       1.8743
    8237       1.8157
    8238       1.8869
    8239       1.8062
    8240       1.8738
    8241       1.7969
    8242       1.8821
    8243       1.8538
    8244       1.9207
    8245       1.9266
    8246       1.8290
    8247       1.9586
    8248       1.9453
    8249       1.9289
    8250       1.8383
    8251       1.8325
    8252       1.9512
    8253       1.8801
    8254       1.9569
    8255       1.8897
    8256       1.8110
    8257       1.7792
    8258       1.8270
    8259       1.8762
    8260       1.8086
    8261       1.8103
    8262       1.7891
    8263       1.7287
    8264       1.7815
    8265       1.7984
    8266       1.7827
    8267       1.8347
    8268       1.8457
    8269       1.7755
    8270       1.8665
    8271       1.7739
    8272       1.7508
    8273       1.8151
    8274       1.7923
    8275       1.7486
    8276       1.8207
    8277       1.8601
    8278       1.9039
    8279       1.9743
    8280       1.8343
    8281       1.8173
    8282       1.7969
    8283       1.8147
    8284       1.8643
    8285       1.8790
    8286       1.7737
    8287       1.8311
    8288       1.8181
    8289       1.8816
    8290       1.7516
    8291       1.6914
    8292       1.6923
    8293       1.7047
    8294       1.6872
    8295       1.8437
    8296       1.8144
    8297       1.8521
    8298       1.7637
    8299       1.7412
    8300       1.7926
    8301       1.8527
    8302       1.8867
    8303       1.8222
    8304       1.8646
    8305       1.8527
    8306       1.8159
    8307       1.8591
    8308       1.8122
    8309       1.8453
    8310       1.8638
    8311       1.8086
    8312       1.8121
    8313       1.7930
    8314       1.9190
    8315       1.9102
    8316       1.8207
    8317       1.9106
    8318       1.8794
    8319       1.8090
    8320       1.8133
    8321       1.8542
    8322       1.8230
    8323       1.8630
    8324       1.7647
    8325       1.7629
    8326       1.8114
    8327       1.8264
    8328       1.8448
    8329       1.8886
    8330       1.8144
    8331       1.8600
    8332       1.8753
    8333       1.8869
    8334       1.9634
    8335       1.9758
    8336       1.8641
    8337       1.9252
    8338       1.9724
    8339       2.0480
    8340       2.0352
    8341       1.9917
    8342       2.0279
    8343       1.8797
    8344       1.8816
    8345       1.9300
    8346       1.9267
    8347       1.8821
    8348       1.8887
    8349       1.8952
    8350       1.8045
    8351       1.8485
    8352       1.9046
    8353       1.8143
    8354       1.7961
    8355       1.8520
    8356       1.7998
    8357       1.7916
    8358       1.8845
    8359       1.7983
    8360       1.7875
    8361       1.7928
    8362       1.8057
    8363       1.9236
    8364       1.9279
    8365       1.8785
    8366       1.9069
    8367       1.9379
    8368       1.9160
    8369       1.8803
    8370       1.9204
    8371       1.9422
    8372       1.9498
    8373       2.0448
    8374       2.0207
    8375       1.9027
    8376       1.9271
    8377       1.8927
    8378       1.9109
    8379       1.9535
    8380       1.8811
    8381       1.9179
    8382       1.9351
    8383       1.8588
    8384       2.0253
    8385       1.9010
    8386       1.9661
    8387       1.9118
    8388       1.9169
    8389       1.9513
    8390       1.8263
    8391       1.9498
    8392       1.8545
    8393       1.9132
    8394       1.8345
    8395       1.9009
    8396       1.8925
    8397       1.9381
    8398       1.9288
    8399       1.8696
    8400       1.8408
    8401       1.8039
    8402       1.8992
    8403       1.7867
    8404       1.8075
    8405       1.7539
    8406       1.8387
    8407       1.8738
    8408       1.8289
    8409       1.8642
    8410       1.8306
    8411       1.8122
    8412       1.8847
    8413       1.8391
    8414       1.9050
    8415       1.9826
    8416       1.9153
    8417       1.9070
    8418       1.9389
    8419       1.8833
    8420       1.9370
    8421       1.9149
    8422       1.9395
    8423       1.8731
    8424       1.8775
    8425       1.8484
    8426       1.8753
    8427       1.8488
    8428       1.8646
    8429       1.8303
    8430       1.8582
    8431       1.9190
    8432       1.8934
    8433       1.9912
    8434       1.8946
    8435       1.9396
    8436       1.8367
    8437       1.8455
    8438       1.8386
    8439       1.8687
    8440       1.8879
    8441       1.9614
    8442       1.9648
    8443       1.8873
    8444       1.8651
    8445       1.8569
    8446       1.9096
    8447       1.8467
    8448       1.8453
    8449       1.8183
    8450       1.8209
    8451       1.8940
    8452       1.8672
    8453       1.9614
    8454       2.0365
    8455       2.0428
    8456       1.9909
    8457       1.9913
    8458       1.9648
    8459       1.9428
    8460       1.9330
    8461       1.8226
    8462       1.9060
    8463       1.8086
    8464       1.7887
    8465       1.7688
    8466       1.8070
    8467       1.7982
    8468       1.8119
    8469       1.8623
    8470       1.9066
    8471       1.8410
    8472       1.8704
    8473       1.9364
    8474       1.8854
    8475       1.8191
    8476       1.8374
    8477       1.7859
    8478       1.7544
    8479       1.8185
    8480       1.8323
    8481       1.8752
    8482       1.9566
    8483       1.8568
    8484       1.8325
    8485       1.8756
    8486       1.8586
    8487       1.9049
    8488       1.9502
    8489       1.9058
    8490       1.9270
    8491       1.9249
    8492       1.9656
    8493       1.8572
    8494       1.8352
    8495       1.8712
    8496       1.8970
    8497       1.9399
    8498       1.9305
    8499       1.9424
    8500       1.9458
    8501       2.0667
    8502       2.0096
    8503       1.9823
    8504       2.0318
    8505       1.9107
    8506       1.9396
    8507       1.9025
    8508       1.8961
    8509       1.8780
    8510       1.8351
    8511       1.8139
    8512       1.8361
    8513       1.8281
    8514       1.8647
    8515       1.9350
    8516       1.8874
    8517       1.9493
    8518       1.9026
    8519       1.8875
    8520       1.9873
    8521       1.9831
    8522       1.9587
    8523       1.9552
    8524       1.9262
    8525       1.8677
    8526       1.8565
    8527       1.7804
    8528       1.8274
    8529       1.8354
    8530       1.8879
    8531       1.8307
    8532       1.7688
    8533       1.7461
    8534       1.8361
    8535       1.9481
    8536       1.8854
    8537       1.8461
    8538       1.8753
    8539       1.8895
    8540       1.8372
    8541       1.9545
    8542       1.9088
    8543       1.9480
    8544       1.8483
    8545       1.8715
    8546       1.9079
    8547       1.8721
    8548       1.8447
    8549       1.8695
    8550       1.8848
    8551       1.8279
    8552       1.7704
    8553       1.7898
    8554       1.8302
    8555       1.7654
    8556       1.7872
    8557       1.7946
    8558       1.7897
    8559       1.8565
    8560       1.8344
    8561       1.8453
    8562       1.8346
    8563       1.8905
    8564       1.9160
    8565       1.8749
    8566       1.9225
    8567       1.8770
    8568       1.8696
    8569       1.9278
    8570       1.9530
    8571       1.9090
    8572       1.9788
    8573       1.9542
    8574       2.0965
    8575       1.9282
    8576       1.8834
    8577       1.8251
    8578       1.8531
    8579       1.7891
    8580       1.9026
    8581       1.9587
    8582       2.0313
    8583       1.9541
    8584       1.8195
    8585       1.7656
    8586       1.7216
    8587       1.8161
    8588       1.8221
    8589       1.8402
    8590       1.8395
    8591       1.8051
    8592       1.8949
    8593       1.7647
    8594       1.7944
    8595       1.7777
    8596       1.7240
    8597       1.7804
    8598       1.8467
    8599       1.7909
    8600       1.8332
    8601       1.7644
    8602       1.7983
    8603       1.7141
    8604       1.7079
    8605       1.7816
    8606       1.7513
    8607       1.8331
    8608       1.8091
    8609       1.7770
    8610       1.7632
    8611       1.7699
    8612       1.7796
    8613       1.8350
    8614       1.7442
    8615       1.7891
    8616       1.8223
    8617       1.9586
    8618       2.0347
    8619       1.8784
    8620       1.8696
    8621       1.9657
    8622       1.9583
    8623       2.0253
    8624       1.9336
    8625       1.9093
    8626       2.0133
    8627       1.9321
    8628       2.0519
    8629       2.0283
    8630       1.9748
    8631       2.0403
    8632       2.0707
    8633       2.1283
    8634       2.0823
    8635       2.1749
    8636       2.1145
    8637       2.0473
    8638       2.1239
    8639       2.0708
    8640       2.0649
    8641       1.9626
    8642       1.8780
    8643       1.8880
    8644       1.8937
    8645       1.9129
    8646       1.9270
    8647       1.9316
    8648       1.8257
    8649       1.8715
    8650       1.8261
    8651       1.7495
    8652       1.8553
    8653       1.8983
    8654       1.9213
    8655       2.0225
    8656       1.9709
    8657       1.9818
    8658       1.8739
    8659       1.8636
    8660       2.0179
    8661       2.0789
    8662       2.2889
    8663       2.1105
    8664       2.0350
    8665       2.1242
    8666       2.1874
    8667       2.0964
    8668       2.1565
    8669       2.1096
    8670       2.1628
    8671       2.2074
    8672       2.1324
    8673       2.1003
    8674       2.0279
    8675       1.9566
    8676       1.9706
    8677       1.8959
    8678       1.9380
    8679       1.9256
    8680       2.0242
    8681       1.9640
    8682       2.0747
    8683       2.0351
    8684       1.9245
    8685       1.8307
    8686       1.8607
    8687       1.9521
    8688       1.8674
    8689       1.9192
    8690       1.9639
    8691       1.8949
    8692       1.9418
    8693       1.8498
    8694       1.8502
    8695       1.9536
    8696       1.9865
    8697       1.9475
    8698       2.0035
    8699       1.8813
    8700       1.8895
    8701       1.9891
    8702       1.9743
    8703       1.9041
    8704       1.7715
    8705       1.9352
    8706       1.9497
    8707       1.7898
    8708       1.8421
    8709       1.9401
    8710       1.9307
    8711       1.8189
    8712       1.7482
    8713       1.7233
    8714       1.7509
    8715       1.8488
    8716       1.7982
    8717       1.8816
    8718       1.7829
    8719       1.8160
    8720       1.7693
    8721       1.8061
    8722       1.7830
    8723       1.8621
    8724       1.9333
    8725       1.8323
    8726       1.9135
    8727       1.8987
    8728       1.7749
    8729       1.8470
    8730       1.7823
    8731       1.7593
    8732       1.8346
    8733       1.9433
    8734       1.9623
    8735       1.9639
    8736       1.8881
    8737       1.8515
    8738       1.8029
    8739       1.9174
    8740       2.0019
    8741       1.9289
    8742       1.9355
    8743       1.8597
    8744       1.8146
    8745       2.0197
    8746       2.0064
    8747       2.0221
    8748       1.9377
    8749       1.9246
    8750       2.0252
    8751       1.9666
    8752       1.9015
    8753       1.8385
    8754       1.8467
    8755       1.7802
    8756       1.8882
    8757       1.9698
    8758       1.9638
    8759       1.9135
    8760       1.7881
    8761       1.7047
    8762       1.8375
    8763       1.8007
    8764       1.8539
    8765       1.8226
    8766       1.8619
    8767       1.8344
    8768       1.9630
    8769       1.8659
    8770       1.8291
    8771       1.9230
    8772       1.8055
    8773       1.9593
    8774       2.0304
    8775       1.8825
    8776       1.9482
    8777       1.9400
    8778       1.9273
    8779       1.9520
    8780       1.9075
    8781       1.9803
    8782       1.9688
    8783       2.0345
    8784       1.9754
    8785       2.0609
    8786       2.0723
    8787       2.0881
    8788       2.0763
    8789       2.0058
    8790       1.9210
    8791       1.9095
    8792       1.9323
    8793       1.8546
    8794       1.9264
    8795       2.0316
    8796       1.9095
    8797       1.8866
    8798       1.8771
    8799       1.9774
    8800       1.8763
    8801       1.8450
    8802       1.7956
    8803       1.9173
    8804       1.8162
    8805       1.9012
    8806       1.9148
    8807       1.9727
    8808       2.0004
    8809       1.9014
    8810       1.9614
    8811       1.8824
    8812       1.9089
    8813       1.9716
    8814       1.8834
    8815       1.9098
    8816       1.9274
    8817       2.0217
    8818       2.0220
    8819       1.9390
    8820       1.9788
    8821       1.9912
    8822       2.0053
    8823       1.9897
    8824       1.8536
    8825       1.9467
    8826       1.9616
    8827       1.9748
    8828       1.8751
    8829       1.8871
    8830       1.9299
    8831       1.8246
    8832       1.8292
    8833       1.8029
    8834       1.8024
    8835       1.7955
    8836       1.7964
    8837       1.7399
    8838       1.8859
    8839       1.8427
    8840       1.9544
    8841       1.8370
    8842       1.9182
    8843       1.9572
    8844       1.7762
    8845       1.8279
    8846       1.8387
    8847       1.8746
    8848       1.9602
    8849       1.9094
    8850       1.9104
    8851       1.8345
    8852       1.8526
    8853       1.8291
    8854       1.8979
    8855       1.8929
    8856       1.8735
    8857       1.8628
    8858       1.8821
    8859       1.8539
    8860       1.9066
    8861       1.9311
    8862       1.8473
    8863       1.8650
    8864       1.8696
    8865       1.9519
    8866       2.0097
    8867       1.9734
    8868       1.8405
    8869       1.9721
    8870       2.1438
    8871       1.9212
    8872       1.9450
    8873       1.9244
    8874       1.8917
    8875       1.8524
    8876       1.9167
    8877       1.8964
    8878       1.8660
    8879       1.8652
    8880       2.0326
    8881       1.9740
    8882       1.9123
    8883       1.9540
    8884       1.8872
    8885       1.8148
    8886       1.7012
    8887       1.7536
    8888       1.7741
    8889       1.8603
    8890       1.9448
    8891       1.8657
    8892       1.8301
    8893       1.9255
    8894       1.8348
    8895       1.8201
    8896       1.9555
    8897       1.8985
    8898       1.8559
    8899       1.8585
    8900       1.9003
    8901       1.9300
    8902       1.9050
    8903       1.9002
    8904       1.9228
    8905       1.8457
    8906       1.8422
    8907       1.7817
    8908       1.8668
    8909       1.7962
    8910       1.8323
    8911       1.9023
    8912       2.0265
    8913       1.9963
    8914       1.9111
    8915       1.8988
    8916       1.9867
    8917       1.9543
    8918       2.0875
    8919       2.0324
    8920       2.0570
    8921       1.9817
    8922       1.9307
    8923       1.9086
    8924       1.9541
    8925       1.8773
    8926       1.9474
    8927       1.8289
    8928       1.9379
    8929       1.9616
    8930       1.9672
    8931       2.0737
    8932       2.1719
    8933       2.0753
    8934       2.2097
    8935       2.3027
    8936       2.2264
    8937       2.1873
    8938       2.4883
    8939       2.1068
    8940       2.0447
    8941       2.1337
    8942       2.2371
    8943       2.0597
    8944       2.0456
    8945       2.0808
    8946       2.1048
    8947       2.1150
    8948       2.1110
    8949       2.0821
    8950       2.0256
    8951       2.0406
    8952       2.1409
    8953       2.0124
    8954       2.0854
    8955       2.0055
    8956       2.0103
    8957       1.9869
    8958       2.0837
    8959       2.0538
    8960       2.0731
    8961       2.0358
    8962       2.0602
    8963       1.9446
    8964       1.9863
    8965       2.0254
    8966       2.0912
    8967       1.9298
    8968       1.9775
    8969       1.9910
    8970       1.9092
    8971       1.8707
    8972       1.9617
    8973       2.0009
    8974       1.9353
    8975       1.9356
    8976       1.9257
    8977       1.8341
    8978       1.8377
    8979       1.8056
    8980       1.8471
    8981       1.8669
    8982       1.9337
    8983       1.8915
    8984       1.9571
    8985       1.8509
    8986       1.8517
    8987       1.9132
    8988       1.8899
    8989       1.9081
    8990       1.7402
    8991       1.8719
    8992       1.8740
    8993       1.9387
    8994       2.0784
    8995       2.0333
    8996       2.1031
    8997       2.0511
    8998       2.0176
    8999       2.0038
    9000       1.9790
    9001       2.0233
    9002       1.8440
    9003       1.9421
    9004       1.9251
    9005       2.1153
    9006       2.1419
    9007       1.9975
    9008       1.9649
    9009       2.0271
    9010       1.9718
    9011       2.1100
    9012       1.8546
    9013       1.9226
    9014       1.8972
    9015       1.8531
    9016       1.8295
    9017       1.7444
    9018       1.7647
    9019       1.8238
    9020       1.8797
    9021       1.8859
    9022       1.9150
    9023       1.8955
    9024       1.8214
    9025       1.8209
    9026       1.8477
    9027       1.9312
    9028       1.9311
    9029       1.8462
    9030       1.9433
    9031       2.0568
    9032       1.9112
    9033       1.9108
    9034       1.8782
    9035       1.9603
    9036       1.8769
    9037       1.9705
    9038       2.0189
    9039       1.8713
    9040       2.1114
    9041       1.9110
    9042       1.8866
    9043       1.8172
    9044       1.8126
    9045       1.8183
    9046       1.7924
    9047       1.8496
    9048       1.8639
    9049       1.8654
    9050       1.8641
    9051       1.7854
    9052       1.7971
    9053       1.8041
    9054       1.9072
    9055       1.8625
    9056       1.9376
    9057       2.0088
    9058       1.9298
    9059       1.9321
    9060       1.9706
    9061       2.0472
    9062       2.0019
    9063       1.9983
    9064       1.8937
    9065       1.9094
    9066       1.8825
    9067       1.9351
    9068       1.9003
    9069       1.9803
    9070       2.0603
    9071       1.9115
    9072       2.0042
    9073       1.9630
    9074       1.9318
    9075       1.8867
    9076       1.9055
    9077       1.8970
    9078       1.9522
    9079       1.8892
    9080       1.8864
    9081       1.9096
    9082       1.9276
    9083       1.8400
    9084       1.8547
    9085       1.9334
    9086       1.8671
    9087       1.8887
    9088       1.9354
    9089       1.9596
    9090       2.0201
    9091       1.9477
    9092       1.9207
    9093       1.9196
    9094       1.9595
    9095       1.9568
    9096       2.0317
    9097       2.0192
    9098       1.9400
    9099       2.0179
    9100       1.9209
    9101       1.8595
    9102       1.9680
    9103       1.9977
    9104       2.0465
    9105       2.0350
    9106       1.9643
    9107       1.9699
    9108       2.0395
    9109       2.1012
    9110       2.0247
    9111       1.9701
    9112       1.9089
    9113       1.9799
    9114       2.0068
    9115       1.9874
    9116       1.9567
    9117       1.9160
    9118       1.9026
    9119       1.8723
    9120       1.8949
    9121       1.9087
    9122       1.9079
    9123       1.8930
    9124       1.9393
    9125       1.9242
    9126       1.9524
    9127       1.8754
    9128       1.9319
    9129       2.0002
    9130       1.9785
    9131       2.0664
    9132       2.0493
    9133       1.9695
    9134       1.9473
    9135       1.9030
    9136       1.9263
    9137       1.8966
    9138       1.9026
    9139       1.9501
    9140       1.9702
    9141       1.9030
    9142       1.8733
    9143       1.9138
    9144       1.8292
    9145       1.8642
    9146       2.0593
    9147       1.9401
    9148       1.9114
    9149       1.7918
    9150       1.8725
    9151       1.9930
    9152       1.8214
    9153       1.8575
    9154       1.8494
    9155       1.9827
    9156       1.9286
    9157       1.8481
    9158       1.8637
    9159       1.8483
    9160       1.8776
    9161       1.8437
    9162       1.8998
    9163       1.8486
    9164       1.8858
    9165       1.8792
    9166       1.8553
    9167       2.0111
    9168       1.9070
    9169       1.7953
    9170       1.9680
    9171       1.9468
    9172       1.9140
    9173       2.0745
    9174       1.9897
    9175       1.9124
    9176       1.8445
    9177       1.8699
    9178       1.8406
    9179       1.8931
    9180       1.8777
    9181       1.9483
    9182       1.8958
    9183       1.9413
    9184       1.9305
    9185       1.8743
    9186       1.9199
    9187       1.9150
    9188       1.8249
    9189       1.7855
    9190       1.8346
    9191       1.9887
    9192       1.8649
    9193       1.8436
    9194       1.7302
    9195       1.7465
    9196       1.8495
    9197       1.8570
    9198       1.8108
    9199       1.7853
    9200       1.8570
    9201       1.9158
    9202       1.9003
    9203       1.8015
    9204       1.8961
    9205       1.8959
    9206       1.9066
    9207       1.8624
    9208       1.8068
    9209       1.8833
    9210       1.8411
    9211       1.9804
    9212       1.9081
    9213       1.8892
    9214       1.8083
    9215       1.8805
    9216       1.8106
    9217       1.8830
    9218       1.9307
    9219       1.9399
    9220       1.9259
    9221       1.9798
    9222       1.9510
    9223       1.7731
    9224       1.8212
