#Frame        ToFirst
    7375       2.0596
    7376       2.1515
    7377       2.1037
    7378       2.1355
    7379       2.1846
    7380       2.1992
    7381       2.1269
    7382       2.1218
    7383       2.2321
    7384       2.1505
    7385       2.1111
    7386       2.1112
    7387       2.3087
    7388       2.1934
    7389       2.0738
    7390       2.0791
    7391       2.1154
    7392       2.1015
    7393       2.2636
    7394       2.2015
    7395       2.1579
    7396       2.1534
    7397       2.1675
    7398       2.1899
    7399       2.2649
    7400       2.1112
    7401       2.0980
    7402       2.2129
    7403       2.0706
    7404       2.0448
    7405       2.1668
    7406       2.2240
    7407       2.1629
    7408       2.2944
    7409       2.2022
    7410       2.1391
    7411       2.2423
    7412       2.1876
    7413       2.1891
    7414       2.1463
    7415       2.1169
    7416       2.2541
    7417       2.3110
    7418       2.2991
    7419       2.3414
    7420       2.3139
    7421       2.1421
    7422       2.2820
    7423       2.3024
    7424       2.2355
    7425       2.1871
    7426       2.2659
    7427       2.2561
    7428       2.3446
    7429       2.1739
    7430       2.2530
    7431       2.2712
    7432       2.3735
    7433       2.3923
    7434       2.3427
    7435       2.1833
    7436       2.1973
    7437       2.1297
    7438       2.2104
    7439       2.1844
    7440       2.1885
    7441       2.2783
    7442       2.2085
    7443       2.0475
    7444       2.1412
    7445       2.1560
    7446       2.2610
    7447       2.1798
    7448       2.3387
    7449       2.2509
    7450       2.1492
    7451       2.1413
    7452       2.1350
    7453       2.0712
    7454       2.0808
    7455       2.1702
    7456       2.2149
    7457       2.2497
    7458       2.1926
    7459       2.1422
    7460       2.1492
    7461       2.2539
    7462       2.0964
    7463       2.1217
    7464       2.2577
    7465       2.2594
    7466       2.2636
    7467       2.2977
    7468       2.2561
    7469       2.1789
    7470       2.2588
    7471       2.2394
    7472       2.2204
    7473       2.2916
    7474       2.3152
    7475       2.3769
    7476       2.2728
    7477       2.0346
    7478       2.1975
    7479       2.1288
    7480       2.0844
    7481       2.0951
    7482       2.1227
    7483       2.1430
    7484       2.1062
    7485       2.0837
    7486       2.0529
    7487       2.1661
    7488       2.1502
    7489       2.1475
    7490       2.1135
    7491       2.1462
    7492       2.1199
    7493       2.1207
    7494       2.1293
    7495       2.1909
    7496       2.2681
    7497       2.3577
    7498       2.1554
    7499       2.1582
    7500       2.2556
    7501       2.1809
    7502       2.2832
    7503       2.2106
    7504       2.2090
    7505       2.2392
    7506       2.2146
    7507       2.3012
    7508       2.2935
    7509       2.3781
    7510       2.2472
    7511       2.1991
    7512       2.1059
    7513       2.0737
    7514       2.2451
    7515       2.1815
    7516       2.1746
    7517       2.1859
    7518       2.0752
    7519       2.0770
    7520       2.1031
    7521       2.1103
    7522       2.0567
    7523       2.0948
    7524       2.0959
    7525       2.0694
    7526       2.1153
    7527       2.1501
    7528       2.1596
    7529       2.1337
    7530       2.1436
    7531       2.2521
    7532       2.3178
    7533       2.3157
    7534       2.2164
    7535       2.1756
    7536       2.2658
    7537       2.2414
    7538       2.3061
    7539       2.2245
    7540       2.2235
    7541       2.3090
    7542       2.3541
    7543       2.2760
    7544       2.3529
    7545       2.2189
    7546       2.2425
    7547       2.2902
    7548       2.2440
    7549       2.3830
    7550       2.3012
    7551       2.3269
    7552       2.3827
    7553       2.3648
    7554       2.2999
    7555       2.3808
    7556       2.3800
    7557       2.3605
    7558       2.3368
    7559       2.3548
    7560       2.2079
    7561       2.1782
    7562       2.1946
    7563       2.2878
    7564       2.1991
    7565       2.1723
    7566       2.2803
    7567       2.2529
    7568       2.2399
    7569       2.2115
    7570       2.1425
    7571       2.2208
    7572       2.2906
    7573       2.3239
    7574       2.3728
    7575       2.4404
    7576       2.3158
    7577       2.2922
    7578       2.2526
    7579       2.1853
    7580       2.1839
    7581       2.1118
    7582       2.1273
    7583       2.2121
    7584       2.0990
    7585       2.1645
    7586       2.2139
    7587       2.2192
    7588       2.1766
    7589       2.2983
    7590       2.1914
    7591       2.2882
    7592       2.2142
    7593       2.1444
    7594       2.1831
    7595       2.1533
    7596       2.0380
    7597       2.0300
    7598       2.0640
    7599       2.0821
    7600       2.1889
    7601       2.1064
    7602       2.2056
    7603       2.2644
    7604       2.1921
    7605       2.2128
    7606       2.2485
    7607       2.0289
    7608       2.2115
    7609       2.1717
    7610       2.1970
    7611       2.2923
    7612       2.1653
    7613       2.2165
    7614       2.2118
    7615       2.2898
    7616       2.2010
    7617       2.3340
    7618       2.2952
    7619       2.2595
    7620       2.2903
    7621       2.2470
    7622       2.2403
    7623       2.1717
    7624       2.0986
    7625       2.0326
    7626       2.1174
    7627       2.1342
    7628       2.2789
    7629       2.2244
    7630       2.1611
    7631       2.2962
    7632       2.1784
    7633       2.2079
    7634       2.2467
    7635       2.4545
    7636       2.4748
    7637       2.3207
    7638       2.3496
    7639       2.3788
    7640       2.4480
    7641       2.3403
    7642       2.3979
    7643       2.3865
    7644       2.4842
    7645       2.3525
    7646       2.4145
    7647       2.3374
    7648       2.2584
    7649       2.0893
    7650       2.1768
    7651       2.2279
    7652       2.3336
    7653       2.3192
    7654       2.3029
    7655       2.3648
    7656       2.3880
    7657       2.3559
    7658       2.3205
    7659       2.4011
    7660       2.4616
    7661       2.5723
    7662       2.4987
    7663       2.4130
    7664       2.2092
    7665       2.1986
    7666       2.1185
    7667       2.2703
    7668       2.4404
    7669       2.3434
    7670       2.4571
    7671       2.5566
    7672       2.4260
    7673       2.1969
    7674       2.1536
    7675       2.3971
    7676       2.1526
    7677       2.1826
    7678       2.1476
    7679       2.2734
    7680       2.0744
    7681       2.1435
    7682       2.1117
    7683       2.0765
    7684       2.1628
    7685       2.2627
    7686       2.3226
    7687       2.1861
    7688       2.2399
    7689       2.1770
    7690       2.2635
    7691       2.4071
    7692       2.3902
    7693       2.3173
    7694       2.2568
    7695       2.3088
    7696       2.3506
    7697       2.3970
    7698       2.3043
    7699       2.2290
    7700       2.2903
    7701       2.3993
    7702       2.3782
    7703       2.2484
    7704       2.3258
    7705       2.2668
    7706       2.3164
    7707       2.4512
    7708       2.3426
    7709       2.1836
    7710       2.2036
    7711       2.2170
    7712       2.2607
    7713       2.2731
    7714       2.1778
    7715       2.3580
    7716       2.4604
    7717       2.4183
    7718       2.2871
    7719       2.2305
    7720       2.1278
    7721       2.2177
    7722       2.2976
    7723       2.3832
    7724       2.3390
    7725       2.4961
    7726       2.4377
    7727       2.3347
    7728       2.5748
    7729       2.3369
    7730       2.3755
    7731       2.4425
    7732       2.4464
    7733       2.3354
    7734       2.2709
    7735       2.3591
    7736       2.2393
    7737       2.2222
    7738       2.2036
    7739       2.1921
    7740       2.2451
    7741       2.0028
    7742       2.2827
    7743       2.1295
    7744       2.1732
    7745       2.1285
    7746       2.0933
    7747       2.1065
    7748       2.1524
    7749       2.2092
    7750       2.3061
    7751       2.3752
    7752       2.3871
    7753       2.4351
    7754       2.4850
    7755       2.2390
    7756       2.2277
    7757       2.1178
    7758       2.0773
    7759       2.1207
    7760       2.1171
    7761       2.1393
    7762       2.1447
    7763       1.9666
    7764       2.2101
    7765       2.3107
    7766       2.2159
    7767       2.2126
    7768       2.2487
    7769       2.1601
    7770       2.3408
    7771       2.1912
    7772       2.1135
    7773       2.0567
    7774       2.1594
    7775       2.1136
    7776       2.0200
    7777       2.0653
    7778       2.1269
    7779       2.0922
    7780       2.1369
    7781       2.0538
    7782       2.1667
    7783       2.3430
    7784       2.4273
    7785       2.3013
    7786       2.3375
    7787       2.3667
    7788       2.2373
    7789       2.3270
    7790       2.2557
    7791       2.3542
    7792       2.3414
    7793       2.2217
    7794       2.1957
    7795       2.2295
    7796       2.2102
    7797       2.3939
    7798       2.3459
    7799       2.2937
    7800       2.2601
    7801       2.3401
    7802       2.2486
    7803       2.2713
    7804       2.3287
    7805       2.1450
    7806       2.1684
    7807       2.0853
    7808       2.2580
    7809       2.3121
    7810       2.2147
    7811       2.3006
    7812       2.1899
    7813       2.2714
    7814       2.2867
    7815       2.2462
    7816       2.4591
    7817       2.3147
    7818       2.3070
    7819       2.4082
    7820       2.4186
    7821       2.3438
    7822       2.3864
    7823       2.3419
    7824       2.3704
    7825       2.4934
    7826       2.5945
    7827       2.4974
    7828       2.4531
    7829       2.3294
    7830       2.3471
    7831       2.4218
    7832       2.5244
    7833       2.6118
    7834       2.6321
    7835       2.7573
    7836       2.7012
    7837       2.6527
    7838       2.5720
    7839       2.5169
    7840       2.8390
    7841       2.6353
    7842       2.7193
    7843       2.7076
    7844       2.6291
    7845       2.6803
    7846       2.5377
    7847       2.7482
    7848       2.8579
    7849       2.8785
    7850       2.6446
    7851       2.6934
    7852       2.5209
    7853       2.5232
    7854       2.5351
    7855       2.5340
    7856       2.4789
    7857       2.5487
    7858       2.6367
    7859       2.5340
    7860       2.5047
    7861       2.3849
    7862       2.4808
    7863       2.3583
    7864       2.2909
    7865       2.3323
    7866       2.3029
    7867       2.3373
    7868       2.3170
    7869       2.4692
    7870       2.5657
    7871       2.4629
    7872       2.3570
    7873       2.5642
    7874       2.4210
    7875       2.3823
    7876       2.4530
    7877       2.4345
    7878       2.3988
    7879       2.4881
    7880       2.4080
    7881       2.4692
    7882       2.5113
    7883       2.5401
    7884       2.3780
    7885       2.4704
    7886       2.4350
    7887       2.4594
    7888       2.3989
    7889       2.2338
    7890       2.3489
    7891       2.3184
    7892       2.3287
    7893       2.3412
    7894       2.3228
    7895       2.3645
    7896       2.3342
    7897       2.2589
    7898       2.1912
    7899       2.3968
    7900       2.2477
    7901       2.1548
    7902       2.2342
    7903       2.2862
    7904       2.3436
    7905       2.2625
    7906       2.2780
    7907       2.2516
    7908       2.1592
    7909       2.2309
    7910       2.0735
    7911       2.1733
    7912       2.2137
    7913       2.2677
    7914       2.1727
    7915       2.1868
    7916       2.1245
    7917       2.1606
    7918       2.1074
    7919       2.2016
    7920       2.2008
    7921       2.1246
    7922       1.9390
    7923       2.0154
    7924       2.0832
    7925       2.0872
    7926       1.9591
    7927       2.0899
    7928       2.1127
    7929       2.0979
    7930       2.1057
    7931       2.0760
    7932       2.0540
    7933       2.2165
    7934       2.2164
    7935       2.1137
    7936       2.2244
    7937       2.3981
    7938       2.5605
    7939       2.3835
    7940       2.2674
    7941       2.1188
    7942       2.0255
    7943       2.0152
    7944       1.9976
    7945       1.9051
    7946       2.0607
    7947       2.1195
    7948       2.0656
    7949       2.2148
    7950       2.1241
    7951       2.1002
    7952       2.0800
    7953       1.9835
    7954       2.0467
    7955       2.1400
    7956       1.9890
    7957       2.0318
    7958       2.1374
    7959       2.1370
    7960       2.0072
    7961       2.0103
    7962       2.0326
    7963       2.0271
    7964       2.1499
    7965       2.2297
    7966       2.2092
    7967       2.1474
    7968       2.0758
    7969       2.1256
    7970       2.1710
    7971       2.2987
    7972       2.2282
    7973       2.1266
    7974       2.0539
    7975       2.1664
    7976       2.0848
    7977       2.2326
    7978       2.1428
    7979       2.2324
    7980       2.2731
    7981       2.3928
    7982       2.3428
    7983       2.1838
    7984       2.0868
    7985       2.1016
    7986       1.9975
    7987       2.1681
    7988       2.1122
    7989       2.0771
    7990       2.0694
    7991       2.0346
    7992       2.1333
    7993       2.0084
    7994       2.0141
    7995       2.0800
    7996       2.2258
    7997       2.2043
    7998       2.2696
    7999       2.3547
    8000       2.2867
    8001       2.3138
    8002       2.2413
    8003       2.2443
    8004       2.1857
    8005       2.0965
    8006       2.2055
    8007       2.1485
    8008       2.1389
    8009       2.2237
    8010       2.3724
    8011       2.3275
    8012       2.3440
    8013       2.3132
    8014       2.3894
    8015       2.6130
    8016       2.5656
    8017       2.4891
    8018       2.3227
    8019       2.4848
    8020       2.3124
    8021       2.3186
    8022       2.2763
    8023       2.0008
    8024       2.1314
    8025       2.1229
    8026       2.1731
    8027       2.1058
    8028       2.1228
    8029       2.0291
    8030       1.9932
    8031       1.9380
    8032       2.0634
    8033       1.9808
    8034       1.9168
    8035       2.0734
    8036       2.0628
    8037       2.0130
    8038       1.9332
    8039       2.0229
    8040       2.0017
    8041       2.0862
    8042       2.1213
    8043       2.1315
    8044       2.1193
    8045       2.1914
    8046       2.0301
    8047       2.1505
    8048       2.2864
    8049       2.2509
    8050       2.0376
    8051       2.0844
    8052       2.0660
    8053       2.1386
    8054       2.1413
    8055       2.2726
    8056       2.2578
    8057       2.2252
    8058       2.2401
    8059       2.1976
    8060       2.0822
    8061       2.0375
    8062       2.2107
    8063       2.1380
    8064       2.0919
    8065       2.1805
    8066       2.2482
    8067       2.2973
    8068       2.3505
    8069       2.3792
    8070       2.3412
    8071       2.2494
    8072       2.1837
    8073       2.2798
    8074       2.3314
    8075       2.2558
    8076       2.2285
    8077       2.2725
    8078       2.2991
    8079       2.2957
    8080       2.2907
    8081       2.2235
    8082       2.2164
    8083       2.1243
    8084       2.2468
    8085       2.1387
    8086       2.1128
    8087       2.3054
    8088       2.4758
    8089       2.2770
    8090       2.2311
    8091       2.3852
    8092       2.3102
    8093       2.2623
    8094       2.2517
    8095       2.1792
    8096       2.2808
    8097       2.1843
    8098       2.1617
    8099       2.2817
    8100       2.3140
    8101       2.3490
    8102       2.1917
    8103       2.1532
    8104       2.2306
    8105       2.1690
    8106       2.2365
    8107       2.1729
    8108       2.2788
    8109       2.2723
    8110       2.4140
    8111       2.2025
    8112       2.2956
    8113       2.3742
    8114       2.2672
    8115       2.3870
    8116       2.4237
    8117       2.3934
    8118       2.2375
    8119       2.3123
    8120       2.1950
    8121       2.1440
    8122       2.2450
    8123       2.3733
    8124       2.3074
    8125       2.3010
    8126       2.3161
    8127       2.3963
    8128       2.2541
    8129       2.1440
    8130       2.2454
    8131       2.1212
    8132       2.1924
    8133       2.2196
    8134       2.0493
    8135       2.1603
    8136       2.1058
    8137       2.0311
    8138       1.9920
    8139       2.0432
    8140       1.9442
    8141       2.0037
    8142       2.1076
    8143       2.1686
    8144       2.2875
    8145       2.3976
    8146       2.2421
    8147       2.2898
    8148       2.3679
    8149       2.3319
    8150       2.3510
    8151       2.3498
    8152       2.5114
    8153       2.6350
    8154       2.6053
    8155       2.6543
    8156       2.7000
    8157       2.3751
    8158       2.5512
    8159       2.6188
    8160       2.4527
    8161       2.5082
    8162       2.6606
    8163       2.6100
    8164       2.5002
    8165       2.5939
    8166       2.5884
    8167       2.5472
    8168       2.5202
    8169       2.6413
    8170       2.5468
    8171       2.4307
    8172       2.5322
    8173       2.5247
    8174       2.5885
    8175       2.5503
    8176       2.5801
    8177       2.5305
    8178       2.6121
    8179       2.4194
    8180       2.4171
    8181       2.4197
    8182       2.4549
    8183       2.4355
    8184       2.3727
    8185       2.3544
    8186       2.4166
    8187       2.3796
    8188       2.5133
    8189       2.5597
    8190       2.4714
    8191       2.5778
    8192       2.6754
    8193       2.4763
    8194       2.5045
    8195       2.3882
    8196       2.3854
    8197       2.3404
    8198       2.5325
    8199       2.5491
    8200       2.6589
    8201       2.5512
    8202       2.5931
    8203       2.5426
    8204       2.4466
    8205       2.4395
    8206       2.4132
    8207       2.5660
    8208       2.6171
    8209       2.4316
    8210       2.5759
    8211       2.4250
    8212       2.4923
    8213       2.4337
    8214       2.2604
    8215       2.1649
    8216       2.2104
    8217       2.2407
    8218       2.4849
    8219       2.4822
    8220       2.5017
    8221       2.4233
    8222       2.1781
    8223       2.4167
    8224       2.2397
    8225       2.2622
    8226       2.4098
    8227       2.4120
    8228       2.3328
    8229       2.3338
    8230       2.3015
    8231       2.3566
    8232       2.3432
    8233       2.3517
    8234       2.2429
    8235       2.3177
    8236       2.3432
    8237       2.3955
    8238       2.2950
    8239       2.3413
    8240       2.3201
    8241       2.3939
    8242       2.3141
    8243       2.3117
    8244       2.2988
    8245       2.3817
    8246       2.4397
    8247       2.5137
    8248       2.4423
    8249       2.2668
    8250       2.3495
    8251       2.3915
    8252       2.3974
    8253       2.3003
    8254       2.4695
    8255       2.3815
    8256       2.3969
    8257       2.2172
    8258       2.3364
    8259       2.1462
    8260       2.2869
    8261       2.2518
    8262       2.1314
    8263       2.2475
    8264       2.1541
    8265       2.2291
    8266       2.1877
    8267       2.1301
    8268       2.1423
    8269       2.0924
    8270       2.1157
    8271       2.1239
    8272       2.0267
    8273       2.0096
    8274       2.0441
    8275       2.1683
    8276       2.2371
    8277       2.1718
    8278       2.2358
    8279       2.2064
    8280       2.2421
    8281       2.2557
    8282       2.3649
    8283       2.2438
    8284       2.4116
    8285       2.1989
    8286       2.2395
    8287       2.3474
    8288       2.3610
    8289       2.3626
    8290       2.3616
    8291       2.4700
    8292       2.6196
    8293       2.6038
    8294       2.3968
    8295       2.4607
    8296       2.2741
    8297       2.2804
    8298       2.1370
    8299       2.1852
    8300       2.1920
    8301       2.3156
    8302       2.0823
    8303       2.2280
    8304       2.2650
    8305       2.3041
    8306       2.3855
    8307       2.2573
    8308       2.3462
    8309       2.3265
    8310       2.3047
    8311       2.2827
    8312       2.2622
    8313       2.3490
    8314       2.5665
    8315       2.3166
    8316       2.2307
    8317       2.3424
    8318       2.2983
    8319       2.1517
    8320       2.1605
    8321       2.2259
    8322       2.1309
    8323       2.0685
    8324       2.1776
    8325       2.1739
    8326       2.3099
    8327       2.5381
    8328       2.4053
    8329       2.3558
    8330       2.2794
    8331       2.1709
    8332       2.1398
    8333       2.2387
    8334       2.0515
    8335       2.2419
    8336       2.0491
    8337       2.1611
    8338       2.2720
    8339       2.0717
    8340       2.1990
    8341       2.2094
    8342       2.0929
    8343       2.0355
    8344       2.1417
    8345       2.0944
    8346       2.0677
    8347       2.1244
    8348       2.2199
    8349       2.2587
    8350       2.2319
    8351       2.1951
    8352       2.2028
    8353       2.1468
    8354       2.1148
    8355       2.1558
    8356       1.9404
    8357       2.0663
    8358       2.1324
    8359       2.0592
    8360       2.1678
    8361       2.2494
    8362       2.4216
    8363       2.1348
    8364       2.3825
    8365       2.2441
    8366       2.2088
    8367       2.2210
    8368       2.4302
    8369       2.1736
    8370       2.0223
    8371       2.0303
    8372       2.0355
    8373       2.2213
    8374       2.2420
    8375       2.2668
    8376       2.1831
    8377       2.2398
    8378       2.3239
    8379       2.3181
    8380       2.1472
    8381       2.2101
    8382       2.1738
    8383       2.1373
    8384       2.0815
    8385       2.0448
    8386       2.2066
    8387       2.2078
    8388       2.2582
    8389       2.2517
    8390       2.2531
    8391       2.2818
    8392       2.2249
    8393       2.0737
    8394       2.1777
    8395       1.9399
    8396       2.2055
    8397       2.2331
    8398       2.0986
    8399       2.0717
    8400       2.1532
    8401       2.1066
    8402       2.1911
    8403       2.2059
    8404       2.1253
    8405       1.9143
    8406       2.0807
    8407       2.0439
    8408       2.0345
    8409       2.0473
    8410       2.0130
    8411       2.0583
    8412       1.9429
    8413       1.8552
    8414       1.9386
    8415       1.9194
    8416       2.0899
    8417       1.8658
    8418       1.7143
    8419       1.7324
    8420       1.9556
    8421       1.9825
    8422       1.8987
    8423       1.8750
    8424       1.8703
    8425       1.9478
    8426       1.8219
    8427       1.8495
    8428       1.9605
    8429       1.9404
    8430       1.8161
    8431       1.9135
    8432       1.8714
    8433       1.9337
    8434       1.8653
    8435       2.0038
    8436       2.0448
    8437       2.1183
    8438       1.9986
    8439       2.1236
    8440       1.9821
    8441       1.8586
    8442       2.0465
    8443       2.0005
    8444       2.0579
    8445       1.9487
    8446       2.0672
    8447       2.1090
    8448       2.0563
    8449       1.9303
    8450       1.8965
    8451       1.7390
    8452       1.7767
    8453       1.7301
    8454       1.8206
    8455       1.9396
    8456       1.7719
    8457       1.7997
    8458       1.8771
    8459       1.8434
    8460       1.9403
    8461       1.8715
    8462       1.7202
    8463       1.8010
    8464       1.6808
    8465       1.6642
    8466       1.7844
    8467       1.9034
    8468       1.7600
    8469       1.7792
    8470       1.8810
    8471       1.8890
    8472       1.9660
    8473       1.9144
    8474       1.8789
    8475       1.8443
    8476       1.8659
    8477       1.8082
    8478       1.6817
    8479       1.6660
    8480       1.6727
    8481       1.7634
    8482       1.7615
    8483       1.7182
    8484       1.7091
    8485       1.7310
    8486       1.7605
    8487       1.6531
    8488       1.6718
    8489       1.6710
    8490       1.7739
    8491       1.9150
    8492       2.0162
    8493       2.0730
    8494       1.9091
    8495       1.8232
    8496       2.0583
    8497       2.0534
    8498       2.2959
    8499       2.0774
    8500       2.3000
    8501       2.2490
    8502       2.1001
    8503       1.9515
    8504       1.7482
    8505       1.8914
    8506       1.9926
    8507       1.9708
    8508       1.9921
    8509       1.9975
    8510       1.8186
    8511       1.9408
    8512       1.7785
    8513       1.8308
    8514       1.8854
    8515       1.7781
    8516       1.7561
    8517       1.8384
    8518       1.9588
    8519       1.8649
    8520       1.9068
    8521       1.7404
    8522       1.9111
    8523       1.9755
    8524       1.8761
    8525       1.9652
    8526       1.8732
    8527       2.0851
    8528       2.0181
    8529       2.0035
    8530       1.8178
    8531       1.8280
    8532       1.8199
    8533       1.8648
    8534       1.8854
    8535       1.9934
    8536       2.0974
    8537       2.1403
    8538       2.2114
    8539       2.1432
    8540       2.0228
    8541       1.8881
    8542       1.8187
    8543       1.8703
    8544       1.8615
    8545       2.0512
    8546       1.9328
    8547       1.9781
    8548       2.0684
    8549       1.9586
    8550       2.0754
    8551       1.9426
    8552       1.9018
    8553       1.8133
    8554       1.9445
    8555       2.0300
    8556       2.1637
    8557       1.9987
    8558       2.1908
    8559       2.2139
    8560       2.1394
    8561       1.9749
    8562       2.1337
    8563       1.9417
    8564       2.0036
    8565       2.3114
    8566       2.3483
    8567       2.0409
    8568       1.9674
    8569       1.8439
    8570       1.9602
    8571       1.9471
    8572       2.0405
    8573       2.0724
    8574       1.9517
    8575       2.0934
    8576       1.9919
    8577       1.7420
    8578       1.7452
    8579       1.8126
    8580       1.8683
    8581       1.8413
    8582       1.7339
    8583       1.7407
    8584       1.8098
    8585       1.7310
    8586       1.7567
    8587       1.8037
    8588       1.9122
    8589       1.8259
    8590       1.8525
    8591       1.8779
    8592       2.1456
    8593       1.9449
    8594       1.7951
    8595       1.8212
    8596       1.8131
    8597       1.8353
    8598       1.8072
    8599       1.7732
    8600       1.8313
    8601       1.7497
    8602       1.7291
    8603       1.7796
    8604       1.6776
    8605       1.7736
    8606       1.7745
    8607       1.8744
    8608       1.8105
    8609       1.9652
    8610       2.1658
    8611       2.2204
    8612       2.1628
    8613       2.2910
    8614       2.1752
    8615       2.2798
    8616       2.2641
    8617       2.2267
    8618       2.1698
    8619       2.3043
    8620       2.1602
    8621       2.0885
    8622       2.1659
    8623       2.1717
    8624       2.2820
    8625       2.1889
    8626       2.3310
    8627       2.3368
    8628       2.4804
    8629       2.4460
    8630       2.4852
    8631       2.4319
    8632       2.4377
    8633       2.5523
    8634       2.5713
    8635       2.6261
    8636       2.6862
    8637       2.7051
    8638       2.8538
    8639       2.6259
    8640       2.4500
    8641       2.6036
    8642       2.4642
    8643       2.2872
    8644       2.1784
    8645       2.1216
    8646       2.0763
    8647       2.0798
    8648       2.1039
    8649       2.2259
    8650       2.3445
    8651       2.1127
    8652       2.4186
    8653       2.4896
    8654       2.3171
    8655       2.3986
    8656       2.5701
    8657       2.5979
    8658       2.4884
    8659       2.3711
    8660       2.3886
    8661       2.4115
    8662       2.4505
    8663       2.3884
    8664       2.4690
    8665       2.6383
    8666       2.5268
    8667       2.3604
    8668       2.3442
    8669       2.5601
    8670       2.4247
    8671       2.5320
    8672       2.4297
    8673       2.4183
    8674       2.4977
    8675       2.3971
    8676       2.4247
    8677       2.1787
    8678       2.1314
    8679       2.2072
    8680       2.6363
    8681       2.5960
    8682       2.3579
    8683       2.2229
    8684       2.2540
    8685       2.2087
    8686       2.2446
    8687       2.3165
    8688       2.5103
    8689       2.2957
    8690       2.5615
    8691       2.2943
    8692       2.4785
    8693       2.3241
    8694       2.3577
    8695       2.2730
    8696       2.2556
    8697       2.2915
    8698       2.2869
    8699       2.2829
    8700       2.2344
    8701       2.1994
    8702       2.1084
    8703       1.9777
    8704       2.0716
    8705       1.9932
    8706       2.0089
    8707       2.1758
    8708       2.0065
    8709       2.0922
    8710       2.3102
    8711       2.1547
    8712       2.0297
    8713       2.0782
    8714       1.8406
    8715       1.9879
    8716       1.8933
    8717       2.0106
    8718       2.0273
    8719       1.9581
    8720       1.9826
    8721       1.9347
    8722       1.8963
    8723       2.0971
    8724       2.2062
    8725       2.1911
    8726       2.0301
    8727       2.0726
    8728       2.2574
    8729       2.3163
    8730       2.3957
    8731       2.3738
    8732       2.4147
    8733       2.3490
    8734       2.5531
    8735       2.3509
    8736       2.6146
    8737       2.7472
    8738       2.4262
    8739       2.2804
    8740       2.2260
    8741       2.3970
    8742       2.2116
    8743       2.2244
    8744       2.2643
    8745       2.3106
    8746       2.1038
    8747       2.1462
    8748       2.2229
    8749       2.2306
    8750       2.2578
    8751       2.2947
    8752       2.3614
    8753       2.3307
    8754       2.4504
    8755       2.4110
    8756       2.3459
    8757       2.5028
    8758       2.4965
    8759       2.4458
    8760       2.6475
    8761       2.5388
    8762       2.6545
    8763       2.7403
    8764       2.6218
    8765       2.6954
    8766       2.6618
    8767       2.6205
    8768       2.4621
    8769       2.5512
    8770       2.7476
    8771       2.4361
    8772       2.4339
    8773       2.5429
    8774       2.5455
    8775       2.3932
    8776       2.2777
    8777       2.1559
    8778       2.4234
    8779       2.6301
    8780       2.5077
    8781       2.4091
    8782       2.3479
    8783       2.3108
    8784       2.4375
    8785       2.1915
    8786       2.1755
    8787       2.1073
    8788       2.2673
    8789       2.3562
    8790       2.4183
    8791       2.6816
    8792       2.6430
    8793       2.6460
    8794       2.5735
    8795       2.5283
    8796       2.6311
    8797       2.5017
    8798       2.6393
    8799       2.4975
    8800       2.3839
    8801       2.4559
    8802       2.4363
    8803       2.4576
    8804       2.4195
    8805       2.4703
    8806       2.5199
    8807       2.6870
    8808       2.8142
    8809       2.7468
    8810       2.6813
    8811       2.7765
    8812       2.9238
    8813       2.6778
    8814       2.7751
    8815       2.6311
    8816       2.6034
    8817       2.4081
    8818       2.3659
    8819       2.2863
    8820       2.5146
    8821       2.3870
    8822       2.4545
    8823       2.4386
    8824       2.3692
    8825       2.3333
    8826       2.1804
    8827       2.2855
    8828       2.3977
    8829       2.5041
    8830       2.4303
    8831       2.4283
    8832       2.2903
    8833       2.3626
    8834       2.2810
    8835       2.2513
    8836       2.1903
    8837       2.0904
    8838       2.2292
    8839       2.2693
    8840       2.3418
    8841       2.2635
    8842       2.3409
    8843       2.3281
    8844       2.1242
    8845       2.0999
    8846       2.2159
    8847       2.1868
    8848       2.0195
    8849       2.2841
    8850       2.2563
    8851       2.1359
    8852       2.3099
    8853       2.3671
    8854       2.2074
    8855       2.0910
    8856       2.1375
    8857       2.1925
    8858       1.9778
    8859       2.1057
    8860       2.0643
    8861       2.0606
    8862       2.1987
    8863       2.4897
    8864       2.3281
    8865       2.3042
    8866       2.4116
    8867       2.4989
    8868       2.3584
    8869       2.3916
    8870       2.3693
    8871       2.3798
    8872       2.2858
    8873       2.0950
    8874       2.4063
    8875       2.1883
    8876       2.2219
    8877       2.2234
    8878       2.2928
    8879       2.1758
    8880       2.1243
    8881       2.3105
    8882       2.2663
    8883       2.2292
    8884       2.2428
    8885       2.4398
    8886       2.2196
    8887       2.1508
    8888       2.0155
    8889       2.1547
    8890       2.1967
    8891       2.1517
    8892       2.1129
    8893       2.2345
    8894       2.1117
    8895       2.3229
    8896       2.3155
    8897       2.4094
    8898       2.2482
    8899       2.2150
    8900       2.3261
    8901       2.3696
    8902       2.2757
    8903       2.3117
    8904       2.2984
    8905       2.1325
    8906       2.2402
    8907       2.3226
    8908       2.4677
    8909       2.3076
    8910       2.1532
    8911       2.2123
    8912       2.1277
    8913       2.3185
    8914       2.2585
    8915       2.2107
    8916       2.2142
    8917       2.1856
    8918       2.1254
    8919       2.0538
    8920       1.9503
    8921       1.9770
    8922       1.9665
    8923       1.9637
    8924       2.1469
    8925       2.2497
    8926       2.0861
    8927       1.8755
    8928       1.9028
