#Frame        ToFirst
    7833       1.3141
    7834       1.3209
    7835       1.2767
    7836       1.2231
    7837       1.2359
    7838       1.3109
    7839       1.4254
    7840       1.4866
    7841       1.3439
    7842       1.4490
    7843       1.3935
    7844       1.3212
    7845       1.2565
    7846       1.2753
    7847       1.2667
    7848       1.3042
    7849       1.2346
    7850       1.2510
    7851       1.2560
    7852       1.2297
    7853       1.2810
    7854       1.3306
    7855       1.2293
    7856       1.2505
    7857       1.2713
    7858       1.2914
    7859       1.2931
    7860       1.2566
    7861       1.2905
    7862       1.3041
    7863       1.3439
    7864       1.4004
    7865       1.2980
    7866       1.2334
    7867       1.2140
    7868       1.3996
    7869       1.3729
    7870       1.2729
    7871       1.2027
    7872       1.2311
    7873       1.2749
    7874       1.2670
    7875       1.2639
    7876       1.3337
    7877       1.2430
    7878       1.2690
    7879       1.3277
    7880       1.3697
    7881       1.3325
    7882       1.3244
    7883       1.2250
    7884       1.3400
    7885       1.3401
    7886       1.3177
    7887       1.2358
    7888       1.3486
    7889       1.2898
    7890       1.2972
    7891       1.2652
    7892       1.3667
    7893       1.3635
    7894       1.3246
    7895       1.3549
    7896       1.3960
    7897       1.3016
    7898       1.3821
    7899       1.3663
    7900       1.2943
    7901       1.3397
    7902       1.3676
    7903       1.3023
    7904       1.3668
    7905       1.4100
    7906       1.3514
    7907       1.3133
    7908       1.3119
    7909       1.3221
    7910       1.3089
    7911       1.3975
    7912       1.3296
    7913       1.2634
    7914       1.2233
    7915       1.2637
    7916       1.2706
    7917       1.2784
    7918       1.3935
    7919       1.3370
    7920       1.3672
    7921       1.3591
    7922       1.2917
    7923       1.3197
    7924       1.5275
    7925       1.4686
    7926       1.3674
    7927       1.2425
    7928       1.4013
    7929       1.2985
    7930       1.2696
    7931       1.3584
    7932       1.3014
    7933       1.3441
    7934       1.3687
    7935       1.3881
    7936       1.3607
    7937       1.3865
    7938       1.3798
    7939       1.3958
    7940       1.3584
    7941       1.4016
    7942       1.3073
    7943       1.3651
    7944       1.3376
    7945       1.3395
    7946       1.3471
    7947       1.2554
    7948       1.3585
    7949       1.3270
    7950       1.3784
    7951       1.3243
    7952       1.3359
    7953       1.3434
    7954       1.3321
    7955       1.3348
    7956       1.3970
    7957       1.3121
    7958       1.3579
    7959       1.2611
    7960       1.2687
    7961       1.2071
    7962       1.2997
    7963       1.2394
    7964       1.2186
    7965       1.3219
    7966       1.2181
    7967       1.3198
    7968       1.2594
    7969       1.4140
    7970       1.4273
    7971       1.3595
    7972       1.4009
    7973       1.3669
    7974       1.3970
    7975       1.3738
    7976       1.2835
    7977       1.3715
    7978       1.3087
    7979       1.3944
    7980       1.2977
    7981       1.2862
    7982       1.3112
    7983       1.5042
    7984       1.6141
    7985       1.5918
    7986       1.5667
    7987       1.5478
    7988       1.4066
    7989       1.3011
    7990       1.3155
    7991       1.4136
    7992       1.3809
    7993       1.3773
    7994       1.3701
    7995       1.4006
    7996       1.4299
    7997       1.3769
    7998       1.2830
    7999       1.4801
    8000       1.3729
    8001       1.3565
    8002       1.2812
    8003       1.2919
    8004       1.4666
    8005       1.4677
    8006       1.4546
    8007       1.5414
    8008       1.5115
    8009       1.5156
    8010       1.4072
    8011       1.3339
    8012       1.3341
    8013       1.3271
    8014       1.3656
    8015       1.3669
    8016       1.4337
    8017       1.2667
    8018       1.3489
    8019       1.4707
    8020       1.3157
    8021       1.4154
    8022       1.4706
    8023       1.3404
    8024       1.4182
    8025       1.6303
    8026       1.3738
    8027       1.4643
    8028       1.4941
    8029       1.4404
    8030       1.3670
    8031       1.3073
    8032       1.2404
    8033       1.3731
    8034       1.4371
    8035       1.3429
    8036       1.3307
    8037       1.3048
    8038       1.3576
    8039       1.2799
    8040       1.2666
    8041       1.3110
    8042       1.3104
    8043       1.3198
    8044       1.3635
    8045       1.3938
    8046       1.4220
    8047       1.4205
    8048       1.4146
    8049       1.4788
    8050       1.4607
    8051       1.2873
    8052       1.3193
    8053       1.2715
    8054       1.3316
    8055       1.3174
    8056       1.4145
    8057       1.3240
    8058       1.4047
    8059       1.4633
    8060       1.3022
    8061       1.3333
    8062       1.4788
    8063       1.4130
    8064       1.4782
    8065       1.4077
    8066       1.4171
    8067       1.4555
    8068       1.5167
    8069       1.4458
    8070       1.4931
    8071       1.4172
    8072       1.3686
    8073       1.2979
    8074       1.2826
    8075       1.3661
    8076       1.3980
    8077       1.4004
    8078       1.3253
    8079       1.2957
    8080       1.4240
    8081       1.5690
    8082       1.5425
    8083       1.5347
    8084       1.4359
    8085       1.4233
    8086       1.3254
    8087       1.4655
    8088       1.4070
    8089       1.4354
    8090       1.3588
    8091       1.4335
    8092       1.5371
    8093       1.3170
    8094       1.4320
    8095       1.3761
    8096       1.3811
    8097       1.4757
    8098       1.4188
    8099       1.4110
    8100       1.4121
    8101       1.4969
    8102       1.5375
    8103       1.4675
    8104       1.5437
    8105       1.4474
    8106       1.4510
    8107       1.5181
    8108       1.4835
    8109       1.3837
    8110       1.3420
    8111       1.4985
    8112       1.4670
    8113       1.4278
    8114       1.3800
    8115       1.4054
    8116       1.4845
    8117       1.4829
    8118       1.5008
    8119       1.5120
    8120       1.4914
    8121       1.4827
    8122       1.3309
    8123       1.4363
    8124       1.4986
    8125       1.6252
    8126       1.4648
    8127       1.3942
    8128       1.4205
    8129       1.4519
    8130       1.3213
    8131       1.3707
    8132       1.4327
    8133       1.3551
    8134       1.3584
    8135       1.2961
    8136       1.4094
    8137       1.3645
    8138       1.3960
    8139       1.3552
    8140       1.4598
    8141       1.5111
    8142       1.3468
    8143       1.3817
    8144       1.3634
    8145       1.3064
    8146       1.3183
    8147       1.3248
    8148       1.5147
    8149       1.5555
    8150       1.4136
    8151       1.5265
    8152       1.5487
    8153       1.6970
    8154       1.4834
    8155       1.4832
    8156       1.5585
    8157       1.4281
    8158       1.4017
    8159       1.4247
    8160       1.5125
    8161       1.3906
    8162       1.4644
    8163       1.6034
    8164       1.7291
    8165       1.3561
    8166       1.4024
    8167       1.4302
    8168       1.4303
    8169       1.4989
    8170       1.3309
    8171       1.4016
    8172       1.4148
    8173       1.4140
    8174       1.4594
    8175       1.4493
    8176       1.4383
    8177       1.4131
    8178       1.5398
    8179       1.5464
    8180       1.4690
    8181       1.3418
    8182       1.3129
    8183       1.2737
    8184       1.4195
    8185       1.3835
    8186       1.4314
    8187       1.4554
    8188       1.4211
    8189       1.5135
    8190       1.3829
    8191       1.3481
    8192       1.4462
    8193       1.3412
    8194       1.3677
    8195       1.4027
    8196       1.3840
    8197       1.4324
    8198       1.3762
    8199       1.4472
    8200       1.4731
    8201       1.5070
    8202       1.5132
    8203       1.3942
    8204       1.3642
    8205       1.3201
    8206       1.4442
    8207       1.2972
    8208       1.4270
    8209       1.3281
    8210       1.2779
    8211       1.3015
    8212       1.4198
    8213       1.2479
    8214       1.3663
    8215       1.3451
    8216       1.3429
    8217       1.4147
    8218       1.3990
    8219       1.3698
    8220       1.3408
    8221       1.4313
    8222       1.3355
    8223       1.3491
    8224       1.2983
    8225       1.2327
    8226       1.3402
    8227       1.4265
    8228       1.3965
    8229       1.4226
    8230       1.4689
    8231       1.4795
    8232       1.2959
    8233       1.3035
    8234       1.3611
    8235       1.4606
    8236       1.2773
    8237       1.3538
    8238       1.3002
    8239       1.2316
    8240       1.3829
    8241       1.3313
    8242       1.4361
    8243       1.4215
    8244       1.3954
    8245       1.2878
    8246       1.3022
    8247       1.2703
    8248       1.2670
    8249       1.2941
    8250       1.2834
    8251       1.3612
    8252       1.3701
    8253       1.3212
    8254       1.4787
    8255       1.3290
    8256       1.3692
    8257       1.3049
    8258       1.3116
    8259       1.3651
    8260       1.4980
    8261       1.3442
    8262       1.3447
    8263       1.4353
    8264       1.4445
    8265       1.4361
    8266       1.4184
    8267       1.4391
    8268       1.4418
    8269       1.4788
    8270       1.3641
    8271       1.3452
    8272       1.4281
    8273       1.3677
    8274       1.2525
    8275       1.2722
    8276       1.2665
    8277       1.4613
    8278       1.5658
    8279       1.3844
    8280       1.3856
    8281       1.5156
    8282       1.4118
    8283       1.5001
    8284       1.3593
    8285       1.3926
    8286       1.3851
    8287       1.3377
    8288       1.3072
    8289       1.4700
    8290       1.4002
    8291       1.3694
    8292       1.3856
    8293       1.3992
    8294       1.4461
    8295       1.4688
    8296       1.3420
    8297       1.3360
    8298       1.3188
    8299       1.4149
    8300       1.3436
    8301       1.3587
    8302       1.4924
    8303       1.3944
    8304       1.3910
    8305       1.4033
    8306       1.4257
    8307       1.3107
    8308       1.3982
    8309       1.3449
    8310       1.3269
    8311       1.2299
    8312       1.2652
    8313       1.3663
    8314       1.2470
    8315       1.4192
    8316       1.2661
    8317       1.3102
    8318       1.3135
    8319       1.4043
    8320       1.2687
    8321       1.4021
    8322       1.4183
    8323       1.3390
    8324       1.4217
    8325       1.2717
    8326       1.2883
    8327       1.3224
    8328       1.3119
    8329       1.2477
    8330       1.3345
    8331       1.3426
    8332       1.2844
    8333       1.3721
    8334       1.3210
    8335       1.3020
    8336       1.2745
    8337       1.2826
    8338       1.3988
    8339       1.2989
    8340       1.3686
    8341       1.3628
    8342       1.3358
    8343       1.3083
    8344       1.3534
    8345       1.2458
    8346       1.2706
    8347       1.2986
    8348       1.2484
    8349       1.3409
    8350       1.3338
    8351       1.3445
    8352       1.3224
    8353       1.4308
    8354       1.2902
    8355       1.6203
    8356       1.4844
    8357       1.3270
    8358       1.4104
    8359       1.4700
    8360       1.4532
    8361       1.4311
    8362       1.3233
    8363       1.4043
    8364       1.2294
    8365       1.3689
    8366       1.3149
    8367       1.2880
    8368       1.3743
    8369       1.4158
    8370       1.2778
    8371       1.2888
    8372       1.3747
    8373       1.1607
    8374       1.2045
    8375       1.1950
    8376       1.2695
    8377       1.2312
    8378       1.3622
    8379       1.3382
    8380       1.3290
    8381       1.3156
    8382       1.3480
    8383       1.3549
    8384       1.2530
    8385       1.2294
    8386       1.3154
    8387       1.2922
    8388       1.2870
    8389       1.1867
    8390       1.2876
    8391       1.1993
    8392       1.4086
    8393       1.3449
    8394       1.3519
    8395       1.3309
    8396       1.4384
    8397       1.5256
    8398       1.3053
    8399       1.2757
    8400       1.3347
    8401       1.3050
    8402       1.3802
    8403       1.3125
    8404       1.3461
    8405       1.2508
    8406       1.4713
    8407       1.5183
    8408       1.4712
    8409       1.3766
    8410       1.3617
    8411       1.5641
    8412       1.6572
    8413       1.3824
    8414       1.4648
    8415       1.4946
    8416       1.4666
    8417       1.6199
    8418       1.5344
    8419       1.5620
    8420       1.5577
    8421       1.5239
    8422       1.4376
    8423       1.3915
    8424       1.4342
    8425       1.5277
    8426       1.5963
    8427       1.4770
    8428       1.4234
    8429       1.3957
    8430       1.4874
    8431       1.5402
    8432       1.4658
    8433       1.3869
    8434       1.3273
    8435       1.4117
    8436       1.4311
    8437       1.5265
    8438       1.4715
    8439       1.3495
    8440       1.3246
    8441       1.3399
    8442       1.4601
    8443       1.3659
    8444       1.3264
    8445       1.3951
    8446       1.4118
    8447       1.3325
    8448       1.3391
    8449       1.3043
    8450       1.3597
    8451       1.4178
    8452       1.4345
    8453       1.4415
    8454       1.4233
    8455       1.4648
    8456       1.2819
    8457       1.3191
    8458       1.3400
    8459       1.3672
    8460       1.3444
    8461       1.4851
    8462       1.3873
    8463       1.3429
    8464       1.4314
    8465       1.4145
    8466       1.5641
    8467       1.4919
    8468       1.4290
    8469       1.4395
    8470       1.3561
    8471       1.3697
    8472       1.3745
    8473       1.3975
    8474       1.4837
    8475       1.4007
    8476       1.4488
    8477       1.4133
    8478       1.3267
    8479       1.3156
    8480       1.3105
    8481       1.3508
    8482       1.2780
    8483       1.3991
    8484       1.3381
    8485       1.3214
    8486       1.3704
    8487       1.4105
    8488       1.5826
    8489       1.4451
    8490       1.3749
    8491       1.2763
    8492       1.3236
    8493       1.3771
    8494       1.4087
    8495       1.4101
    8496       1.4137
    8497       1.3529
    8498       1.3666
    8499       1.4296
    8500       1.3076
    8501       1.4231
    8502       1.3809
    8503       1.4472
    8504       1.3836
    8505       1.3099
    8506       1.2958
    8507       1.3209
    8508       1.3628
    8509       1.4135
    8510       1.4730
    8511       1.4280
    8512       1.4105
    8513       1.4912
    8514       1.3323
    8515       1.4044
    8516       1.2900
    8517       1.3631
    8518       1.3440
    8519       1.3361
    8520       1.5360
    8521       1.3822
    8522       1.4004
    8523       1.3271
    8524       1.4155
    8525       1.3800
    8526       1.3695
    8527       1.4097
    8528       1.3668
    8529       1.2988
    8530       1.3422
    8531       1.2666
    8532       1.3623
    8533       1.3052
    8534       1.3033
    8535       1.2897
    8536       1.4218
    8537       1.5830
    8538       1.3575
    8539       1.4865
    8540       1.3412
    8541       1.3700
    8542       1.4822
    8543       1.4347
    8544       1.5085
    8545       1.4340
    8546       1.3979
    8547       1.3694
    8548       1.3245
    8549       1.3370
    8550       1.3856
    8551       1.4364
    8552       1.5139
    8553       1.4302
    8554       1.3172
    8555       1.2811
    8556       1.3628
    8557       1.3483
    8558       1.4174
    8559       1.3714
    8560       1.3210
    8561       1.2878
    8562       1.3139
    8563       1.3713
    8564       1.3762
    8565       1.2946
    8566       1.3327
    8567       1.4048
    8568       1.4541
    8569       1.2988
    8570       1.3707
    8571       1.3614
    8572       1.3272
    8573       1.3255
    8574       1.4340
    8575       1.3226
    8576       1.3717
    8577       1.3669
    8578       1.3032
    8579       1.2880
    8580       1.2688
    8581       1.3247
    8582       1.2985
    8583       1.3231
    8584       1.3408
    8585       1.3649
    8586       1.4546
    8587       1.4912
    8588       1.4039
    8589       1.3862
    8590       1.3832
    8591       1.3836
    8592       1.3386
    8593       1.3503
    8594       1.3602
    8595       1.3243
    8596       1.3303
    8597       1.3760
    8598       1.4153
    8599       1.2915
    8600       1.2922
    8601       1.4382
    8602       1.3664
    8603       1.3840
    8604       1.3901
    8605       1.3622
    8606       1.4304
    8607       1.4700
    8608       1.4177
    8609       1.4389
    8610       1.4780
    8611       1.6639
    8612       1.5559
    8613       1.4141
    8614       1.4978
    8615       1.4156
    8616       1.4825
    8617       1.4354
    8618       1.4247
    8619       1.4495
    8620       1.4645
    8621       1.4267
    8622       1.3148
    8623       1.4156
    8624       1.3980
    8625       1.3571
    8626       1.5313
    8627       1.4137
    8628       1.3480
    8629       1.4469
    8630       1.4142
    8631       1.3385
    8632       1.3586
    8633       1.3570
    8634       1.4799
    8635       1.3727
    8636       1.3900
    8637       1.3503
    8638       1.2785
    8639       1.2845
    8640       1.4242
    8641       1.3368
    8642       1.3417
    8643       1.2509
    8644       1.2805
    8645       1.2911
    8646       1.3691
    8647       1.4169
    8648       1.4453
    8649       1.4951
    8650       1.3320
    8651       1.4113
    8652       1.4071
    8653       1.3234
    8654       1.3433
    8655       1.3303
    8656       1.4190
    8657       1.4788
    8658       1.3274
    8659       1.2943
    8660       1.3288
    8661       1.3973
    8662       1.2931
    8663       1.3432
    8664       1.2962
    8665       1.3125
    8666       1.4279
    8667       1.2894
    8668       1.3874
    8669       1.3821
    8670       1.3988
    8671       1.5231
    8672       1.5492
    8673       1.3541
    8674       1.3224
    8675       1.4281
    8676       1.3748
    8677       1.3174
    8678       1.3033
    8679       1.3849
    8680       1.3438
    8681       1.3372
    8682       1.3884
    8683       1.4198
    8684       1.4780
    8685       1.4026
    8686       1.4329
    8687       1.6674
    8688       1.5370
    8689       1.4450
    8690       1.5007
    8691       1.3614
    8692       1.2773
    8693       1.3583
    8694       1.2906
    8695       1.2997
    8696       1.3586
    8697       1.3845
    8698       1.3645
    8699       1.4501
    8700       1.4211
    8701       1.4738
    8702       1.2802
    8703       1.3266
    8704       1.3686
    8705       1.4294
    8706       1.4760
    8707       1.4122
    8708       1.3119
    8709       1.4080
    8710       1.3882
    8711       1.2779
    8712       1.2993
    8713       1.1909
    8714       1.3151
    8715       1.3232
    8716       1.3592
    8717       1.4148
    8718       1.3738
    8719       1.4035
    8720       1.3492
    8721       1.3331
    8722       1.3593
    8723       1.4113
    8724       1.3731
    8725       1.3353
    8726       1.2482
    8727       1.3385
    8728       1.2031
    8729       1.2837
    8730       1.3282
    8731       1.3145
    8732       1.3603
    8733       1.2830
    8734       1.3749
    8735       1.4156
    8736       1.3181
    8737       1.3676
    8738       1.4103
    8739       1.5255
    8740       1.4238
    8741       1.4710
    8742       1.3294
    8743       1.3503
    8744       1.2714
    8745       1.3709
    8746       1.3177
    8747       1.2709
    8748       1.2987
    8749       1.3019
    8750       1.3848
    8751       1.3085
    8752       1.2659
    8753       1.2403
    8754       1.3237
    8755       1.3329
    8756       1.3878
    8757       1.3545
    8758       1.3857
    8759       1.4142
    8760       1.3026
    8761       1.4105
    8762       1.4281
    8763       1.4301
    8764       1.3330
    8765       1.3144
    8766       1.3434
    8767       1.3480
    8768       1.3278
    8769       1.3725
    8770       1.2992
    8771       1.3319
    8772       1.3588
    8773       1.3893
    8774       1.2702
    8775       1.2754
    8776       1.3301
    8777       1.3305
    8778       1.2747
    8779       1.2862
    8780       1.3600
    8781       1.2681
    8782       1.2317
    8783       1.3148
    8784       1.3754
    8785       1.3675
    8786       1.3654
    8787       1.4556
    8788       1.4424
    8789       1.5517
    8790       1.5968
    8791       1.2899
    8792       1.3536
    8793       1.2656
    8794       1.3643
    8795       1.4480
    8796       1.3776
    8797       1.3581
    8798       1.3099
    8799       1.3952
    8800       1.2609
    8801       1.3211
    8802       1.4820
    8803       1.4555
    8804       1.3972
    8805       1.3487
    8806       1.3703
    8807       1.3501
    8808       1.4590
    8809       1.3870
    8810       1.3581
    8811       1.3912
    8812       1.3941
    8813       1.3333
    8814       1.3824
    8815       1.3582
    8816       1.4081
    8817       1.3985
    8818       1.4770
    8819       1.3726
    8820       1.3673
    8821       1.3629
    8822       1.2889
    8823       1.3507
    8824       1.3663
    8825       1.2639
    8826       1.3375
    8827       1.2838
    8828       1.2294
    8829       1.3630
    8830       1.3018
    8831       1.2848
    8832       1.3430
    8833       1.3433
    8834       1.3799
    8835       1.3317
    8836       1.2966
    8837       1.3338
    8838       1.3137
    8839       1.3413
    8840       1.2920
    8841       1.3701
    8842       1.2783
    8843       1.2843
    8844       1.3522
    8845       1.6410
    8846       1.3531
    8847       1.3207
    8848       1.2293
    8849       1.4413
    8850       1.3729
    8851       1.3146
    8852       1.3254
    8853       1.3176
    8854       1.2954
    8855       1.1749
    8856       1.2412
    8857       1.2018
    8858       1.2678
    8859       1.3144
    8860       1.2786
    8861       1.3304
    8862       1.2430
    8863       1.3378
    8864       1.2935
    8865       1.2100
    8866       1.2583
    8867       1.2569
    8868       1.2787
    8869       1.2918
    8870       1.2745
    8871       1.2705
    8872       1.2519
    8873       1.2078
    8874       1.2524
    8875       1.3592
    8876       1.4089
    8877       1.2821
    8878       1.1658
    8879       1.3378
    8880       1.2982
    8881       1.3842
    8882       1.3528
    8883       1.3358
    8884       1.2856
    8885       1.3784
    8886       1.4199
    8887       1.4033
    8888       1.2694
    8889       1.2490
    8890       1.3307
    8891       1.4594
    8892       1.3749
    8893       1.4018
    8894       1.2915
    8895       1.4218
    8896       1.3578
    8897       1.3361
    8898       1.4897
    8899       1.3728
    8900       1.3698
    8901       1.3258
    8902       1.4074
    8903       1.4414
    8904       1.3800
    8905       1.3371
    8906       1.3686
    8907       1.3455
    8908       1.3170
    8909       1.3993
    8910       1.3445
    8911       1.3570
    8912       1.3890
    8913       1.3628
    8914       1.4806
    8915       1.3998
    8916       1.2698
    8917       1.2965
    8918       1.3208
    8919       1.3538
    8920       1.2588
    8921       1.2311
    8922       1.2496
    8923       1.2764
    8924       1.3812
    8925       1.3558
    8926       1.2520
    8927       1.3212
    8928       1.4792
    8929       1.2706
    8930       1.3882
    8931       1.3453
    8932       1.3643
    8933       1.3718
    8934       1.3085
    8935       1.2777
    8936       1.4164
    8937       1.4341
    8938       1.3267
    8939       1.3505
    8940       1.2915
    8941       1.3654
    8942       1.4813
    8943       1.3493
    8944       1.2763
    8945       1.4032
    8946       1.4112
    8947       1.2706
    8948       1.2358
    8949       1.3251
    8950       1.2608
    8951       1.3630
    8952       1.2639
    8953       1.3421
    8954       1.2745
    8955       1.3152
    8956       1.3695
    8957       1.2979
    8958       1.3978
    8959       1.3181
    8960       1.3507
    8961       1.3205
    8962       1.2925
    8963       1.3403
    8964       1.3169
    8965       1.3131
    8966       1.4084
    8967       1.2995
    8968       1.4124
    8969       1.2504
    8970       1.3029
    8971       1.3310
    8972       1.2992
    8973       1.3990
    8974       1.3865
    8975       1.3672
    8976       1.3024
    8977       1.3400
    8978       1.1920
    8979       1.2750
    8980       1.3017
    8981       1.3749
    8982       1.4009
    8983       1.3563
    8984       1.2762
    8985       1.3020
    8986       1.2528
    8987       1.3210
    8988       1.2972
    8989       1.3599
    8990       1.3515
    8991       1.3727
    8992       1.3780
    8993       1.4519
    8994       1.4541
    8995       1.3616
    8996       1.4525
    8997       1.4444
    8998       1.3062
    8999       1.3251
    9000       1.4026
    9001       1.4093
    9002       1.3925
    9003       1.4009
    9004       1.3294
    9005       1.3573
    9006       1.5071
    9007       1.3520
    9008       1.3918
    9009       1.4604
    9010       1.2546
    9011       1.3491
    9012       1.2648
    9013       1.3738
    9014       1.4026
    9015       1.3158
    9016       1.3572
    9017       1.3320
    9018       1.3189
    9019       1.2818
    9020       1.3091
    9021       1.3018
    9022       1.3651
    9023       1.2977
    9024       1.3543
    9025       1.3827
    9026       1.2964
    9027       1.4504
    9028       1.2731
    9029       1.3379
    9030       1.3484
    9031       1.3605
    9032       1.4102
    9033       1.3639
    9034       1.3904
    9035       1.3711
    9036       1.3400
    9037       1.3060
    9038       1.3886
    9039       1.3316
    9040       1.3325
    9041       1.3692
    9042       1.4092
    9043       1.5342
    9044       1.4153
    9045       1.3487
    9046       1.3455
    9047       1.3682
    9048       1.4010
    9049       1.3013
    9050       1.5646
    9051       1.3829
    9052       1.4078
    9053       1.4014
    9054       1.4734
    9055       1.4222
    9056       1.3474
    9057       1.4477
    9058       1.3657
    9059       1.3316
    9060       1.4320
    9061       1.3184
    9062       1.3950
    9063       1.3027
    9064       1.4316
    9065       1.3700
    9066       1.4182
    9067       1.3353
    9068       1.3535
    9069       1.3719
    9070       1.4211
    9071       1.4356
    9072       1.3086
    9073       1.3546
    9074       1.4044
    9075       1.5078
    9076       1.5096
    9077       1.3971
    9078       1.4571
    9079       1.4107
    9080       1.3778
    9081       1.5069
    9082       1.4898
    9083       1.3678
    9084       1.4814
    9085       1.4006
    9086       1.6024
    9087       1.6008
    9088       1.5422
    9089       1.5288
    9090       1.3872
    9091       1.4054
    9092       1.5196
    9093       1.4382
    9094       1.3982
    9095       1.3972
    9096       1.4202
    9097       1.3740
    9098       1.4503
    9099       1.4372
    9100       1.4451
    9101       1.3657
    9102       1.4633
    9103       1.4278
    9104       1.3397
    9105       1.3087
    9106       1.4493
    9107       1.4163
    9108       1.3756
    9109       1.3344
    9110       1.3096
    9111       1.3523
    9112       1.4116
    9113       1.3477
    9114       1.4040
    9115       1.3539
    9116       1.3838
    9117       1.3637
    9118       1.3779
    9119       1.3896
    9120       1.3560
    9121       1.3771
    9122       1.3339
    9123       1.3497
    9124       1.3945
    9125       1.3702
    9126       1.4053
    9127       1.3301
    9128       1.3668
    9129       1.4743
    9130       1.4266
    9131       1.4706
    9132       1.5041
    9133       1.3986
    9134       1.3877
    9135       1.3210
    9136       1.3056
    9137       1.4460
    9138       1.4587
    9139       1.4584
    9140       1.3646
    9141       1.4436
    9142       1.6401
    9143       1.5033
    9144       1.4267
    9145       1.3189
    9146       1.2430
    9147       1.2873
    9148       1.2261
    9149       1.2041
    9150       1.2565
    9151       1.2924
    9152       1.4040
    9153       1.3676
    9154       1.3703
    9155       1.2535
    9156       1.3227
    9157       1.4675
    9158       1.2960
    9159       1.2340
    9160       1.3319
    9161       1.3302
    9162       1.3178
    9163       1.3358
    9164       1.3453
    9165       1.2418
    9166       1.2618
    9167       1.2960
    9168       1.3129
    9169       1.3680
    9170       1.3693
    9171       1.3028
    9172       1.3115
    9173       1.2675
    9174       1.4500
    9175       1.3610
    9176       1.4099
    9177       1.4337
    9178       1.4218
    9179       1.3387
    9180       1.3673
    9181       1.4318
    9182       1.4229
    9183       1.3467
    9184       1.3222
    9185       1.3571
    9186       1.2767
    9187       1.3751
    9188       1.3934
    9189       1.3491
    9190       1.2683
    9191       1.4308
    9192       1.4292
    9193       1.4481
    9194       1.3848
    9195       1.4133
    9196       1.4044
    9197       1.3293
    9198       1.3127
    9199       1.4072
    9200       1.3607
    9201       1.3230
    9202       1.3897
    9203       1.3630
    9204       1.4030
    9205       1.2976
    9206       1.2955
    9207       1.3091
    9208       1.3082
    9209       1.3136
    9210       1.4159
    9211       1.2855
    9212       1.3548
    9213       1.3848
    9214       1.3434
    9215       1.4028
    9216       1.4066
    9217       1.3268
    9218       1.3985
    9219       1.3928
    9220       1.3632
    9221       1.3307
    9222       1.3424
    9223       1.3029
    9224       1.3490
    9225       1.2467
    9226       1.2128
    9227       1.2551
    9228       1.3912
    9229       1.3257
    9230       1.2909
    9231       1.4490
    9232       1.3110
    9233       1.3324
    9234       1.4058
    9235       1.2717
    9236       1.3839
    9237       1.2972
    9238       1.3183
    9239       1.2550
    9240       1.3846
    9241       1.5641
    9242       1.4577
    9243       1.3893
    9244       1.3740
    9245       1.3218
    9246       1.4965
    9247       1.3972
    9248       1.4323
    9249       1.4551
    9250       1.4167
    9251       1.4272
    9252       1.4939
    9253       1.3753
    9254       1.3941
    9255       1.3996
    9256       1.4291
    9257       1.4012
    9258       1.3803
    9259       1.3669
    9260       1.3807
    9261       1.3663
    9262       1.3815
    9263       1.3414
    9264       1.3034
    9265       1.3680
    9266       1.3854
    9267       1.2795
    9268       1.3753
    9269       1.2560
    9270       1.2815
    9271       1.3122
    9272       1.3751
    9273       1.3407
    9274       1.3784
    9275       1.3079
    9276       1.3729
    9277       1.3469
    9278       1.3593
    9279       1.2677
    9280       1.2322
    9281       1.2635
    9282       1.2612
    9283       1.2270
    9284       1.2893
    9285       1.2664
    9286       1.2619
    9287       1.3845
    9288       1.3698
    9289       1.2464
    9290       1.3089
    9291       1.2632
    9292       1.3283
    9293       1.2799
    9294       1.3736
    9295       1.3638
    9296       1.3923
    9297       1.3836
    9298       1.2673
    9299       1.3970
    9300       1.3894
    9301       1.3475
    9302       1.2809
    9303       1.4228
    9304       1.4556
    9305       1.4500
    9306       1.3767
    9307       1.2944
    9308       1.2204
    9309       1.2240
    9310       1.3334
    9311       1.2994
    9312       1.2225
    9313       1.3447
    9314       1.2041
    9315       1.2650
    9316       1.3021
    9317       1.2543
    9318       1.2670
    9319       1.2662
    9320       1.2681
    9321       1.2160
    9322       1.2168
    9323       1.2066
    9324       1.2311
    9325       1.2895
    9326       1.3450
    9327       1.2065
    9328       1.2548
    9329       1.2651
    9330       1.2949
    9331       1.2011
    9332       1.2894
    9333       1.2595
    9334       1.3165
    9335       1.3211
    9336       1.4001
    9337       1.3455
    9338       1.3014
    9339       1.3170
    9340       1.2579
    9341       1.2161
    9342       1.2721
    9343       1.2274
    9344       1.2883
    9345       1.2901
    9346       1.2765
    9347       1.2634
    9348       1.3439
    9349       1.3526
    9350       1.3087
    9351       1.2465
    9352       1.2640
    9353       1.3147
    9354       1.2510
    9355       1.2729
    9356       1.3847
    9357       1.3488
    9358       1.3535
    9359       1.3125
    9360       1.2949
    9361       1.3074
    9362       1.3068
    9363       1.4057
    9364       1.3704
    9365       1.3004
    9366       1.3855
    9367       1.3162
    9368       1.5308
    9369       1.4294
    9370       1.4260
    9371       1.3496
    9372       1.2429
    9373       1.3468
    9374       1.2930
    9375       1.2604
    9376       1.2981
    9377       1.3674
    9378       1.3476
    9379       1.2345
    9380       1.2739
    9381       1.2223
    9382       1.3631
    9383       1.2825
    9384       1.3619
    9385       1.2859
    9386       1.3051
