#Frame        ToFirst
    7786       2.0124
    7787       2.1259
    7788       2.0188
    7789       1.9231
    7790       2.0284
    7791       2.0176
    7792       1.9717
    7793       1.7957
    7794       1.9213
    7795       2.0439
    7796       1.9636
    7797       1.9180
    7798       1.9215
    7799       1.8889
    7800       1.8958
    7801       1.8219
    7802       1.8437
    7803       1.8631
    7804       1.8661
    7805       1.9262
    7806       1.8168
    7807       1.8935
    7808       1.8793
    7809       1.9551
    7810       1.8219
    7811       1.8538
    7812       1.8318
    7813       1.7342
    7814       1.8430
    7815       1.6661
    7816       1.8202
    7817       1.7629
    7818       1.8269
    7819       1.7591
    7820       1.7511
    7821       1.6576
    7822       1.6910
    7823       1.6918
    7824       1.6808
    7825       1.7014
    7826       1.6346
    7827       1.7030
    7828       1.6971
    7829       1.8314
    7830       1.7726
    7831       1.6976
    7832       1.9403
    7833       2.0410
    7834       1.9528
    7835       2.0098
    7836       1.9719
    7837       1.8503
    7838       1.8821
    7839       1.8196
    7840       1.8512
    7841       1.9213
    7842       1.8707
    7843       1.8628
    7844       1.8485
    7845       1.8099
    7846       1.6843
    7847       1.7780
    7848       1.8089
    7849       1.8449
    7850       1.7947
    7851       1.7146
    7852       1.8174
    7853       1.8067
    7854       1.8150
    7855       1.8852
    7856       1.8411
    7857       1.7714
    7858       1.9153
    7859       1.9519
    7860       1.9295
    7861       1.9342
    7862       2.0487
    7863       1.8673
    7864       1.9152
    7865       1.7251
    7866       1.7452
    7867       1.7937
    7868       1.7005
    7869       1.7669
    7870       1.8601
    7871       1.8292
    7872       1.7657
    7873       1.6264
    7874       1.8045
    7875       1.9980
    7876       1.9648
    7877       1.8407
    7878       1.9170
    7879       1.8001
    7880       1.7964
    7881       1.7268
    7882       1.8011
    7883       1.6980
    7884       1.8064
    7885       1.8311
    7886       1.7315
    7887       1.7443
    7888       1.7387
    7889       1.8195
    7890       1.7367
    7891       1.7639
    7892       1.6606
    7893       1.6906
    7894       1.8423
    7895       1.8062
    7896       1.8681
    7897       1.7487
    7898       1.7238
    7899       1.6427
    7900       1.6639
    7901       1.7418
    7902       1.7256
    7903       1.8274
    7904       1.7065
    7905       1.7590
    7906       1.8551
    7907       1.8881
    7908       1.8227
    7909       1.8705
    7910       1.8364
    7911       1.8199
    7912       1.6957
    7913       1.7519
    7914       1.6814
    7915       1.6810
    7916       1.6718
    7917       1.6802
    7918       1.8453
    7919       1.6752
    7920       1.6816
    7921       1.7542
    7922       1.7722
    7923       1.7671
    7924       1.7250
    7925       1.7325
    7926       1.8110
    7927       1.7607
    7928       1.8255
    7929       1.8886
    7930       1.6759
    7931       1.7691
    7932       1.9305
    7933       1.8042
    7934       2.0467
    7935       1.9007
    7936       1.7565
    7937       1.8389
    7938       1.9773
    7939       2.0516
    7940       2.0946
    7941       1.9033
    7942       1.7988
    7943       1.9574
    7944       1.6957
    7945       1.6047
    7946       1.6066
    7947       1.6183
    7948       1.6004
    7949       1.6349
    7950       1.5917
    7951       1.6083
    7952       1.6387
    7953       1.7442
    7954       1.6163
    7955       1.7257
    7956       1.7952
    7957       1.8713
    7958       1.8832
    7959       1.8377
    7960       1.7696
    7961       1.7204
    7962       1.7752
    7963       1.8109
    7964       1.7074
    7965       1.8617
    7966       1.9623
    7967       1.9701
    7968       1.8176
    7969       2.0232
    7970       2.0977
    7971       1.9265
    7972       1.9798
    7973       1.8551
    7974       1.8320
    7975       1.8883
    7976       1.8199
    7977       1.8669
    7978       1.8944
    7979       1.9123
    7980       1.9087
    7981       1.8170
    7982       1.9534
    7983       1.8374
    7984       1.7400
    7985       1.7382
    7986       1.6860
    7987       1.8249
    7988       1.7675
    7989       1.8617
    7990       1.9417
    7991       1.8374
    7992       1.8524
    7993       1.8500
    7994       1.7167
    7995       1.8559
    7996       1.8183
    7997       1.7852
    7998       1.6957
    7999       1.7405
    8000       1.7275
    8001       1.6196
    8002       1.7118
    8003       1.7137
    8004       1.7806
    8005       1.8369
    8006       1.8308
    8007       1.8139
    8008       1.7233
    8009       1.7664
    8010       1.8309
    8011       1.8136
    8012       1.8711
    8013       1.7750
    8014       1.7745
    8015       1.6524
    8016       1.7572
    8017       1.7546
    8018       1.7957
    8019       1.7341
    8020       1.7704
    8021       1.8510
    8022       1.8683
    8023       1.8895
    8024       1.9228
    8025       1.8331
    8026       1.7897
    8027       1.8661
    8028       2.0462
    8029       2.0870
    8030       2.0485
    8031       1.9774
    8032       2.0315
    8033       2.0534
    8034       2.1312
    8035       1.9644
    8036       2.1169
    8037       1.9816
    8038       1.8760
    8039       1.7994
    8040       1.9775
    8041       1.9654
    8042       1.9064
    8043       1.9036
    8044       1.9206
    8045       1.9099
    8046       2.0301
    8047       1.8998
    8048       1.9467
    8049       1.9936
    8050       1.9840
    8051       1.9482
    8052       1.8663
    8053       1.8693
    8054       1.8892
    8055       2.0771
    8056       2.1735
    8057       2.0600
    8058       1.9330
    8059       2.0005
    8060       2.1017
    8061       2.0518
    8062       1.9818
    8063       1.9652
    8064       2.0818
    8065       2.1271
    8066       2.0661
    8067       2.0129
    8068       1.9860
    8069       1.9839
    8070       1.9140
    8071       1.9845
    8072       1.9611
    8073       1.9922
    8074       1.9632
    8075       1.9847
    8076       2.0145
    8077       2.0105
    8078       2.0470
    8079       2.0581
    8080       2.0683
    8081       1.9487
    8082       1.9211
    8083       1.8820
    8084       1.8439
    8085       1.8604
    8086       1.8455
    8087       2.0000
    8088       1.9446
    8089       2.1384
    8090       2.0735
    8091       2.0542
    8092       1.9587
    8093       2.0250
    8094       1.9205
    8095       1.9190
    8096       1.9989
    8097       1.9354
    8098       1.9659
    8099       1.9636
    8100       1.9383
    8101       2.0611
    8102       1.9783
    8103       2.0828
    8104       1.9818
    8105       1.8822
    8106       2.0895
    8107       2.0801
    8108       2.0839
    8109       2.1270
    8110       2.1530
    8111       2.2238
    8112       2.2480
    8113       2.2171
    8114       2.1275
    8115       2.0003
    8116       2.0444
    8117       2.0803
    8118       2.2120
    8119       2.1671
    8120       2.1457
    8121       2.2284
    8122       2.0318
    8123       2.0957
    8124       2.0731
    8125       1.9546
    8126       2.1001
    8127       2.0705
    8128       2.0645
    8129       1.9926
    8130       2.0014
    8131       2.1002
    8132       2.0522
    8133       2.2804
    8134       2.3294
    8135       2.2287
    8136       2.2658
    8137       2.1898
    8138       2.3797
    8139       2.3579
    8140       2.3698
    8141       2.3477
    8142       2.2689
    8143       2.3769
    8144       2.1724
    8145       2.2164
    8146       2.2665
    8147       2.2421
    8148       2.2373
    8149       2.4306
    8150       2.5657
    8151       2.5235
    8152       2.3706
    8153       2.3861
    8154       2.1977
    8155       2.3116
    8156       2.3378
    8157       2.2198
    8158       2.1409
    8159       2.2730
    8160       2.2948
    8161       2.3044
    8162       2.2720
    8163       2.2504
    8164       2.2641
    8165       2.1862
    8166       2.1363
    8167       2.1253
    8168       2.2015
    8169       2.1129
    8170       2.1534
    8171       2.0244
    8172       2.0846
    8173       2.0319
    8174       2.1986
    8175       2.2001
    8176       2.2693
    8177       2.1960
    8178       2.2787
    8179       2.2790
    8180       2.3116
    8181       2.2510
    8182       2.3202
    8183       2.2412
    8184       2.1807
    8185       2.1931
    8186       2.2168
    8187       2.1442
    8188       2.2828
    8189       2.3179
    8190       2.1856
    8191       2.2428
    8192       2.1544
    8193       2.1666
    8194       2.1958
    8195       2.0885
    8196       2.1418
    8197       2.1953
    8198       2.1403
    8199       2.1502
    8200       2.1479
    8201       2.2375
    8202       2.0900
    8203       2.2124
    8204       2.1583
    8205       2.1645
    8206       2.1747
    8207       2.1219
    8208       2.1258
    8209       2.2120
    8210       2.1469
    8211       2.1955
    8212       2.1236
    8213       2.1083
    8214       2.1305
    8215       2.0996
    8216       2.1447
    8217       2.1562
    8218       2.2312
    8219       2.1318
    8220       2.0880
    8221       2.2026
    8222       2.0363
    8223       2.0921
    8224       2.1516
    8225       2.2100
    8226       2.3187
    8227       2.3257
    8228       2.2480
    8229       2.2560
    8230       2.2832
    8231       2.1675
    8232       2.1101
    8233       2.1017
    8234       2.3714
    8235       2.1406
    8236       2.0823
    8237       2.2069
    8238       1.9822
    8239       2.1148
    8240       2.0946
    8241       2.2083
    8242       2.2350
    8243       2.2493
    8244       2.1730
    8245       2.2533
    8246       2.1358
    8247       2.2723
    8248       2.1786
    8249       2.2086
    8250       2.1904
    8251       2.1488
    8252       2.1917
    8253       2.1811
    8254       2.1780
    8255       2.1544
    8256       2.1557
    8257       2.1582
    8258       2.1539
    8259       2.1879
    8260       2.3167
    8261       2.1870
    8262       2.2603
    8263       2.2801
    8264       2.2201
    8265       2.3359
    8266       2.3873
    8267       2.1746
    8268       2.1833
    8269       2.1996
    8270       2.0767
    8271       2.2045
    8272       2.1302
    8273       2.2138
    8274       2.3223
    8275       2.2661
    8276       2.1743
    8277       2.1541
    8278       2.1697
    8279       2.1234
    8280       2.1626
    8281       2.1358
    8282       2.1797
    8283       2.1920
    8284       2.0502
    8285       2.2358
    8286       2.0672
    8287       2.0583
    8288       2.1114
    8289       2.0394
    8290       2.1271
    8291       2.1151
    8292       2.1907
    8293       2.2242
    8294       2.2506
    8295       2.1578
    8296       2.1236
    8297       2.1675
    8298       2.1228
    8299       2.0579
    8300       2.0958
    8301       2.1799
    8302       2.1809
    8303       2.2312
    8304       2.1845
    8305       2.1124
    8306       2.2381
    8307       2.2067
    8308       2.1195
    8309       2.2570
    8310       2.2233
    8311       2.2187
    8312       2.0989
    8313       2.2127
    8314       2.2848
    8315       2.2581
    8316       2.1059
    8317       2.0964
    8318       2.1279
    8319       1.9906
    8320       2.1422
    8321       2.1152
    8322       2.1471
    8323       2.2117
    8324       2.1494
    8325       2.1544
    8326       2.1554
    8327       2.2369
    8328       2.2080
    8329       2.2182
    8330       2.2396
    8331       2.3165
    8332       2.1843
    8333       2.2952
    8334       2.1782
    8335       2.3399
    8336       2.3246
    8337       2.4109
    8338       2.2430
    8339       2.3850
    8340       2.2512
    8341       2.2658
    8342       2.3821
    8343       2.4048
    8344       2.3336
    8345       2.2868
    8346       2.2309
    8347       2.2722
    8348       2.2752
    8349       2.1820
    8350       2.2181
    8351       2.2100
    8352       2.2421
    8353       2.2025
    8354       2.3254
    8355       2.2001
    8356       2.2205
    8357       2.1456
    8358       2.2461
    8359       2.3008
    8360       2.1642
    8361       2.0662
    8362       2.0220
    8363       1.9981
    8364       2.2070
    8365       2.1471
    8366       2.1569
    8367       2.1167
    8368       2.1783
    8369       2.1897
    8370       2.2293
    8371       2.3097
    8372       2.2555
    8373       2.2966
    8374       2.4499
    8375       2.4308
    8376       2.2359
    8377       2.2113
    8378       2.3264
    8379       2.2306
    8380       2.2830
    8381       2.1750
    8382       2.1769
    8383       2.2350
    8384       2.2686
    8385       2.2727
    8386       2.4022
    8387       2.3164
    8388       2.2418
    8389       2.2183
    8390       2.1568
    8391       2.2993
    8392       2.3085
    8393       2.2240
    8394       2.2497
    8395       2.2625
    8396       2.2334
    8397       2.3236
    8398       2.3397
    8399       2.2548
    8400       2.2874
    8401       2.2608
    8402       2.1382
    8403       2.2922
    8404       2.2055
    8405       2.1647
    8406       2.2576
    8407       2.1877
    8408       2.2017
    8409       2.1874
    8410       2.1038
    8411       2.1054
    8412       2.1662
    8413       2.1630
    8414       2.2545
    8415       2.2483
    8416       2.2538
    8417       2.2563
    8418       2.2717
    8419       2.1997
    8420       2.2276
    8421       2.3106
    8422       2.3020
    8423       2.2689
    8424       2.1808
    8425       2.3185
    8426       2.2471
    8427       2.2428
    8428       2.2505
    8429       2.1981
    8430       2.3059
    8431       2.2696
    8432       2.1178
    8433       2.1932
    8434       2.2229
    8435       2.2036
    8436       2.3188
    8437       2.2778
    8438       2.2189
    8439       2.1729
    8440       2.1694
    8441       2.1649
    8442       2.1366
    8443       2.0785
    8444       2.1352
    8445       2.3152
    8446       2.2655
    8447       2.3248
    8448       2.2479
    8449       2.2385
    8450       2.2410
    8451       2.0840
    8452       2.1313
    8453       2.1736
    8454       2.2300
    8455       2.1845
    8456       2.0622
    8457       2.1857
    8458       2.1883
    8459       2.2265
    8460       2.3154
    8461       2.1859
    8462       2.1140
    8463       2.1249
    8464       2.1736
    8465       2.1795
    8466       2.2138
    8467       2.2515
    8468       2.4650
    8469       2.3095
    8470       2.3762
    8471       2.4625
    8472       2.3554
    8473       2.2414
    8474       2.2674
    8475       2.1900
    8476       2.2347
    8477       2.2780
    8478       2.2377
    8479       2.1843
    8480       2.3373
    8481       2.3275
    8482       2.2586
    8483       2.1552
    8484       2.2525
    8485       2.1268
    8486       2.1462
    8487       2.1076
    8488       2.2363
    8489       2.2271
    8490       2.1960
    8491       2.1580
    8492       2.2986
    8493       2.3957
    8494       2.4452
    8495       2.4490
    8496       2.4283
    8497       2.3602
    8498       2.4288
    8499       2.1455
    8500       2.1773
    8501       2.1835
    8502       2.2761
    8503       2.1115
    8504       2.0697
    8505       2.1700
    8506       2.2288
    8507       2.0549
    8508       2.1496
    8509       2.1083
    8510       2.3172
    8511       2.2299
    8512       2.3454
    8513       2.3605
    8514       2.2937
    8515       2.1716
    8516       2.2419
    8517       2.3060
    8518       2.3851
    8519       2.3502
    8520       2.3230
    8521       2.2448
    8522       2.1885
    8523       2.1289
    8524       2.1289
    8525       2.1991
    8526       2.1952
    8527       2.1492
    8528       2.2871
    8529       2.2147
    8530       2.3301
    8531       2.2242
    8532       2.2277
    8533       2.2369
    8534       2.1474
    8535       2.2268
    8536       2.2804
    8537       2.2539
    8538       2.3091
    8539       2.4062
    8540       2.2458
    8541       2.0743
    8542       2.2172
    8543       2.1901
    8544       2.2627
    8545       2.2640
    8546       2.3067
    8547       2.3170
    8548       2.2137
    8549       2.2152
    8550       2.2411
    8551       2.1335
    8552       2.2155
    8553       2.2689
    8554       2.1903
    8555       2.1741
    8556       2.3360
    8557       2.2144
    8558       2.2314
    8559       2.2375
    8560       2.3088
    8561       2.3655
    8562       2.4376
    8563       2.2586
    8564       2.2324
    8565       2.2338
    8566       2.2791
    8567       2.2294
    8568       2.2129
    8569       2.0516
    8570       2.1192
    8571       2.1551
    8572       2.1516
    8573       2.1761
    8574       2.2216
    8575       2.1317
    8576       2.0780
    8577       2.2008
    8578       2.1916
    8579       2.2101
    8580       2.2439
    8581       2.2421
    8582       2.2850
    8583       2.3585
    8584       2.0777
    8585       2.2352
    8586       2.2566
    8587       2.2781
    8588       2.2397
    8589       2.3060
    8590       2.4112
    8591       2.3105
    8592       2.1669
    8593       2.2069
    8594       2.2992
    8595       2.2119
    8596       2.2750
    8597       2.1801
    8598       2.1052
    8599       2.1976
    8600       2.2464
    8601       2.2995
    8602       2.3042
    8603       2.1462
    8604       2.3399
    8605       2.3471
    8606       2.3040
    8607       2.3600
    8608       2.3138
    8609       2.2058
    8610       2.2183
    8611       2.2035
    8612       2.3650
    8613       2.4057
    8614       2.2939
    8615       2.3100
    8616       2.2851
    8617       2.2431
    8618       2.3449
    8619       2.3682
    8620       2.3413
    8621       2.2677
    8622       2.2234
    8623       2.2351
    8624       2.2553
    8625       2.2448
    8626       2.2690
    8627       2.0649
    8628       2.0750
    8629       2.0954
    8630       2.1917
    8631       2.2739
    8632       2.2474
    8633       2.0971
    8634       2.3195
    8635       2.1315
    8636       2.3008
    8637       2.3133
    8638       2.2363
    8639       2.2112
    8640       2.2181
    8641       2.2439
    8642       2.2639
    8643       2.2912
    8644       2.2276
    8645       2.2373
    8646       2.2335
    8647       2.1639
    8648       2.2370
    8649       2.2647
    8650       2.1510
    8651       2.2331
    8652       2.1834
    8653       2.2668
    8654       2.2993
    8655       2.3333
    8656       2.5415
    8657       2.3086
    8658       2.3850
    8659       2.4186
    8660       2.3669
    8661       2.2643
    8662       2.3868
    8663       2.4713
    8664       2.3519
    8665       2.2870
    8666       2.3062
    8667       2.2476
    8668       2.3355
    8669       2.3331
    8670       2.3038
    8671       2.4258
    8672       2.3634
    8673       2.3761
    8674       2.2890
    8675       2.2938
    8676       2.2461
    8677       2.3021
    8678       2.3964
    8679       2.3016
    8680       2.0568
    8681       2.0642
    8682       2.0575
    8683       2.1328
    8684       2.2207
    8685       2.4607
    8686       2.4453
    8687       2.4037
    8688       2.2999
    8689       2.3284
    8690       2.1698
    8691       2.2122
    8692       2.2552
    8693       2.3630
    8694       2.3291
    8695       2.3639
    8696       2.4272
    8697       2.4508
    8698       2.4340
    8699       2.4328
    8700       2.5777
    8701       2.6975
    8702       2.7206
    8703       2.6013
    8704       2.4961
    8705       2.4682
    8706       2.3811
    8707       2.3962
    8708       2.4608
    8709       2.3808
    8710       2.3505
    8711       2.4183
    8712       2.5071
    8713       2.4209
    8714       2.2262
    8715       2.2490
    8716       2.3231
    8717       2.3079
    8718       2.2424
    8719       2.2556
    8720       2.2390
    8721       2.2175
    8722       2.2434
    8723       2.2114
    8724       2.2077
    8725       2.2536
    8726       2.2275
    8727       2.1900
    8728       2.3757
    8729       2.4680
    8730       2.4015
    8731       2.4442
    8732       2.5176
    8733       2.3175
    8734       2.2375
    8735       2.4452
    8736       2.4989
    8737       2.2768
    8738       2.2126
    8739       2.2965
    8740       2.3999
    8741       2.2743
    8742       2.3258
    8743       2.3937
    8744       2.2582
    8745       2.2592
    8746       2.3482
    8747       2.4620
    8748       2.4251
    8749       2.4444
    8750       2.3545
    8751       2.2334
    8752       2.2172
    8753       2.3797
    8754       2.3020
    8755       2.3154
    8756       2.2983
    8757       2.3433
    8758       2.2390
    8759       2.3110
    8760       2.3076
    8761       2.4499
    8762       2.3764
    8763       2.3706
    8764       2.3880
    8765       2.4503
    8766       2.3472
    8767       2.2677
    8768       2.3173
    8769       2.2713
    8770       2.2056
    8771       2.3133
    8772       2.3927
    8773       2.2626
    8774       2.2605
    8775       2.3790
    8776       2.2960
    8777       2.3021
    8778       2.1857
    8779       2.2234
    8780       2.2714
    8781       2.2035
    8782       2.2692
    8783       2.2457
    8784       2.3011
    8785       2.2957
    8786       2.2775
    8787       2.2928
    8788       2.2457
    8789       2.1846
    8790       2.2667
    8791       2.2514
    8792       2.4001
    8793       2.3772
    8794       2.3516
    8795       2.3502
    8796       2.3225
    8797       2.3231
    8798       2.3948
    8799       2.2749
    8800       2.2152
    8801       2.2904
    8802       2.2190
    8803       2.3574
    8804       2.3142
    8805       2.3171
    8806       2.3272
    8807       2.2720
    8808       2.3572
    8809       2.3351
    8810       2.3407
    8811       2.2005
    8812       2.3237
    8813       2.3482
    8814       2.3329
    8815       2.3663
    8816       2.3682
    8817       2.3335
    8818       2.2679
    8819       2.2124
    8820       2.2989
    8821       2.2165
    8822       2.1993
    8823       2.2574
    8824       2.1887
    8825       2.1224
    8826       2.1135
    8827       2.1140
    8828       2.2616
    8829       2.3913
    8830       2.3319
    8831       2.2157
    8832       2.2357
    8833       2.1582
    8834       2.1159
    8835       2.2073
    8836       2.3151
    8837       2.1845
    8838       2.1425
    8839       2.1359
    8840       2.0338
    8841       2.1241
    8842       2.2593
    8843       2.1848
    8844       2.2336
    8845       2.2580
    8846       2.1698
    8847       2.1921
    8848       2.2843
    8849       2.2730
    8850       2.2693
    8851       2.2274
    8852       2.2791
    8853       2.2145
    8854       2.2664
    8855       2.2605
    8856       2.2843
    8857       2.3230
    8858       2.3311
    8859       2.2398
    8860       2.3417
    8861       2.4550
    8862       2.3159
    8863       2.4030
    8864       2.3275
    8865       2.3815
    8866       2.3939
    8867       2.3371
    8868       2.2530
    8869       2.2261
    8870       2.3548
    8871       2.2214
    8872       2.1367
    8873       2.2136
    8874       2.2205
    8875       2.2520
    8876       2.3079
    8877       2.3043
    8878       2.3198
    8879       2.4022
    8880       2.5663
    8881       2.5351
    8882       2.4630
    8883       2.5458
    8884       2.5190
    8885       2.4757
    8886       2.3913
    8887       2.3642
    8888       2.4830
    8889       2.3433
    8890       2.4117
    8891       2.3441
    8892       2.4008
    8893       2.2575
    8894       2.2223
    8895       2.2120
    8896       2.2587
    8897       2.2102
    8898       2.2773
    8899       2.2395
    8900       2.2851
    8901       2.2187
    8902       2.2564
    8903       2.3017
    8904       2.2363
    8905       2.3438
    8906       2.2653
    8907       2.2661
    8908       2.2021
    8909       2.3747
    8910       2.3000
    8911       2.4348
    8912       2.3394
    8913       2.5111
    8914       2.4223
    8915       2.3483
    8916       2.3884
    8917       2.4578
    8918       2.5193
    8919       2.4737
    8920       2.5244
    8921       2.4723
    8922       2.3424
    8923       2.3533
    8924       2.3070
    8925       2.3253
    8926       2.3231
    8927       2.2824
    8928       2.4341
    8929       2.5037
    8930       2.5951
    8931       2.3845
    8932       2.4529
    8933       2.4279
    8934       2.5268
    8935       2.3726
    8936       2.5214
    8937       2.4404
    8938       2.3894
    8939       2.3978
    8940       2.3231
    8941       2.3266
    8942       2.2696
    8943       2.3992
    8944       2.3387
    8945       2.4384
    8946       2.3879
    8947       2.4071
    8948       2.2793
    8949       2.2389
    8950       2.2194
    8951       2.2391
    8952       2.2958
    8953       2.2695
    8954       2.2453
    8955       2.2235
    8956       2.1778
    8957       2.1590
    8958       2.0883
    8959       2.1313
    8960       2.1071
    8961       2.1849
    8962       2.2677
    8963       2.2962
    8964       2.1837
    8965       2.2588
    8966       2.3411
    8967       2.3002
    8968       2.3111
    8969       2.3413
    8970       2.3869
    8971       2.3963
    8972       2.3130
    8973       2.3409
    8974       2.2994
    8975       2.2988
    8976       2.3644
    8977       2.3159
    8978       2.2563
    8979       2.3822
    8980       2.3064
    8981       2.2447
    8982       2.2290
    8983       2.2852
    8984       2.2845
    8985       2.3088
    8986       2.2735
    8987       2.2538
    8988       2.2704
    8989       2.3135
    8990       2.3907
    8991       2.3677
    8992       2.4569
    8993       2.3499
    8994       2.3562
    8995       2.5267
    8996       2.4697
    8997       2.4731
    8998       2.2986
    8999       2.3921
    9000       2.4082
    9001       2.4615
    9002       2.3139
    9003       2.3361
    9004       2.3518
    9005       2.3407
    9006       2.4147
    9007       2.3556
    9008       2.3792
    9009       2.4782
    9010       2.4925
    9011       2.3020
    9012       2.3648
    9013       2.3323
    9014       2.2381
    9015       2.2984
    9016       2.2843
    9017       2.4134
    9018       2.2811
    9019       2.2580
    9020       2.2693
    9021       2.3036
    9022       2.3905
    9023       2.3482
    9024       2.3838
    9025       2.3809
    9026       2.2816
    9027       2.2658
    9028       2.3810
    9029       2.3467
    9030       2.4340
    9031       2.4865
    9032       2.3029
    9033       2.3972
    9034       2.3739
    9035       2.2762
    9036       2.2803
    9037       2.3559
    9038       2.3961
    9039       2.4358
    9040       2.4245
    9041       2.2544
    9042       2.3235
    9043       2.2854
    9044       2.4262
    9045       2.3626
    9046       2.4409
    9047       2.5270
    9048       2.4699
    9049       2.5707
    9050       2.3607
    9051       2.3119
    9052       2.3140
    9053       2.3344
    9054       2.4409
    9055       2.4030
    9056       2.3335
    9057       2.3525
    9058       2.4433
    9059       2.2725
    9060       2.3366
    9061       2.4030
    9062       2.3990
    9063       2.3519
    9064       2.3598
    9065       2.2764
    9066       2.2198
    9067       2.2044
    9068       2.3792
    9069       2.3475
    9070       2.2290
    9071       2.2082
    9072       2.2370
    9073       2.3992
    9074       2.4725
    9075       2.4317
    9076       2.3739
    9077       2.5516
    9078       2.5921
    9079       2.4087
    9080       2.2442
    9081       2.4256
    9082       2.4538
    9083       2.4597
    9084       2.4266
    9085       2.5720
    9086       2.5017
    9087       2.4420
    9088       2.3991
    9089       2.4834
    9090       2.4276
    9091       2.4137
    9092       2.3455
    9093       2.3384
    9094       2.4901
    9095       2.4206
    9096       2.4206
    9097       2.3738
    9098       2.4100
    9099       2.4147
    9100       2.4969
    9101       2.5545
    9102       2.4976
    9103       2.4750
    9104       2.4963
    9105       2.5200
    9106       2.5981
    9107       2.6993
    9108       2.7533
    9109       2.7703
    9110       2.7290
    9111       2.6614
    9112       2.5956
    9113       2.5511
    9114       2.6961
    9115       2.5508
    9116       2.5742
    9117       2.4579
    9118       2.4376
    9119       2.3785
    9120       2.3894
    9121       2.3400
    9122       2.4783
    9123       2.4456
    9124       2.5157
    9125       2.3711
    9126       2.3533
    9127       2.3694
    9128       2.3615
    9129       2.4215
    9130       2.4322
    9131       2.4159
    9132       2.5017
    9133       2.5461
    9134       2.5303
    9135       2.4413
    9136       2.5002
    9137       2.5820
    9138       2.4908
    9139       2.4588
    9140       2.4108
    9141       2.3389
    9142       2.3236
    9143       2.4041
    9144       2.5893
    9145       2.6110
    9146       2.5995
    9147       2.6462
    9148       2.4264
    9149       2.4332
    9150       2.3748
    9151       2.3426
    9152       2.3532
    9153       2.3402
    9154       2.3080
    9155       2.2763
    9156       2.3723
    9157       2.3543
    9158       2.3010
    9159       2.2960
    9160       2.2523
    9161       2.3382
    9162       2.3908
    9163       2.2270
    9164       2.3361
    9165       2.2560
    9166       2.3234
    9167       2.3760
    9168       2.3200
    9169       2.2684
    9170       2.3156
    9171       2.2799
    9172       2.2753
    9173       2.3113
    9174       2.2667
    9175       2.1893
    9176       2.3684
    9177       2.4146
    9178       2.2896
    9179       2.3650
    9180       2.3641
    9181       2.4235
    9182       2.3241
    9183       2.2925
    9184       2.2675
    9185       2.2968
    9186       2.2993
    9187       2.2052
    9188       2.1441
    9189       2.1878
    9190       2.1641
    9191       2.0290
    9192       2.0955
    9193       2.2283
    9194       2.0884
    9195       2.0645
    9196       2.1832
    9197       2.2196
    9198       2.2243
    9199       2.1713
    9200       2.1760
    9201       2.2216
    9202       2.1320
    9203       2.2082
    9204       2.2202
    9205       2.3042
    9206       2.3079
    9207       2.2356
    9208       2.0929
    9209       2.1313
    9210       2.1476
    9211       2.1269
    9212       2.2121
    9213       2.2582
    9214       2.1725
    9215       2.1315
    9216       2.1267
    9217       2.0730
    9218       2.1689
    9219       2.1525
    9220       2.2520
    9221       2.2180
    9222       2.1844
    9223       2.1887
    9224       2.1774
    9225       2.1329
    9226       2.1458
    9227       2.2141
    9228       2.1752
    9229       2.2480
    9230       2.2078
    9231       2.2869
    9232       2.1794
    9233       2.1807
    9234       2.3004
    9235       2.2050
    9236       2.2240
    9237       2.1703
    9238       2.1813
    9239       2.1868
    9240       2.2106
    9241       2.1369
    9242       2.1391
    9243       2.1412
    9244       2.1371
    9245       2.1443
    9246       2.0885
    9247       2.0917
    9248       2.1036
    9249       2.1468
    9250       2.1190
    9251       2.1521
    9252       2.1093
    9253       2.1770
    9254       2.1771
    9255       2.2402
    9256       2.3030
    9257       2.1801
    9258       2.1887
    9259       2.2318
    9260       2.2257
    9261       2.2338
    9262       2.1345
    9263       2.1760
    9264       2.1777
    9265       2.1636
    9266       2.1723
    9267       2.1730
    9268       2.3325
    9269       2.1760
    9270       2.1624
    9271       2.2126
    9272       2.2788
    9273       2.3046
    9274       2.2111
    9275       2.2059
    9276       2.2363
    9277       2.2005
    9278       2.3030
    9279       2.2474
    9280       2.3501
    9281       2.3182
    9282       2.2690
    9283       2.2858
    9284       2.2534
    9285       2.2887
    9286       2.3053
    9287       2.2595
    9288       2.2620
    9289       2.2143
    9290       2.2716
    9291       2.2392
    9292       2.2731
    9293       2.2497
    9294       2.2935
    9295       2.2316
    9296       2.2330
    9297       2.2940
    9298       2.2447
    9299       2.2703
    9300       2.3115
    9301       2.2987
    9302       2.2849
    9303       2.2718
    9304       2.2849
    9305       2.3288
    9306       2.4767
    9307       2.4626
    9308       2.7513
    9309       2.5207
    9310       2.5425
    9311       2.6014
    9312       2.6578
    9313       2.4933
    9314       2.4233
    9315       2.2893
    9316       2.4048
    9317       2.3649
    9318       2.2205
    9319       2.2536
    9320       2.2213
    9321       2.2996
    9322       2.1412
    9323       2.1584
    9324       2.2051
    9325       2.2248
    9326       2.2380
    9327       2.3770
    9328       2.3129
    9329       2.4232
    9330       2.3657
    9331       2.3074
    9332       2.2468
    9333       2.3194
    9334       2.2801
    9335       2.2913
    9336       2.1691
    9337       2.1863
    9338       2.1583
    9339       2.1300
