#Frame        ToFirst
    7322       2.4249
    7323       2.4538
    7324       2.5008
    7325       2.4160
    7326       2.4829
    7327       2.2693
    7328       2.5549
    7329       2.4841
    7330       2.5164
    7331       2.5119
    7332       2.4812
    7333       2.4131
    7334       2.4365
    7335       2.4354
    7336       2.3959
    7337       2.3198
    7338       2.4289
    7339       2.2992
    7340       2.2888
    7341       2.4503
    7342       2.4169
    7343       2.3372
    7344       2.3549
    7345       2.2976
    7346       2.3909
    7347       2.2307
    7348       2.1770
    7349       2.1689
    7350       2.2499
    7351       2.3628
    7352       2.2879
    7353       2.2686
    7354       2.4036
    7355       2.3141
    7356       2.2743
    7357       2.3424
    7358       2.3132
    7359       2.2555
    7360       2.2879
    7361       2.2979
    7362       2.2842
    7363       2.4643
    7364       2.3138
    7365       2.3887
    7366       2.3556
    7367       2.3080
    7368       2.3910
    7369       2.5082
    7370       2.4524
    7371       2.4426
    7372       2.4782
    7373       2.5973
    7374       2.3741
    7375       2.4373
    7376       2.3372
    7377       2.3472
    7378       2.3245
    7379       2.2565
    7380       2.3870
    7381       2.3646
    7382       2.3307
    7383       2.5423
    7384       2.3687
    7385       2.3786
    7386       2.3353
    7387       2.2348
    7388       2.2155
    7389       2.3380
    7390       2.3989
    7391       2.4183
    7392       2.4946
    7393       2.4585
    7394       2.3787
    7395       2.3948
    7396       2.3225
    7397       2.3311
    7398       2.3738
    7399       2.4212
    7400       2.3200
    7401       2.3649
    7402       2.4205
    7403       2.4828
    7404       2.5138
    7405       2.4072
    7406       2.3932
    7407       2.3533
    7408       2.3662
    7409       2.4695
    7410       2.3435
    7411       2.4275
    7412       2.4222
    7413       2.4029
    7414       2.3811
    7415       2.4038
    7416       2.4522
    7417       2.4774
    7418       2.3410
    7419       2.4196
    7420       2.5142
    7421       2.5808
    7422       2.7179
    7423       2.6911
    7424       2.4997
    7425       2.6193
    7426       2.5807
    7427       2.7974
    7428       2.6348
    7429       2.5858
    7430       2.4764
    7431       2.5412
    7432       2.3414
    7433       2.3608
    7434       2.3189
    7435       2.3863
    7436       2.2948
    7437       2.2870
    7438       2.3593
    7439       2.3030
    7440       2.3333
    7441       2.2924
    7442       2.3153
    7443       2.3080
    7444       2.3912
    7445       2.3737
    7446       2.2594
    7447       2.3554
    7448       2.4002
    7449       2.3688
    7450       2.5691
    7451       2.5439
    7452       2.4782
    7453       2.4646
    7454       2.3824
    7455       2.4037
    7456       2.4818
    7457       2.5664
    7458       2.6516
    7459       2.5959
    7460       2.5766
    7461       2.5441
    7462       2.6138
    7463       2.4879
    7464       2.5540
    7465       2.4069
    7466       2.6298
    7467       2.4822
    7468       2.4889
    7469       2.4103
    7470       2.4853
    7471       2.4447
    7472       2.4243
    7473       2.4362
    7474       2.4562
    7475       2.4684
    7476       2.4799
    7477       2.5086
    7478       2.6439
    7479       2.8057
    7480       2.6265
    7481       2.5343
    7482       2.5504
    7483       2.5876
    7484       2.4846
    7485       2.5984
    7486       2.6633
    7487       2.5093
    7488       2.4178
    7489       2.6159
    7490       2.6256
    7491       2.6943
    7492       2.8041
    7493       2.6557
    7494       2.5541
    7495       2.7254
    7496       2.4436
    7497       2.4610
    7498       2.3670
    7499       2.4197
    7500       2.4331
    7501       2.4702
    7502       2.3743
    7503       2.4133
    7504       2.3771
    7505       2.4437
    7506       2.3986
    7507       2.3012
    7508       2.4119
    7509       2.4196
    7510       2.5214
    7511       2.4119
    7512       2.4519
    7513       2.3631
    7514       2.5391
    7515       2.4793
    7516       2.4514
    7517       2.3440
    7518       2.3692
    7519       2.4370
    7520       2.3245
    7521       2.2880
    7522       2.2609
    7523       2.4076
    7524       2.4241
    7525       2.5092
    7526       2.5312
    7527       2.5010
    7528       2.3394
    7529       2.4340
    7530       2.3007
    7531       2.4813
    7532       2.5011
    7533       2.2651
    7534       2.3067
    7535       2.4020
    7536       2.3560
    7537       2.3272
    7538       2.3734
    7539       2.4273
    7540       2.2665
    7541       2.3500
    7542       2.2276
    7543       2.2885
    7544       2.4171
    7545       2.3664
    7546       2.2760
    7547       2.1592
    7548       2.2679
    7549       2.2065
    7550       2.3186
    7551       2.2884
    7552       2.3021
    7553       2.2880
    7554       2.2349
    7555       2.1625
    7556       2.1938
    7557       2.2118
    7558       2.1751
    7559       2.4549
    7560       2.2953
    7561       2.2883
    7562       2.1941
    7563       2.4000
    7564       2.3282
    7565       2.3613
    7566       2.3411
    7567       2.3565
    7568       2.3011
    7569       2.3189
    7570       2.3129
    7571       2.3907
    7572       2.2172
    7573       2.3192
    7574       2.3435
    7575       2.0723
    7576       2.1694
    7577       2.2082
    7578       2.2275
    7579       2.1710
    7580       2.1555
    7581       2.2005
    7582       2.2038
    7583       2.3264
    7584       2.2950
    7585       2.2579
    7586       2.3152
    7587       2.2726
    7588       2.1859
    7589       2.1258
    7590       2.4175
    7591       2.3546
    7592       2.2901
    7593       2.4438
    7594       2.2897
    7595       2.2990
    7596       2.2946
    7597       2.3184
    7598       2.2797
    7599       2.3019
    7600       2.3941
    7601       2.3374
    7602       2.3731
    7603       2.2624
    7604       2.3428
    7605       2.3550
    7606       2.3105
    7607       2.2910
    7608       2.2976
    7609       2.3222
    7610       2.3004
    7611       2.2849
    7612       2.2900
    7613       2.3147
    7614       2.3376
    7615       2.3978
    7616       2.3631
    7617       2.5319
    7618       2.4345
    7619       2.4675
    7620       2.3593
    7621       2.3198
    7622       2.2382
    7623       2.3293
    7624       2.3533
    7625       2.3119
    7626       2.3691
    7627       2.3833
    7628       2.4054
    7629       2.4606
    7630       2.4639
    7631       2.6255
    7632       2.5835
    7633       2.4474
    7634       2.4757
    7635       2.4131
    7636       2.3265
    7637       2.3341
    7638       2.4366
    7639       2.4555
    7640       2.4425
    7641       2.4956
    7642       2.5147
    7643       2.3721
    7644       2.4034
    7645       2.4514
    7646       2.4136
    7647       2.3852
    7648       2.3554
    7649       2.4365
    7650       2.3870
    7651       2.4003
    7652       2.5679
    7653       2.6145
    7654       2.5695
    7655       2.5636
    7656       2.4574
    7657       2.4022
    7658       2.4550
    7659       2.4104
    7660       2.3939
    7661       2.4671
    7662       2.4399
    7663       2.4939
    7664       2.4682
    7665       2.3312
    7666       2.3179
    7667       2.3587
    7668       2.3091
    7669       2.3757
    7670       2.3554
    7671       2.2506
    7672       2.3025
    7673       2.3210
    7674       2.2598
    7675       2.2857
    7676       2.3766
    7677       2.4046
    7678       2.3402
    7679       2.3248
    7680       2.2165
    7681       2.2365
    7682       2.1587
    7683       2.1548
    7684       2.2464
    7685       2.3983
    7686       2.2687
    7687       2.1304
    7688       2.0347
    7689       2.0194
    7690       2.1118
    7691       2.1848
    7692       2.1233
    7693       2.1041
    7694       2.1316
    7695       2.2730
    7696       2.2175
    7697       2.3396
    7698       2.0873
    7699       2.2096
    7700       2.2078
    7701       2.2303
    7702       2.2437
    7703       2.2183
    7704       2.2222
    7705       2.1573
    7706       2.1337
    7707       2.1609
    7708       2.1081
    7709       2.1859
    7710       2.1708
    7711       2.2524
    7712       2.0380
    7713       2.2559
    7714       2.0917
    7715       2.2012
    7716       2.1621
    7717       2.1601
    7718       2.0586
    7719       2.0657
    7720       2.0181
    7721       2.0650
    7722       2.1587
    7723       2.1137
    7724       2.1649
    7725       2.1606
    7726       2.0299
    7727       2.1049
    7728       2.0420
    7729       2.1158
    7730       2.1065
    7731       2.0404
    7732       2.0335
    7733       2.1525
    7734       2.0751
    7735       2.0957
    7736       2.1409
    7737       2.0710
    7738       2.1784
    7739       2.0693
    7740       2.1040
    7741       2.1034
    7742       2.0150
    7743       2.1492
    7744       2.1022
    7745       2.0699
    7746       2.1796
    7747       2.1410
    7748       2.1235
    7749       2.2647
    7750       2.1713
    7751       2.1182
    7752       2.0959
    7753       2.0818
    7754       2.1747
    7755       2.1491
    7756       2.1704
    7757       2.1145
    7758       2.1971
    7759       2.2610
    7760       2.2569
    7761       2.2772
    7762       2.3097
    7763       2.1466
    7764       2.2475
    7765       2.2184
    7766       2.1398
    7767       2.1891
    7768       2.1261
    7769       2.1944
    7770       2.1576
    7771       2.1543
    7772       2.1374
    7773       2.1904
    7774       2.0953
    7775       2.1384
    7776       2.1601
    7777       2.1903
    7778       2.1036
    7779       2.0672
    7780       2.0101
    7781       1.9883
    7782       2.2274
    7783       2.1322
    7784       2.1226
    7785       2.2119
    7786       2.2035
    7787       2.1700
    7788       2.1975
    7789       2.2393
    7790       2.3148
    7791       2.3582
    7792       2.2696
    7793       2.2638
    7794       2.3514
    7795       2.3518
    7796       2.3556
    7797       2.3292
    7798       2.3342
    7799       2.5414
    7800       2.2824
    7801       2.2196
    7802       2.3345
    7803       2.4806
    7804       2.3856
    7805       2.3368
    7806       2.4049
    7807       2.3084
    7808       2.4683
    7809       2.4041
    7810       2.3692
    7811       2.3413
    7812       2.4149
    7813       2.4033
    7814       2.5193
    7815       2.3154
    7816       2.3343
    7817       2.3398
    7818       2.3594
    7819       2.3549
    7820       2.4773
    7821       2.3699
    7822       2.3314
    7823       2.2157
    7824       2.4252
    7825       2.3103
    7826       2.3161
    7827       2.4490
    7828       2.2787
    7829       2.2770
    7830       2.3596
    7831       2.3877
    7832       2.4335
    7833       2.4044
    7834       2.4562
    7835       2.4838
    7836       2.3772
    7837       2.3997
    7838       2.4174
    7839       2.3121
    7840       2.4153
    7841       2.4400
    7842       2.3415
    7843       2.3875
    7844       2.4599
    7845       2.4379
    7846       2.4734
    7847       2.4093
    7848       2.3914
    7849       2.3681
    7850       2.3206
    7851       2.4140
    7852       2.4319
    7853       2.3295
    7854       2.3768
    7855       2.4534
    7856       2.4043
    7857       2.3006
    7858       2.3492
    7859       2.3016
    7860       2.2261
    7861       2.2806
    7862       2.3371
    7863       2.3539
    7864       2.2685
    7865       2.2921
    7866       2.3189
    7867       2.2343
    7868       2.2494
    7869       2.4066
    7870       2.4076
    7871       2.4521
    7872       2.4645
    7873       2.3680
    7874       2.4884
    7875       2.4091
    7876       2.4215
    7877       2.3767
    7878       2.3759
    7879       2.3734
    7880       2.3981
    7881       2.5846
    7882       2.5987
    7883       2.5070
    7884       2.4593
    7885       2.5394
    7886       2.3881
    7887       2.4965
    7888       2.4139
    7889       2.5222
    7890       2.5647
    7891       2.5826
    7892       2.5390
    7893       2.5082
    7894       2.4932
    7895       2.4167
    7896       2.3442
    7897       2.4069
    7898       2.5042
    7899       2.4333
    7900       2.4960
    7901       2.4329
    7902       2.5317
    7903       2.4152
    7904       2.5679
    7905       2.4444
    7906       2.4720
    7907       2.4683
    7908       2.4056
    7909       2.4350
    7910       2.3431
    7911       2.4125
    7912       2.5024
    7913       2.3949
    7914       2.4017
    7915       2.3176
    7916       2.4406
    7917       2.4618
    7918       2.4285
    7919       2.3839
    7920       2.3681
    7921       2.5173
    7922       2.4707
    7923       2.4646
    7924       2.4073
    7925       2.2867
    7926       2.3901
    7927       2.5065
    7928       2.5078
    7929       2.5151
    7930       2.4248
    7931       2.4808
    7932       2.5094
    7933       2.3147
    7934       2.3102
    7935       2.4581
    7936       2.3866
    7937       2.2542
    7938       2.2757
    7939       2.3182
    7940       2.2922
    7941       2.2993
    7942       2.3314
    7943       2.2641
    7944       2.1949
    7945       2.1983
    7946       2.2724
    7947       2.3845
    7948       2.3466
    7949       2.3785
    7950       2.3750
    7951       2.3942
    7952       2.6502
    7953       2.5975
    7954       2.5614
    7955       2.5101
    7956       2.5253
    7957       2.4987
    7958       2.4921
    7959       2.4324
    7960       2.5180
    7961       2.5349
    7962       2.5920
    7963       2.5846
    7964       2.5767
    7965       2.6807
    7966       2.6136
    7967       2.6258
    7968       2.7943
    7969       2.7266
    7970       2.5741
    7971       2.4966
    7972       2.5494
    7973       2.5477
    7974       2.5707
    7975       2.5488
    7976       2.5752
    7977       2.4296
    7978       2.5221
    7979       2.5274
    7980       2.5822
    7981       2.5437
    7982       2.5903
    7983       2.5357
    7984       2.4112
    7985       2.3139
    7986       2.3881
    7987       2.4239
    7988       2.3592
    7989       2.5736
    7990       2.5394
    7991       2.5099
    7992       2.5826
    7993       2.4731
    7994       2.3804
    7995       2.4341
    7996       2.4938
    7997       2.5047
    7998       2.5196
    7999       2.4182
    8000       2.3749
    8001       2.4088
    8002       2.2957
    8003       2.4678
    8004       2.3273
    8005       2.4794
    8006       2.6726
    8007       2.5804
    8008       2.5492
    8009       2.4925
    8010       2.3637
    8011       2.5251
    8012       2.6162
    8013       2.6393
    8014       2.4978
    8015       2.4451
    8016       2.6579
    8017       2.4752
    8018       2.3051
    8019       2.2865
    8020       2.4411
    8021       2.4608
    8022       2.4795
    8023       2.4468
    8024       2.4307
    8025       2.4382
    8026       2.3649
    8027       2.3135
    8028       2.2968
    8029       2.2969
    8030       2.2680
    8031       2.2519
    8032       2.4367
    8033       2.3648
    8034       2.4638
    8035       2.5684
    8036       2.4627
    8037       2.4116
    8038       2.3224
    8039       2.4438
    8040       2.4502
    8041       2.3113
    8042       2.4088
    8043       2.3472
    8044       2.3227
    8045       2.4859
    8046       2.4432
    8047       2.2983
    8048       2.3425
    8049       2.2218
    8050       2.1651
    8051       2.2358
    8052       2.1505
    8053       2.1394
    8054       2.1091
    8055       2.3768
    8056       2.2973
    8057       2.3516
    8058       2.3442
    8059       2.2753
    8060       2.2905
    8061       2.5407
    8062       2.4592
    8063       2.5364
    8064       2.4737
    8065       2.6145
    8066       2.5324
    8067       2.3824
    8068       2.4068
    8069       2.4473
    8070       2.3213
    8071       2.4223
    8072       2.4458
    8073       2.4085
    8074       2.4263
    8075       2.5049
    8076       2.4366
    8077       2.5216
    8078       2.4368
    8079       2.5967
    8080       2.5279
    8081       2.4910
    8082       2.3580
    8083       2.2901
    8084       2.3109
    8085       2.3146
    8086       2.2930
    8087       2.2693
    8088       2.3421
    8089       2.2692
    8090       2.2714
    8091       2.2437
    8092       2.3723
    8093       2.3915
    8094       2.2907
    8095       2.2974
    8096       2.2504
    8097       2.2446
    8098       2.3814
    8099       2.4895
    8100       2.2446
    8101       2.2939
    8102       2.4174
    8103       2.4122
    8104       2.4874
    8105       2.5730
    8106       2.3583
    8107       2.4093
    8108       2.2814
    8109       2.1901
    8110       2.1872
    8111       2.4127
    8112       2.3992
    8113       2.3909
    8114       2.3887
    8115       2.4126
    8116       2.2617
    8117       2.2865
    8118       2.3576
    8119       2.4262
    8120       2.4913
    8121       2.3950
    8122       2.2901
    8123       2.5231
    8124       2.5713
    8125       2.3389
    8126       2.4369
    8127       2.4886
    8128       2.3430
    8129       2.3462
    8130       2.3507
    8131       2.2988
    8132       2.2960
    8133       2.3306
    8134       2.4484
    8135       2.4461
    8136       2.4071
    8137       2.4385
    8138       2.5876
    8139       2.5106
    8140       2.4086
    8141       2.5115
    8142       2.5521
    8143       2.4739
    8144       2.5206
    8145       2.4824
    8146       2.3642
    8147       2.5378
    8148       2.4981
    8149       2.4029
    8150       2.4749
    8151       2.3852
    8152       2.4891
    8153       2.3645
    8154       2.3726
    8155       2.5197
    8156       2.3715
    8157       2.2440
    8158       2.3803
    8159       2.4734
    8160       2.4329
    8161       2.3282
    8162       2.3858
    8163       2.4010
    8164       2.4175
    8165       2.3667
    8166       2.5108
    8167       2.5762
    8168       2.4622
    8169       2.5098
    8170       2.5019
    8171       2.4284
    8172       2.4539
    8173       2.4100
    8174       2.4888
    8175       2.4530
    8176       2.3991
    8177       2.4880
    8178       2.4006
    8179       2.5817
    8180       2.5855
    8181       2.5366
    8182       2.5710
    8183       2.5775
    8184       2.5111
    8185       2.5327
    8186       2.3875
    8187       2.3743
    8188       2.4653
    8189       2.3603
    8190       2.2673
    8191       2.2094
    8192       2.3304
    8193       2.3416
    8194       2.2724
    8195       2.3665
    8196       2.3847
    8197       2.3976
    8198       2.3115
    8199       2.3649
    8200       2.2568
    8201       2.2792
    8202       2.2689
    8203       2.2318
    8204       2.2021
    8205       2.2475
    8206       2.2575
    8207       2.3749
    8208       2.3860
    8209       2.2976
    8210       2.3227
    8211       2.3736
    8212       2.3916
    8213       2.3827
    8214       2.4694
    8215       2.3685
    8216       2.3862
    8217       2.4708
    8218       2.4628
    8219       2.3983
    8220       2.3058
    8221       2.4367
    8222       2.5048
    8223       2.4526
    8224       2.3879
    8225       2.3650
    8226       2.3267
    8227       2.3414
    8228       2.3090
    8229       2.4415
    8230       2.3682
    8231       2.1884
    8232       2.1309
    8233       2.1756
    8234       2.1663
    8235       2.1961
    8236       2.3156
    8237       2.2152
    8238       2.2033
    8239       2.1907
    8240       2.2423
    8241       2.1202
    8242       2.1521
    8243       2.3063
    8244       2.2172
    8245       2.3124
    8246       2.1886
    8247       2.2188
    8248       2.2012
    8249       2.2084
    8250       2.1396
    8251       2.1524
    8252       2.2326
    8253       2.2768
    8254       2.2727
    8255       2.3286
    8256       2.1631
    8257       2.1689
    8258       2.0810
    8259       2.1102
    8260       2.0734
    8261       2.1463
    8262       2.2703
    8263       2.3525
    8264       2.2748
    8265       2.2198
    8266       2.1989
    8267       2.1946
    8268       2.2547
    8269       2.2840
    8270       2.2645
    8271       2.3698
    8272       2.3572
    8273       2.2921
    8274       2.3105
    8275       2.2457
    8276       2.2267
    8277       2.0855
    8278       2.0974
    8279       2.0947
    8280       2.1660
    8281       2.1656
    8282       2.1261
    8283       2.2404
    8284       2.1232
    8285       2.2350
    8286       2.2449
    8287       2.3205
    8288       2.1715
    8289       2.2762
    8290       2.1701
    8291       2.3111
    8292       2.2644
    8293       2.3199
    8294       2.2452
    8295       2.2262
    8296       2.3572
    8297       2.3464
    8298       2.3357
    8299       2.4159
    8300       2.4306
    8301       2.4131
    8302       2.4488
    8303       2.4692
    8304       2.3685
    8305       2.3826
    8306       2.3358
    8307       2.4609
    8308       2.2661
    8309       2.2257
    8310       2.1111
    8311       2.2053
    8312       2.1797
    8313       2.1915
    8314       2.2146
    8315       2.2560
    8316       2.1941
    8317       2.1821
    8318       2.3364
    8319       2.2494
    8320       2.2551
    8321       2.1549
    8322       2.3443
    8323       2.3098
    8324       2.1694
    8325       2.2881
    8326       2.2135
    8327       2.1584
    8328       2.2316
    8329       2.2180
    8330       2.2221
    8331       2.0057
    8332       2.0249
    8333       2.1100
    8334       2.2183
    8335       2.2511
    8336       2.1986
    8337       2.1105
    8338       2.2224
    8339       2.1640
    8340       2.1994
    8341       2.3056
    8342       2.1249
    8343       2.2300
    8344       2.2103
    8345       2.1594
    8346       2.2135
    8347       2.1056
    8348       2.1868
    8349       2.2228
    8350       2.2312
    8351       2.1960
    8352       2.1637
    8353       2.1263
    8354       2.1499
    8355       2.2448
    8356       2.2054
    8357       2.2357
    8358       2.1945
    8359       2.1781
    8360       2.1771
    8361       2.2213
    8362       2.2982
    8363       2.1801
    8364       2.1754
    8365       2.1795
    8366       2.3270
    8367       2.0656
    8368       2.1767
    8369       2.1559
    8370       2.1624
    8371       2.1388
    8372       2.0739
    8373       2.1182
    8374       2.1925
    8375       2.1428
    8376       2.1822
    8377       2.2319
    8378       2.1764
    8379       2.1435
    8380       2.1939
    8381       2.1627
    8382       2.1329
    8383       2.0939
    8384       2.1838
    8385       2.3589
    8386       2.2474
    8387       2.2016
    8388       2.2659
    8389       2.3048
    8390       2.2994
    8391       2.3654
    8392       2.4210
    8393       2.3856
    8394       2.3014
    8395       2.2790
    8396       2.2239
    8397       2.3081
    8398       2.2912
    8399       2.2555
    8400       2.3175
    8401       2.1941
    8402       2.2735
    8403       2.3371
    8404       2.2707
    8405       2.2270
    8406       2.2211
    8407       2.3213
    8408       2.3666
    8409       2.3461
    8410       2.3729
    8411       2.3627
    8412       2.3030
    8413       2.1704
    8414       2.3204
    8415       2.3312
    8416       2.3968
    8417       2.3850
    8418       2.3148
    8419       2.3516
    8420       2.4047
    8421       2.3778
    8422       2.4189
    8423       2.3592
    8424       2.4904
    8425       2.4224
    8426       2.3180
    8427       2.2990
    8428       2.2780
    8429       2.3682
    8430       2.2533
    8431       2.3522
    8432       2.3372
    8433       2.1885
    8434       2.3099
    8435       2.1852
    8436       2.1940
    8437       2.2098
    8438       2.1784
    8439       2.2396
    8440       2.1732
    8441       2.1324
    8442       2.0832
    8443       1.9948
    8444       2.0829
    8445       2.0896
    8446       2.0500
    8447       2.0692
    8448       2.1532
    8449       2.0878
    8450       2.2327
    8451       2.2137
    8452       2.1973
    8453       2.2743
    8454       2.3336
    8455       2.2140
    8456       2.1863
    8457       2.2513
    8458       2.2662
    8459       2.2267
    8460       2.2170
    8461       2.2195
    8462       2.2801
    8463       2.1933
    8464       2.2957
    8465       2.3428
    8466       2.2856
    8467       2.2401
    8468       2.2859
    8469       2.3184
    8470       2.3317
    8471       2.2896
    8472       2.2954
    8473       2.2591
    8474       2.3343
    8475       2.2319
    8476       2.3390
    8477       2.2192
    8478       2.2704
    8479       2.2789
    8480       2.2692
    8481       2.2380
    8482       2.2668
    8483       2.3416
    8484       2.2836
    8485       2.2972
    8486       2.3275
    8487       2.3111
    8488       2.2932
    8489       2.2704
    8490       2.3218
    8491       2.2658
    8492       2.2267
    8493       2.2626
    8494       2.2275
    8495       2.1682
    8496       2.2734
    8497       2.2852
    8498       2.2026
    8499       2.1574
    8500       2.1745
    8501       2.2877
    8502       2.2426
    8503       2.2918
    8504       2.1258
    8505       2.2579
    8506       2.2033
    8507       2.2293
    8508       2.2335
    8509       2.2583
    8510       2.3510
    8511       2.2675
    8512       2.2786
    8513       2.3481
    8514       2.4969
    8515       2.3050
    8516       2.2499
    8517       2.1637
    8518       2.2444
    8519       2.2431
    8520       2.2665
    8521       2.2836
    8522       2.2824
    8523       2.3576
    8524       2.4283
    8525       2.4544
    8526       2.4158
    8527       2.4096
    8528       2.3553
    8529       2.5162
    8530       2.6466
    8531       2.5882
    8532       2.5174
    8533       2.6222
    8534       2.6946
    8535       2.8070
    8536       2.7349
    8537       2.7039
    8538       2.7187
    8539       2.6508
    8540       2.6395
    8541       2.7462
    8542       2.7200
    8543       2.7160
    8544       2.5605
    8545       2.5724
    8546       2.5274
    8547       2.5329
    8548       2.6313
    8549       2.6761
    8550       2.5940
    8551       2.5990
    8552       2.5764
    8553       2.6750
    8554       2.7022
    8555       2.5450
    8556       2.5419
    8557       2.6733
    8558       2.6517
    8559       2.6199
    8560       2.6882
    8561       2.6894
    8562       2.5508
    8563       2.7173
    8564       2.7096
    8565       2.5723
    8566       2.5577
    8567       2.7400
    8568       2.8179
    8569       2.7484
    8570       2.7814
    8571       2.7933
    8572       2.7990
    8573       2.9127
    8574       2.8657
    8575       2.6779
    8576       2.7069
    8577       2.6346
    8578       2.6373
    8579       2.7240
    8580       2.8274
    8581       2.8323
    8582       2.7465
    8583       2.6593
    8584       2.8153
    8585       2.7079
    8586       2.8390
    8587       2.8678
    8588       2.8648
    8589       2.9673
    8590       2.8753
    8591       2.9763
    8592       2.9307
    8593       3.0077
    8594       2.8683
    8595       2.9348
    8596       2.9555
    8597       2.9342
    8598       2.7593
    8599       2.8141
    8600       2.8970
    8601       2.9179
    8602       2.7329
    8603       2.8170
    8604       2.7225
    8605       2.8411
    8606       2.7615
    8607       2.7222
    8608       2.8580
    8609       2.9015
    8610       2.7704
    8611       2.7886
    8612       2.7640
    8613       2.6972
    8614       2.8432
    8615       2.7151
    8616       2.7802
    8617       2.7584
    8618       2.7238
    8619       2.8223
    8620       2.6499
    8621       2.6932
    8622       2.6316
    8623       2.5924
    8624       2.5672
    8625       2.5974
    8626       2.6945
    8627       2.6148
    8628       2.5460
    8629       2.5531
    8630       2.5177
    8631       2.5547
    8632       2.5338
    8633       2.5408
    8634       2.6904
    8635       2.7011
    8636       2.7538
    8637       2.6968
    8638       2.6702
    8639       2.6338
    8640       2.8175
    8641       2.6856
    8642       2.6211
    8643       2.6941
    8644       2.7001
    8645       2.7459
    8646       2.7212
    8647       2.8604
    8648       2.7728
    8649       2.8676
    8650       2.8599
    8651       2.8647
    8652       2.7381
    8653       2.8596
    8654       2.8239
    8655       2.7919
    8656       2.7831
    8657       2.7516
    8658       2.7209
    8659       2.7984
    8660       2.8962
    8661       2.8740
    8662       2.9393
    8663       2.7587
    8664       2.6586
    8665       2.6445
    8666       2.6137
    8667       2.6429
    8668       2.7327
    8669       2.7116
    8670       2.6527
    8671       2.6065
    8672       2.6753
    8673       2.7226
    8674       2.6354
    8675       2.6867
    8676       2.6516
    8677       2.7628
    8678       2.6278
    8679       2.6329
    8680       2.7317
    8681       2.7402
    8682       2.6824
    8683       2.7754
    8684       2.6632
    8685       2.6742
    8686       2.6529
    8687       2.6260
    8688       2.7665
    8689       2.6300
    8690       2.5654
    8691       2.5761
    8692       2.7215
    8693       2.6856
    8694       2.7018
    8695       2.7688
    8696       2.6386
    8697       2.5943
    8698       2.5956
    8699       2.6139
    8700       2.5976
    8701       2.6801
    8702       2.7943
    8703       2.6460
    8704       2.8111
    8705       2.6427
    8706       2.7634
    8707       2.6593
    8708       2.7671
    8709       2.8100
    8710       2.6408
    8711       2.5290
    8712       2.5663
    8713       2.5816
    8714       2.4995
    8715       2.6222
    8716       2.4376
    8717       2.5546
    8718       2.4769
    8719       2.5519
    8720       2.4843
    8721       2.4887
    8722       2.5922
    8723       2.5723
    8724       2.5355
    8725       2.4762
    8726       2.5217
    8727       2.5860
    8728       2.5607
    8729       2.6560
    8730       2.5905
    8731       2.5466
    8732       2.5465
    8733       2.6242
    8734       2.6411
    8735       2.6353
    8736       2.7486
    8737       2.5884
    8738       2.6020
    8739       2.4944
    8740       2.6861
    8741       2.8485
    8742       2.6827
    8743       2.7900
    8744       2.7130
    8745       2.5999
    8746       2.5484
    8747       2.4560
    8748       2.5310
    8749       2.5301
    8750       2.4609
    8751       2.5894
    8752       2.4295
    8753       2.6469
    8754       2.4874
    8755       2.5797
    8756       2.6137
    8757       2.5285
    8758       2.4754
    8759       2.4957
    8760       2.5393
    8761       2.4694
    8762       2.5551
    8763       2.4972
    8764       2.4685
    8765       2.6089
    8766       2.5784
    8767       2.5648
    8768       2.3274
    8769       2.3437
    8770       2.2570
    8771       2.3572
    8772       2.3498
    8773       2.2985
    8774       2.3466
    8775       2.3103
    8776       2.3008
    8777       2.2953
    8778       2.2825
    8779       2.2915
    8780       2.2969
    8781       2.3781
    8782       2.3573
    8783       2.3682
    8784       2.3166
    8785       2.2995
    8786       2.3064
    8787       2.4090
    8788       2.4374
    8789       2.3291
    8790       2.4757
    8791       2.3193
    8792       2.3807
    8793       2.2563
    8794       2.3532
    8795       2.4080
    8796       2.4168
    8797       2.3844
    8798       2.2020
    8799       2.3531
    8800       2.3995
    8801       2.5890
    8802       2.4536
    8803       2.3531
    8804       2.4003
    8805       2.3750
    8806       2.3379
    8807       2.2591
    8808       2.2042
    8809       2.4427
    8810       2.3319
    8811       2.4369
    8812       2.3332
    8813       2.2147
    8814       2.2706
    8815       2.2688
    8816       2.2108
    8817       2.3432
    8818       2.3778
    8819       2.2804
    8820       2.3076
    8821       2.3800
    8822       2.4506
    8823       2.3348
    8824       2.2970
    8825       2.3654
    8826       2.4235
    8827       2.3395
    8828       2.3197
    8829       2.3131
    8830       2.2866
    8831       2.4608
    8832       2.2366
    8833       2.4163
    8834       2.2297
    8835       2.3702
    8836       2.4765
    8837       2.4694
    8838       2.3259
    8839       2.3412
    8840       2.3710
    8841       2.3477
    8842       2.3710
    8843       2.4018
    8844       2.3746
    8845       2.4251
    8846       2.3270
    8847       2.3565
    8848       2.3735
    8849       2.3889
    8850       2.3088
    8851       2.3259
    8852       2.2968
    8853       2.3581
    8854       2.4619
    8855       2.5969
    8856       2.4485
    8857       2.4203
    8858       2.3254
    8859       2.4441
    8860       2.3678
    8861       2.2887
    8862       2.2741
    8863       2.2932
    8864       2.3736
    8865       2.3865
    8866       2.3803
    8867       2.3933
    8868       2.4466
    8869       2.3207
    8870       2.3857
    8871       2.3609
    8872       2.3898
    8873       2.2980
    8874       2.3131
    8875       2.4785
